ds,yhat,yhat_lower,yhat_upper
2026-09-26,0.1750776551887281,0.1746010372451012,0.17557067727337475
2026-09-27,0.1751768915164869,0.17470457874316123,0.17566578855627726
2026-09-28,0.17527612784424573,0.17476892438295297,0.17572186852825464
2026-09-29,0.17537536417200456,0.17485166068642347,0.17584248883709497
2026-09-30,0.17547460049976335,0.17498349520997775,0.17593860805527725
2026-10-01,0.17557383682752217,0.17512045002337862,0.17605683509872982
2026-10-02,0.175673073155281,0.1751646061407949,0.17614698095602127
2026-10-03,0.17577230948303982,0.1752859950026197,0.17627155989254958
2026-10-04,0.17587154581079864,0.1754023512112131,0.17634901364983682
2026-10-05,0.17597078213855744,0.17543446777083502,0.17646672050941586
2026-10-06,0.17607001846631626,0.17559880959198393,0.17652865985850358
2026-10-07,0.17616925479407508,0.17563504791289664,0.17667038347951255
2026-10-08,0.1762684911218339,0.17577242181886416,0.17677385686765193
2026-10-09,0.17636772744959273,0.1758742732681912,0.17685395127370343
2026-10-10,0.17646696377735152,0.17594782265144907,0.17700336832391184
2026-10-11,0.17656620010511034,0.17600217291006442,0.17706047825292354
2026-10-12,0.17666543643286917,0.1761581613144357,0.17720927865931382
2026-10-13,0.176764672760628,0.17622137951339387,0.1772719141193069
2026-10-14,0.17686390908838678,0.1763342663696536,0.1773648502269868
2026-10-15,0.1769631454161456,0.17648270538272512,0.1774327601486463
2026-10-16,0.17706238174390443,0.17647700036782799,0.1775544089879948
2026-10-17,0.17716161807166325,0.1765838991958029,0.17768162173690824
2026-10-18,0.17726085439942207,0.17668191039532594,0.17778876711538047
2026-10-19,0.17736009072718087,0.17679714129811053,0.1778676333174785
2026-10-20,0.1774593270549397,0.17686584559761004,0.17798367350505181
2026-10-21,0.17755856338269851,0.17695354062412108,0.17814035485850935
2026-10-22,0.17765779971045734,0.17701423639908803,0.17824849070234153
2026-10-23,0.17775703603821616,0.1771539969363625,0.17833434285054017
2026-10-24,0.17785627236597495,0.17718464702970715,0.1784708702366923
2026-10-25,0.17795550869373378,0.1772654198752329,0.17853382807486634
2026-10-26,0.1780547450214926,0.17735927173383584,0.1786173495292532
2026-10-27,0.17815398134925142,0.17744331595655205,0.17876979710653576
2026-10-28,0.17825321767701025,0.17757592564150493,0.17887973167278973
