ds,yhat,yhat_lower,yhat_upper
2026-09-26,10.642332233071963,10.548217445624909,10.733967779028717
2026-09-27,10.646714123012883,10.553031197159864,10.743821848874319
2026-09-28,10.651096012953799,10.549770183401883,10.749477882085419
2026-09-29,10.655477902894718,10.560240888782507,10.744631286302734
2026-09-30,10.659859792835638,10.56485957505059,10.754459172093933
2026-10-01,10.664241682776556,10.56305739365989,10.752438350566997
2026-10-02,10.668623572717474,10.56872191264281,10.758318442134629
2026-10-03,10.673005462658391,10.575057007416554,10.770582805991499
2026-10-04,10.677387352599311,10.574074510459841,10.777789820978777
2026-10-05,10.681769242540229,10.585686074865297,10.779064679711686
2026-10-06,10.686151132481147,10.585923599904007,10.776163568831967
2026-10-07,10.690533022422064,10.589843586333906,10.791589442650716
2026-10-08,10.694914912362982,10.5993371214409,10.791906871254968
2026-10-09,10.6992968023039,10.59416555963221,10.795337881942988
2026-10-10,10.70367869224482,10.595470455704985,10.81030450885311
2026-10-11,10.708060582185738,10.609055606076879,10.817924343800449
2026-10-12,10.712442472126655,10.610767083044616,10.824530703318931
2026-10-13,10.716824362067573,10.623380846022393,10.820236105037761
2026-10-14,10.721206252008491,10.61732271000099,10.825872251593438
2026-10-15,10.725588141949412,10.623215240570447,10.840806498184028
2026-10-16,10.729970031890328,10.624170645975525,10.840599945524588
2026-10-17,10.734351921831248,10.623063756554908,10.847864830044912
2026-10-18,10.738733811772166,10.62949314930346,10.845898348135727
2026-10-19,10.743115701713085,10.635120211662736,10.859773633063933
2026-10-20,10.747497591654003,10.63728837098067,10.868591544348437
2026-10-21,10.751879481594921,10.638812699153476,10.87178682847808
2026-10-22,10.756261371535839,10.63491371218847,10.873272931255595
2026-10-23,10.760643261476757,10.643028142074787,10.875979844585734
2026-10-24,10.765025151417676,10.64520505879176,10.894161937507585
2026-10-25,10.769407041358594,10.654777085062737,10.891325458718416
2026-10-26,10.773788931299512,10.651868684988555,10.892855736698216
2026-10-27,10.778170821240431,10.648659549495738,10.907381240611457
2026-10-28,10.782552711181351,10.656282684893608,10.921053889810034
2026-10-29,10.786934601122269,10.655336649264498,10.91835169717226
2026-10-30,10.791316491063187,10.664993257142571,10.936766793198036
2026-10-31,10.795698381004105,10.659453580622179,10.932641376129277
2026-11-01,10.800080270945022,10.66183803123005,10.93925464040318
2026-11-02,10.804462160885942,10.670677992359405,10.962940125254725
2026-11-03,10.80884405082686,10.6727312168695,10.959860820142142
2026-11-04,10.813225940767778,10.659103753837217,10.972884235583788
2026-11-05,10.817607830708695,10.666262813936472,10.983077988540078
2026-11-06,10.821989720649613,10.67720586690133,10.988079023540829
2026-11-07,10.826371610590533,10.675127615520825,10.983563920764752
2026-11-08,10.83075350053145,10.674542973791826,11.012183481911784
2026-11-09,10.835135390472368,10.675984908441114,11.01895622158368
2026-11-10,10.839517280413286,10.667659695861063,11.022370505278742
2026-11-11,10.843899170354204,10.69346472960137,11.016487805485113
2026-11-12,10.848281060295122,10.68036270462373,11.041610494871874
2026-11-13,10.852662950236041,10.674019492658678,11.057351784480113
2026-11-14,10.857044840176961,10.677095963998443,11.051201953627272
2026-11-15,10.861426730117879,10.682061750384447,11.079170812992153
2026-11-16,10.865808620058798,10.670047308525994,11.078637807106391
2026-11-17,10.870190509999716,10.677267008472745,11.087252075212907
2026-11-18,10.874572399940634,10.67740214378322,11.106891570307171
2026-11-19,10.878954289881552,10.677039445990049,11.100167105838752
2026-11-20,10.88333617982247,10.675222407057936,11.120823968388349
2026-11-21,10.887718069763388,10.667729493569421,11.137284064158685
2026-11-22,10.892099959704307,10.656285022873254,11.140724061740892
2026-11-23,10.896481849645225,10.686491996824952,11.155343793992975
2026-11-24,10.900863739586145,10.6880430074299,11.163368276793573
2026-11-25,10.90524562952706,10.669488930900632,11.184218989476658
2026-11-26,10.909627519467982,10.676712148462123,11.18547370135767
2026-11-27,10.9140094094089,10.673144055751706,11.185073683283324
2026-11-28,10.918391299349818,10.6665884409198,11.208304926019197
2026-11-29,10.922773189290735,10.660355042366275,11.217949731301333
2026-11-30,10.927155079231653,10.665126845771567,11.222196705052408
2026-12-01,10.931536969172573,10.688104300866678,11.252557331799471
2026-12-02,10.93591885911349,10.670820738491603,11.250877506809966
2026-12-03,10.940300749054408,10.678068593604708,11.255644150800117
2026-12-04,10.944682638995326,10.66998839051406,11.27707607826127
2026-12-05,10.949064528936244,10.669157406238531,11.298018004307169
2026-12-06,10.953446418877164,10.662535526986126,11.28948609042863
2026-12-07,10.957828308818081,10.651232167094216,11.30607444329933
2026-12-08,10.962210198759,10.655756074249068,11.322400973318171
2026-12-09,10.966592088699917,10.649327180592177,11.330920143346509
2026-12-10,10.970973978640835,10.649285569974984,11.331335380526108
2026-12-11,10.975355868581754,10.646769474640243,11.356472362260247
2026-12-12,10.979737758522672,10.665113657217631,11.366688525704111
2026-12-13,10.98411964846359,10.65962284951731,11.388068965057698
2026-12-14,10.98850153840451,10.627916037861345,11.39195417580455
2026-12-15,10.99288342834543,10.647060563165503,11.413817338900682
2026-12-16,10.997265318286347,10.62500289133015,11.423454099006221
2026-12-17,11.001647208227265,10.634598189775389,11.434919017841969
2026-12-18,11.006029098168183,10.636627395541694,11.45348901727442
2026-12-19,11.0104109881091,10.628382358961364,11.481133294006291
2026-12-20,11.01479287805002,10.630076633094031,11.472966578953727
2026-12-21,11.019174767990938,10.618519171969076,11.482800399913845
2026-12-22,11.023556657931856,10.635171984717191,11.493402861255712
2026-12-23,11.027938547872774,10.611541011450536,11.509171097547823
2026-12-24,11.032320437813695,10.609052093564193,11.516118142933664
