ds,yhat,yhat_lower,yhat_upper
2026-09-26,7.514470062061221,7.459059512032825,7.568703912455835
2026-09-27,7.517360391680806,7.46249557578377,7.570689919810403
2026-09-28,7.520250721300392,7.467945617778718,7.574491623902181
2026-09-29,7.523141050919977,7.469123666248926,7.575273453092419
2026-09-30,7.526031380539564,7.474722987335946,7.578276932727838
2026-10-01,7.52892171015915,7.468602555274108,7.583954083427839
2026-10-02,7.5318120397787345,7.4774189263776965,7.583409300045758
2026-10-03,7.53470236939832,7.47953376985065,7.5888004101117685
2026-10-04,7.537592699017906,7.484247138583291,7.59476468018513
2026-10-05,7.540483028637491,7.485675067876758,7.597701975231067
2026-10-06,7.543373358257078,7.491474831297377,7.603626982677132
2026-10-07,7.546263687876662,7.489503670164391,7.605988199139951
2026-10-08,7.549154017496249,7.489848280568691,7.606281550771079
2026-10-09,7.552044347115834,7.4942770950450175,7.6147927836421205
2026-10-10,7.554934676735419,7.496293454503219,7.619325560018357
2026-10-11,7.557825006355005,7.503048696975442,7.6199144048734695
2026-10-12,7.560715335974592,7.495460422362674,7.628511509725497
2026-10-13,7.563605665594177,7.5032714606918445,7.633213302030408
2026-10-14,7.566495995213763,7.503888060121014,7.63577691758324
2026-10-15,7.5693863248333475,7.506410140179076,7.634751727882347
2026-10-16,7.572276654452933,7.504879143539127,7.644369603820719
2026-10-17,7.575166984072519,7.5069551455262955,7.645625709478953
2026-10-18,7.578057313692104,7.5067266107733275,7.65540230856363
2026-10-19,7.580947643311691,7.509284483719499,7.659574900402045
2026-10-20,7.583837972931277,7.513623195890642,7.658895090024491
2026-10-21,7.586728302550862,7.513470593645122,7.667127185277087
2026-10-22,7.589618632170447,7.517094983559832,7.6751126028421615
2026-10-23,7.592508961790033,7.513692542924803,7.675897967438861
2026-10-24,7.595399291409618,7.515852704588611,7.6869878282431685
2026-10-25,7.598289621029205,7.516353295518632,7.69029273669832
2026-10-26,7.60117995064879,7.514712783889377,7.692665295706999
2026-10-27,7.604070280268376,7.516380731208847,7.700036161942447
2026-10-28,7.606960609887961,7.5169787696917805,7.703603029185723
2026-10-29,7.609850939507546,7.513190405060785,7.706589756806974
2026-10-30,7.612741269127132,7.516362311081019,7.725806772064153
2026-10-31,7.615631598746718,7.514063647043314,7.714471819200969
2026-11-01,7.618521928366304,7.518528160894062,7.726699891698353
2026-11-02,7.62141225798589,7.518436049831248,7.733720527591052
2026-11-03,7.624302587605475,7.512142585772478,7.7499920597605545
2026-11-04,7.62719291722506,7.512956300621858,7.7505651411933005
2026-11-05,7.630083246844646,7.511879621458447,7.753816765204335
2026-11-06,7.632973576464233,7.51676611970162,7.762023498203439
2026-11-07,7.635863906083818,7.5180192074534915,7.770903641892624
2026-11-08,7.638754235703403,7.502951875731659,7.7861681977407615
2026-11-09,7.641644565322989,7.507584919880645,7.786719516711672
2026-11-10,7.644534894942574,7.503239005652217,7.796599872340665
2026-11-11,7.647425224562159,7.500681020904508,7.80420697040411
2026-11-12,7.650315554181745,7.500799874470788,7.815728197222068
2026-11-13,7.653205883801331,7.504373750667508,7.809720157625522
2026-11-14,7.656096213420917,7.506385155029536,7.82027575929753
2026-11-15,7.658986543040503,7.5021894787303705,7.832684242962042
2026-11-16,7.661876872660088,7.487401709885039,7.842443306324581
2026-11-17,7.664767202279673,7.493331410693117,7.848834321418899
2026-11-18,7.667657531899261,7.48950692327679,7.846581034544376
2026-11-19,7.670547861518846,7.494294847020762,7.870391525417564
2026-11-20,7.673438191138431,7.491271830768842,7.872163179397794
2026-11-21,7.676328520758017,7.486919458800445,7.8716335200038134
2026-11-22,7.679218850377602,7.4764794448902,7.892079803795011
2026-11-23,7.6821091799971875,7.485383737864201,7.893590970307952
2026-11-24,7.684999509616772,7.48508087769571,7.915137440559909
2026-11-25,7.687889839236358,7.472055182690817,7.915918085118924
2026-11-26,7.690780168855945,7.45780726797178,7.929081875698319
2026-11-27,7.69367049847553,7.466887406647706,7.932299752750514
2026-11-28,7.696560828095116,7.465633769008663,7.939941606162203
2026-11-29,7.699451157714702,7.46517727824167,7.944258734322132
2026-11-30,7.702341487334286,7.4710048708714325,7.957391298575042
2026-12-01,7.705231816953874,7.458076735000513,7.971557216708556
2026-12-02,7.708122146573459,7.461015444756169,7.968674841875013
2026-12-03,7.711012476193044,7.455829788497219,7.987086028651821
2026-12-04,7.71390280581263,7.456830289907664,7.997445689596033
2026-12-05,7.716793135432215,7.4491870321536275,8.009523709898309
2026-12-06,7.7196834650518005,7.45279394557831,8.012478573803252
2026-12-07,7.722573794671386,7.455350919758927,8.02381470162573
2026-12-08,7.725464124290971,7.441600857446473,8.036242130653099
2026-12-09,7.728354453910558,7.450613059141639,8.04030457138676
2026-12-10,7.731244783530143,7.432210806528687,8.063185651832942
2026-12-11,7.734135113149729,7.434296730483084,8.066360737735064
2026-12-12,7.737025442769315,7.424871076436663,8.080211705565057
2026-12-13,7.739915772388899,7.425099971716829,8.08252528962362
2026-12-14,7.742806102008487,7.423327210997517,8.108376033378063
2026-12-15,7.7456964316280725,7.4254477577934725,8.119536028606635
2026-12-16,7.748586761247657,7.418258657917642,8.127009432248341
2026-12-17,7.751477090867243,7.407184875700292,8.131540162495186
2026-12-18,7.754367420486828,7.407987331779433,8.13145709521612
2026-12-19,7.7572577501064135,7.402512275349499,8.149736526009002
2026-12-20,7.760148079725999,7.397661193361391,8.168118715280498
2026-12-21,7.763038409345584,7.401688546939195,8.178568706880094
2026-12-22,7.765928738965171,7.378001385809736,8.197838356537979
2026-12-23,7.768819068584757,7.385287096714685,8.188937427104184
2026-12-24,7.771709398204342,7.383637757775093,8.218944034886519
