ds,yhat,yhat_lower,yhat_upper
2026-09-24,0.5768768806776013,0.568981162106491,0.5847725992487117
2026-09-25,0.5768768806776013,0.5638218266567189,0.5899319346984838
2026-09-28,0.5768768806776013,0.5601877674830023,0.5935659938722004
2026-09-29,0.5768768806776013,0.5572142622620362,0.5965394990931665
2026-09-30,0.5768768806776013,0.5546347893485445,0.5991189720066582
2026-10-01,0.5768768806776013,0.5523248402242279,0.6014289211309748
2026-10-02,0.5768768806776013,0.5502142710124154,0.6035394903427873
2026-10-05,0.5768768806776013,0.5482589349460844,0.6054948264091183
2026-10-06,0.5768768806776013,0.5464289106036205,0.6073248507515822
2026-10-07,0.5768768806776013,0.5447028081135007,0.609050953241702
2026-10-08,0.5768768806776013,0.5430647081787217,0.610689053176481
2026-10-09,0.5768768806776013,0.5415023831853687,0.612251378169834
2026-10-12,0.5768768806776013,0.5400061994177988,0.6137475619374039
2026-10-13,0.5768768806776013,0.5385684064154236,0.6151853549397791
2026-10-14,0.5768768806776013,0.5371826586291732,0.6165711027260294
2026-10-15,0.5768768806776013,0.5358436828036371,0.6179100785515655
2026-10-16,0.5768768806776013,0.5345470402397036,0.6192067211154991
2026-10-19,0.5768768806776013,0.5332889528164164,0.6204648085387863
2026-10-20,0.5768768806776013,0.5320661730401868,0.6216875883150159
2026-10-21,0.5768768806776013,0.5308758852242438,0.6228778761309589
2026-10-22,0.5768768806776013,0.5297156291416867,0.624038132213516
2026-10-23,0.5768768806776013,0.5285832402042658,0.6251705211509369
2026-10-26,0.5768768806776013,0.5274768019944477,0.626276959360755
2026-10-27,0.5768768806776013,0.5263946081689697,0.627359153186233
2026-10-28,0.5768768806776013,0.5253351315671013,0.6284186297881014
2026-10-29,0.5768768806776013,0.5242969989251315,0.6294567624300712
2026-10-30,0.5768768806776013,0.5232789700015525,0.6304747913536501
2026-11-02,0.5768768806776013,0.5222799202075195,0.6314738411476832
2026-11-03,0.5768768806776013,0.5212988260489472,0.6324549353062555
2026-11-04,0.5768768806776013,0.520334752843219,0.6334190085119837
2026-11-05,0.5768768806776013,0.5193868442906444,0.6343669170645583
2026-11-06,0.5768768806776013,0.51845431356944,0.6352994477857626
2026-11-09,0.5768768806776013,0.5175364356907158,0.6362173256644869
2026-11-10,0.5768768806776013,0.516632540902187,0.6371212204530157
2026-11-11,0.5768768806776013,0.5157420089699618,0.6380117523852409
2026-11-12,0.5768768806776013,0.5148642641996335,0.6388894971555692
2026-11-13,0.5768768806776013,0.5139987710831049,0.6397549902720978
2026-11-16,0.5768768806776013,0.5131450304776307,0.640608730877572
2026-11-17,0.5768768806776013,0.512302576239648,0.6414511851155547
2026-11-18,0.5768768806776013,0.5114709722489321,0.6422827891062706
2026-11-19,0.5768768806776013,0.510649809769147,0.6431039515860557
2026-11-20,0.5768768806776013,0.5098387050994472,0.6439150562557555
2026-11-23,0.5768768806776013,0.5090372974788419,0.6447164638763608
2026-11-24,0.5768768806776013,0.5082452472108435,0.6455085141443592
2026-11-25,0.5768768806776013,0.5074622339807452,0.6462915273744575
2026-11-26,0.5768768806776013,0.5066879553418808,0.6470658060133219
2026-11-27,0.5768768806776013,0.5059221253505809,0.6478316360046218
2026-11-30,0.5768768806776013,0.5051644733323496,0.6485892880228531
2026-12-01,0.5768768806776013,0.504414742764169,0.6493390185910337
2026-12-02,0.5768768806776013,0.503672690259844,0.6500810710953587
2026-12-03,0.5768768806776013,0.5029380846470108,0.6508156767081918
2026-12-04,0.5768768806776013,0.5022107061258859,0.6515430552293168
2026-12-07,0.5768768806776013,0.5014903455010777,0.652263415854125
2026-12-08,0.5768768806776013,0.5007768034788547,0.652976957876348
2026-12-09,0.5768768806776013,0.5000698900231747,0.653683871332028
2026-12-10,0.5768768806776013,0.4993694237645845,0.6543843375906182
2026-12-11,0.5768768806776013,0.49867523145677517,0.6550785298984275
2026-12-14,0.5768768806776013,0.49798714747618195,0.6557666138790207
2026-12-15,0.5768768806776013,0.4973050133605331,0.6564487479946696
2026-12-16,0.5768768806776013,0.4966286773827045,0.6571250839724982
2026-12-17,0.5768768806776013,0.4959579941566347,0.657795767198568
2026-12-18,0.5768768806776013,0.4952928242724001,0.6584609370828026
2026-12-21,0.5768768806776013,0.4946330339578556,0.6591207273973472
2026-12-22,0.5768768806776013,0.49397849476451483,0.6597752665906879
