ds,yhat,yhat_lower,yhat_upper
2026-09-19,48.61360770640604,48.48889676548617,48.73694770686114
2026-09-20,48.63942393757407,48.527591667298786,48.76424243169383
2026-09-21,48.665240168742095,48.54999742733258,48.78722973170886
2026-09-22,48.691056399910124,48.574237143377985,48.81805967603377
2026-09-23,48.716872631078154,48.59008883985279,48.83867530313389
2026-09-24,48.74268886224618,48.62016045509161,48.8620935683754
2026-09-25,48.768505093414205,48.6466875458747,48.89250598674376
2026-09-26,48.79432132458223,48.66699573598655,48.91746386124462
2026-09-27,48.820137555750264,48.69395953327963,48.93748566354777
2026-09-28,48.8459537869183,48.71361880141728,48.967142269977735
2026-09-29,48.87177001808632,48.735494523386286,49.005900084081965
2026-09-30,48.897586249254346,48.76611714828581,49.0205021187674
2026-10-01,48.92340248042238,48.79994546907094,49.04338752375683
2026-10-02,48.949218711590404,48.823339194865866,49.07260473872783
2026-10-03,48.975034942758434,48.84252903538861,49.1081508685543
2026-10-04,49.00085117392646,48.867075940211045,49.1308953918343
2026-10-05,49.026667405094486,48.89932209200356,49.16228343202861
2026-10-06,49.052483636262515,48.91808985488703,49.182321273145384
2026-10-07,49.07829986743055,48.94824602376941,49.218929123961004
2026-10-08,49.104116098598574,48.97294263242913,49.23515131182779
2026-10-09,49.129932329766596,48.98380830997076,49.26406615491074
2026-10-10,49.15574856093463,49.01951719181848,49.29063215498341
2026-10-11,49.18156479210267,49.04126173322302,49.31923396767866
2026-10-12,49.20738102327069,49.06612020136886,49.34024735958216
2026-10-13,49.233197254438714,49.09183397778455,49.37398055276702
2026-10-14,49.25901348560674,49.115669686459434,49.39957615447695
2026-10-15,49.28482971677477,49.13045040301942,49.429723138126434
2026-10-16,49.3106459479428,49.15935030219897,49.457766791217985
2026-10-17,49.336462179110825,49.19028692715316,49.492280082437915
2026-10-18,49.36227841027885,49.21472014035546,49.51342066520355
2026-10-19,49.388094641446884,49.23838537133379,49.5558963266185
2026-10-20,49.41391087261492,49.256776262818136,49.56341846292339
2026-10-21,49.43972710378294,49.27335426803363,49.606719449342634
2026-10-22,49.465543334950965,49.29580093585891,49.640626333588735
2026-10-23,49.491359566119,49.325931925398216,49.66817995092305
2026-10-24,49.517175797287024,49.348112197112684,49.68770972919594
2026-10-25,49.54299202845505,49.359263311707984,49.72386535025953
2026-10-26,49.56880825962308,49.372803175252635,49.74920953262604
2026-10-27,49.594624490791105,49.40955408274086,49.78472541535759
2026-10-28,49.620440721959135,49.42665935336339,49.81725784771609
