ds,yhat,yhat_lower,yhat_upper
2026-09-26,13.310292034500682,13.277121481468898,13.345422950455335
2026-09-27,13.317323294905636,13.284063095680947,13.348593223574852
2026-09-28,13.324354555310586,13.28869878097204,13.354926283705057
2026-09-29,13.331385815715542,13.294477625648232,13.36375447308497
2026-09-30,13.338417076120496,13.303371791807255,13.37039219065708
2026-10-01,13.345448336525447,13.313273187163338,13.378509080251774
2026-10-02,13.352479596930403,13.316191577060252,13.386235571442686
2026-10-03,13.359510857335357,13.326069065820967,13.392444427632023
2026-10-04,13.366542117740307,13.33271466471292,13.399268811034448
2026-10-05,13.373573378145263,13.33968895971404,13.407148475268658
2026-10-06,13.380604638550217,13.347339615189352,13.412587027714011
2026-10-07,13.387635898955168,13.352217777541167,13.420587247469157
2026-10-08,13.394667159360123,13.358220738053726,13.427756155847586
2026-10-09,13.401698419765077,13.364264996251816,13.434218950779695
2026-10-10,13.408729680170032,13.372349859943228,13.443739823725798
2026-10-11,13.415760940574982,13.38038186638203,13.453105300798994
2026-10-12,13.422792200979938,13.38795492382075,13.458001546514504
2026-10-13,13.429823461384892,13.393600015831353,13.465091525192996
2026-10-14,13.436854721789846,13.398516014988687,13.473819832941064
2026-10-15,13.443885982194798,13.410895242405829,13.478809371552082
2026-10-16,13.450917242599752,13.41208428718608,13.490885735583705
2026-10-17,13.457948503004706,13.418443943450615,13.4980353588992
2026-10-18,13.464979763409659,13.426520947473792,13.502405653539872
2026-10-19,13.472011023814613,13.43226992000032,13.512980001524221
2026-10-20,13.479042284219567,13.441536344198102,13.518326268862376
2026-10-21,13.486073544624519,13.442905239662757,13.529676955685547
2026-10-22,13.493104805029473,13.451066575500795,13.535940555628635
2026-10-23,13.500136065434427,13.457402617262552,13.543802497308551
2026-10-24,13.507167325839378,13.461338155651093,13.550837323171018
2026-10-25,13.514198586244333,13.473414955385831,13.561581134766776
2026-10-26,13.521229846649288,13.475530622148463,13.566250755650998
2026-10-27,13.528261107054238,13.48571433581089,13.57515954227781
2026-10-28,13.535292367459194,13.487432545006765,13.584390147970394
2026-10-29,13.542323627864148,13.494766008613011,13.588856283880899
2026-10-30,13.549354888269098,13.498247983008863,13.600648090678023
2026-10-31,13.556386148674054,13.50474739516002,13.60800097066675
2026-11-01,13.563417409079008,13.509870642371173,13.617224053359656
2026-11-02,13.570448669483959,13.515676010531067,13.626792546898523
2026-11-03,13.577479929888915,13.522705311373706,13.633703171433776
2026-11-04,13.584511190293869,13.526422836516652,13.641628550856346
2026-11-05,13.591542450698823,13.535423305412316,13.652798827323354
2026-11-06,13.598573711103777,13.53922104836364,13.659925200709825
2026-11-07,13.605604971508729,13.544641205755967,13.671894344415975
2026-11-08,13.612636231913683,13.548933606667518,13.675316695784193
2026-11-09,13.619667492318637,13.551570228175812,13.68704199091358
2026-11-10,13.62669875272359,13.555943689590892,13.698623084538305
2026-11-11,13.633730013128543,13.5620996032044,13.704366171763459
2026-11-12,13.640761273533498,13.571816081331365,13.710430221266972
2026-11-13,13.64779253393845,13.577001408425206,13.727430849662852
2026-11-14,13.654823794343404,13.57738740121536,13.732444030563657
2026-11-15,13.661855054748358,13.582596459725998,13.739207939765894
2026-11-16,13.66888631515331,13.586971576422362,13.751466758824971
2026-11-17,13.675917575558264,13.593049088490643,13.760695663339648
2026-11-18,13.682948835963218,13.595441007485132,13.765816593191662
2026-11-19,13.689980096368169,13.601645720790438,13.779466772927975
2026-11-20,13.697011356773125,13.604966551879786,13.789837504146377
2026-11-21,13.704042617178079,13.612697909148329,13.79502317927318
2026-11-22,13.71107387758303,13.620288667798174,13.809470458766922
2026-11-23,13.718105137987985,13.618880075899488,13.8158751162689
2026-11-24,13.725136398392939,13.62351113670257,13.827757480829966
2026-11-25,13.73216765879789,13.632063245795452,13.830304670338935
2026-11-26,13.739198919202845,13.634323715702866,13.843734721611721
2026-11-27,13.7462301796078,13.635867907141797,13.851233084441155
2026-11-28,13.753261440012754,13.636007916334616,13.860900011708365
2026-11-29,13.760292700417706,13.64565630315531,13.881042130806183
2026-11-30,13.76732396082266,13.652305276371495,13.883895597361898
2026-12-01,13.774355221227614,13.651021102889775,13.895526152629282
2026-12-02,13.781386481632568,13.653444127187552,13.900735599061766
2026-12-03,13.78841774203752,13.657857431843206,13.908969052685169
2026-12-04,13.795449002442474,13.667240490072784,13.9145898698045
2026-12-05,13.802480262847428,13.663747364693688,13.933994409197007
2026-12-06,13.80951152325238,13.671293193966841,13.943761569893963
2026-12-07,13.816542783657335,13.684288418072262,13.955807825666806
2026-12-08,13.823574044062289,13.688075132056793,13.953041400040318
2026-12-09,13.830605304467241,13.683684557768762,13.96676928395006
2026-12-10,13.837636564872195,13.687401921569766,13.97520123512434
2026-12-11,13.84466782527715,13.69630487028838,13.990303742851259
2026-12-12,13.851699085682101,13.689079872421622,14.001994583327978
2026-12-13,13.858730346087055,13.693331000287174,14.010512941412381
2026-12-14,13.86576160649201,13.703869976103539,14.017791721901073
2026-12-15,13.87279286689696,13.715613865505102,14.038846150022462
2026-12-16,13.879824127301916,13.719347316754545,14.042665795894772
2026-12-17,13.88685538770687,13.716871305099756,14.059044692865566
2026-12-18,13.89388664811182,13.724330563617618,14.059409773124058
2026-12-19,13.900917908516776,13.72403797660772,14.07479655646177
2026-12-20,13.90794916892173,13.718780851654866,14.079943849970096
2026-12-21,13.91498042932668,13.724342709627459,14.089655830112148
2026-12-22,13.922011689731637,13.740561636229222,14.103307726528266
2026-12-23,13.92904295013659,13.746175123924887,14.10969097458576
2026-12-24,13.936074210541545,13.73984136404144,14.125191358082642
