ds,yhat,yhat_lower,yhat_upper
2026-09-26,59.373964898802214,58.8398133296983,59.90480200168328
2026-09-27,59.389594752977196,58.846876991625344,59.957786202302586
2026-09-28,59.405224607152164,58.87433621919167,59.97549689227371
2026-09-29,59.420854461327146,58.92415660603797,59.97216012310272
2026-09-30,59.43648431550211,58.91093844888455,59.97125349260221
2026-10-01,59.45211416967709,58.89459071154179,60.00592433223743
2026-10-02,59.46774402385206,58.93383296798084,59.975068593885005
2026-10-03,59.48337387802704,58.98492791662486,60.0039943731826
2026-10-04,59.49900373220201,58.98772580215637,60.02540238238858
2026-10-05,59.51463358637699,58.998893255692316,60.001959367538284
2026-10-06,59.53026344055196,58.99471581296508,60.02732740210031
2026-10-07,59.54589329472694,58.97909001937792,60.11760690805124
2026-10-08,59.56152314890192,59.02733582080238,60.069041157730744
2026-10-09,59.57715300307689,58.996970966564646,60.114391539300215
2026-10-10,59.59278285725187,59.00718477041873,60.132417805321225
2026-10-11,59.60841271142684,59.03277423366459,60.1655904337592
2026-10-12,59.62404256560182,59.049855375821394,60.24272641564437
2026-10-13,59.63967241977679,59.04754545218979,60.197066641813485
2026-10-14,59.65530227395177,59.12224577728605,60.24353230947064
2026-10-15,59.67093212812674,59.06669393237406,60.232988240589705
2026-10-16,59.68656198230172,59.12198421101441,60.28012683299989
2026-10-17,59.702191836476686,59.054575795878925,60.33059316738088
2026-10-18,59.71782169065167,59.09113267229316,60.33610576824916
2026-10-19,59.73345154482664,59.1172848089956,60.35849258917
2026-10-20,59.74908139900161,59.12021235106291,60.36512675628521
2026-10-21,59.764711253176586,59.124845149576245,60.3839146296747
2026-10-22,59.78034110735157,59.130497633574976,60.403531342289895
2026-10-23,59.79597096152654,59.14314986876401,60.43652602999832
2026-10-24,59.81160081570151,59.14375038118952,60.49087232216108
2026-10-25,59.82723066987649,59.14911240569284,60.481728462408995
2026-10-26,59.84286052405147,59.152624389741895,60.56158381079185
2026-10-27,59.85849037822644,59.16168103580253,60.5682274021584
2026-10-28,59.87412023240141,59.16416856643286,60.551444986270745
2026-10-29,59.88975008657639,59.206286148250946,60.62004829855288
2026-10-30,59.90537994075137,59.16911225161001,60.66045461830094
2026-10-31,59.92100979492635,59.21075442837063,60.69458691726896
2026-11-01,59.93663964910131,59.160698051323095,60.70354823545588
2026-11-02,59.95226950327629,59.168213545394195,60.78395223774651
2026-11-03,59.967899357451266,59.141677682933164,60.763899559525385
2026-11-04,59.983529211626234,59.16903556494838,60.75974353245799
2026-11-05,59.999159065801216,59.14087428693326,60.81430793473213
2026-11-06,60.01478891997619,59.14870194968573,60.82361717160857
2026-11-07,60.03041877415117,59.13457821805874,60.89631018997499
2026-11-08,60.04604862832615,59.12487031271768,60.88813812747812
2026-11-09,60.061678482501115,59.12936849142845,60.94591059516465
2026-11-10,60.07730833667609,59.12275286041044,61.03002368193365
2026-11-11,60.09293819085107,59.18913200695391,61.07946312481928
2026-11-12,60.10856804502603,59.10971799872072,61.058762500197425
2026-11-13,60.124197899201015,59.13714624592315,61.09964884044158
2026-11-14,60.13982775337599,59.10384360926867,61.20009472574011
2026-11-15,60.15545760755097,59.05966628663565,61.16980007867757
2026-11-16,60.17108746172593,59.058670619328936,61.29223864351012
2026-11-17,60.186717315900914,59.09695090366748,61.296528782542254
2026-11-18,60.20234717007589,59.170195512335994,61.278301553792
2026-11-19,60.21797702425087,59.10150477210677,61.37254129891274
2026-11-20,60.23360687842584,59.02669754106867,61.444676961384246
2026-11-21,60.249236732600814,58.98891875820863,61.488375029037336
2026-11-22,60.264866586775796,58.99601138199338,61.55408576415043
2026-11-23,60.28049644095077,59.01599570923099,61.58520482157235
2026-11-24,60.29612629512575,59.000290694404335,61.62472026533616
2026-11-25,60.31175614930071,58.9464374015435,61.67980696885612
2026-11-26,60.327386003475695,58.99057749594023,61.664885489975866
2026-11-27,60.34301585765067,58.99078068816408,61.814433112697
2026-11-28,60.35864571182564,58.94827253667072,61.8055394134609
2026-11-29,60.37427556600061,58.93482172010959,61.923949560857835
2026-11-30,60.389905420175594,58.87363776011994,61.87629274080245
2026-12-01,60.40553527435057,58.96410264332917,61.948662106305406
2026-12-02,60.42116512852555,58.9277588372513,62.055913361712705
2026-12-03,60.43679498270051,58.828560221327294,62.06841068951035
2026-12-04,60.452424836875494,58.858899444503834,62.06218847587541
2026-12-05,60.46805469105047,58.739164284387336,62.16178654039114
2026-12-06,60.48368454522544,58.87407209205613,62.24625612130872
2026-12-07,60.49931439940042,58.74758025605147,62.303381811093885
2026-12-08,60.51494425357539,58.70316332313589,62.29322964198636
2026-12-09,60.530574107750375,58.753996603463065,62.44899120020588
