ds,yhat,yhat_lower,yhat_upper
2026-09-22,30.76897046438224,30.466378241372315,31.071562687392163
2026-09-23,30.77287440815818,30.3457369115191,31.20001190479726
2026-09-24,30.76478086977318,30.238301652192877,31.291260087353482
2026-09-25,30.772922980910423,30.16719352334846,31.378652438472386
2026-09-28,30.768812587290977,30.090384205101607,31.447240969480347
2026-09-29,30.766914730052516,30.023182488549214,31.51064697155582
2026-09-30,30.773746564854573,29.971769522792854,31.57572360691629
2026-10-01,30.76550493767867,29.90649767889042,31.62451219646692
2026-10-02,30.770998245358,29.86079603130311,31.681200459412892
2026-10-05,30.770949010811222,29.81148940706414,31.730408614558304
2026-10-06,30.765641340226512,29.758435250181485,31.77284743027154
2026-10-07,30.773536666762844,29.722718582163864,31.824354751361824
2026-10-08,30.767062491801525,29.67237154733212,31.86175343627093
2026-10-09,30.76890107222708,29.63309266489986,31.904709479554302
2026-10-12,30.772524009654074,29.597345295788006,31.94770272352014
2026-10-13,30.765366881641192,29.550674045379548,31.980059717902837
2026-10-14,30.772399794542775,29.521183571105354,32.023616017980196
2026-10-15,30.7690121162929,29.481112361201664,32.05691187138413
2026-10-16,30.767132176025104,29.443674999427508,32.0905893526227
2026-10-19,30.773229652595532,29.41609956129578,32.13035974389528
2026-10-20,30.76605618536727,29.374584358287247,32.15752801244729
2026-10-21,30.770689549085827,29.3469538431793,32.19442525499235
2026-10-22,30.770865477862902,29.315165740329064,32.22656521539674
2026-10-23,30.766067194031947,29.27852114605944,32.253613242004455
2026-10-26,30.77298888195362,29.25547508118191,32.29050268272533
2026-10-27,30.76745525627601,29.219330483900904,32.31558002865111
2026-10-28,30.76885692315006,29.19135079517223,32.346363051127895
2026-10-29,30.77220458557736,29.16608934109295,32.37831983006177
2026-10-30,30.765882374975273,29.13071479279948,32.401049957151066
2026-11-02,30.77195052787287,29.109383733534436,32.434517322211306
2026-11-03,30.769171428930886,29.078877559754254,32.45946529810752
2026-11-04,30.767336678513367,29.049803457530704,32.484869899496026
2026-11-05,30.772771266794525,29.029098652092934,32.516443881496116
2026-11-06,30.7665335824509,28.996083433722337,32.53698373117946
2026-11-09,30.77043271275588,28.97445366812157,32.56641175739019
2026-11-10,30.7707776063258,28.949366468047803,32.592188744603796
2026-11-11,30.766448667598443,28.919528416101837,32.613368919095045
2026-11-12,30.77251096038629,28.90129892992548,32.643722990847095
2026-11-13,30.767788200288653,28.8717318829009,32.6638445176764
2026-11-16,30.768832787311236,28.84868579872395,32.688979775898524
2026-11-17,30.77191416460995,28.82817111327538,32.71565721594452
2026-11-18,30.76633538666812,28.79857853758834,32.7340922357479
2026-11-19,30.771565229612467,28.780918075917242,32.76221238330769
2026-11-20,30.7692973658509,28.755472241702403,32.78312248999939
2026-11-23,30.76752787085637,28.7307932613557,32.80426248035704
2026-11-24,30.77236524941813,28.71349390589515,32.83123659294111
2026-11-25,30.766946592377117,28.685409735789992,32.848483448964245
2026-11-26,30.770219776705463,28.666882452711608,32.87355710069932
2026-11-27,30.770687895085665,28.645600171516215,32.895775618655115
2026-11-30,30.76678986260986,28.619831190144797,32.91374853507492
2026-12-01,30.772094390391235,28.604149420527662,32.94003936025481
2026-12-02,30.768069890457,28.578693651618508,32.95744612929549
2026-12-03,30.768824336249057,28.558533979538602,32.97911469295951
2026-12-04,30.77165075551029,28.540811628727585,33.00248988229299
2026-12-07,30.766733100206473,28.51498641763284,33.018479782780105
2026-12-08,30.77123522970204,28.499409430886132,33.04306102851795
2026-12-09,30.769395709346547,28.477260606920073,33.061530811773025
2026-12-10,30.767705696200814,28.455424187076023,33.0799872053256
2026-12-11,30.772006021010274,28.440165690909076,33.10384635111147
2026-12-14,30.767303519754837,28.41547416016683,33.11913287934284
2026-12-15,30.77004392786013,28.398864688754312,33.14122316696594
2026-12-16,30.770598282892777,28.38010812433154,33.16108844145402
2026-12-17,30.767094585845555,28.357167740857527,33.177021430833584
2026-12-18,30.77173164492801,28.343047399171546,33.200415890684475
