ds,yhat,yhat_lower,yhat_upper
2026-09-26,158.01211785039843,157.59446260738403,158.47093215852706
2026-09-27,158.09546262533974,157.6975568823266,158.48512156950386
2026-09-28,158.178807400281,157.79507860337108,158.57780723788863
2026-09-29,158.26215217522233,157.83572611176191,158.65252528358107
2026-09-30,158.3454969501636,157.95582412092034,158.74983572093862
2026-10-01,158.42884172510492,158.05039548007318,158.8187726153892
2026-10-02,158.5121865000462,158.1245580086642,158.93211023217825
2026-10-03,158.59553127498748,158.2336364671384,159.00249800540624
2026-10-04,158.67887604992882,158.29220733298226,159.07528911964033
2026-10-05,158.7622208248701,158.3859019068753,159.1642818060388
2026-10-06,158.84556559981138,158.43960082712746,159.2932848348488
2026-10-07,158.9289103747527,158.5303275164749,159.36058027932685
2026-10-08,159.01225514969397,158.6087846232655,159.44798723168142
2026-10-09,159.0955999246353,158.6785635591738,159.5408881839301
2026-10-10,159.17894469957656,158.77266376922557,159.63318034691332
2026-10-11,159.26228947451787,158.855076114904,159.7068447214512
2026-10-12,159.34563424945918,158.89138709923395,159.80112925845205
2026-10-13,159.42897902440043,158.99562144414213,159.90623888891554
2026-10-14,159.51232379934177,159.03703025425133,159.96999117283394
2026-10-15,159.59566857428305,159.0977149035467,160.07828253545463
2026-10-16,159.67901334922433,159.18472788649808,160.16589217852152
2026-10-17,159.76235812416564,159.23626654057784,160.2796968764411
2026-10-18,159.84570289910693,159.35569034355476,160.33227629386028
2026-10-19,159.92904767404826,159.37386556090985,160.47589923547343
2026-10-20,160.01239244898952,159.4729203051918,160.5369406713832
2026-10-21,160.09573722393083,159.5760980161729,160.67778096068147
2026-10-22,160.17908199887214,159.57529122220689,160.74944416579257
2026-10-23,160.2624267738134,159.67585417616223,160.86690718691582
2026-10-24,160.3457715487547,159.80690448738034,160.95731788450783
2026-10-25,160.429116323696,159.81918791042753,161.05650670122083
2026-10-26,160.51246109863732,159.8781553796967,161.10477260144984
2026-10-27,160.5958058735786,159.91542894554593,161.27428163219415
2026-10-28,160.67915064851988,160.0465531456152,161.40693858625878
2026-10-29,160.7624954234612,160.07790792904618,161.42466016208428
2026-10-30,160.84584019840247,160.10852506205197,161.57560883384514
2026-10-31,160.92918497334378,160.21411995688922,161.6956563624947
2026-11-01,161.0125297482851,160.23261899382948,161.75950949290578
2026-11-02,161.09587452322634,160.30049894682455,161.87165881196222
2026-11-03,161.17921929816765,160.37220073277516,161.9925957822475
2026-11-04,161.26256407310896,160.3704682645811,162.15111985722723
2026-11-05,161.34590884805027,160.52986880312218,162.2594612290426
2026-11-06,161.42925362299155,160.53076851426536,162.37400517149192
2026-11-07,161.51259839793283,160.53983061481006,162.43116492051257
2026-11-08,161.59594317287414,160.67534453669234,162.55823027920812
2026-11-09,161.67928794781545,160.66666011552846,162.68131801377473
2026-11-10,161.76263272275673,160.7256047878503,162.83354755651763
2026-11-11,161.84597749769804,160.7213706172992,162.97440452740796
2026-11-12,161.92932227263933,160.88040833928633,163.10784935990787
2026-11-13,162.0126670475806,160.88316408218384,163.21450490557143
2026-11-14,162.09601182252192,160.944670310802,163.3641038090728
2026-11-15,162.17935659746323,160.98193146116427,163.46429160742048
2026-11-16,162.26270137240454,161.01556728492042,163.5347481904146
2026-11-17,162.3460461473458,161.047947699091,163.70333283482955
2026-11-18,162.4293909222871,161.13396637858955,163.86726059752863
2026-11-19,162.5127356972284,161.19937494814408,163.9448963660384
2026-11-20,162.59608047216966,161.15380053512317,164.0536350739912
2026-11-21,162.679425247111,161.2599055016399,164.16842891653567
2026-11-22,162.76277002205228,161.30881412345013,164.3522186800302
2026-11-23,162.8461147969936,161.3659785368418,164.3702176029052
2026-11-24,162.92945957193487,161.40432389557503,164.586019061752
