ds,yhat,yhat_lower,yhat_upper
2026-09-25,5.238073645177085,5.192068377606451,5.284370712766822
2026-09-26,5.243012512086871,5.195473858536668,5.288114775602678
2026-09-27,5.247951378996657,5.202765453003892,5.295829246883193
2026-09-28,5.2528902459064435,5.206548927816249,5.299557001221672
2026-09-29,5.257829112816229,5.209152097919749,5.308190079771619
2026-09-30,5.262767979726015,5.216765148900117,5.310942887805215
2026-10-01,5.267706846635801,5.2189059295769145,5.317383313951087
2026-10-02,5.272645713545588,5.225270950605964,5.3230877320397685
2026-10-03,5.2775845804553745,5.22906255769149,5.328086727559162
2026-10-04,5.28252344736516,5.2363807394904525,5.332891402013789
2026-10-05,5.287462314274946,5.23801595782213,5.339297946464212
2026-10-06,5.292401181184732,5.23891290392868,5.339980682601731
2026-10-07,5.297340048094518,5.246434816730374,5.348074045542416
2026-10-08,5.302278915004305,5.250784300680954,5.357297122346878
2026-10-09,5.307217781914091,5.2514726904857705,5.35639309692447
2026-10-10,5.312156648823876,5.254983651680788,5.370203391259312
2026-10-11,5.317095515733663,5.2570735545258405,5.36969826471635
2026-10-12,5.322034382643449,5.2668997889104,5.377771890514005
2026-10-13,5.326973249553235,5.26797709779733,5.382759652712076
2026-10-14,5.331912116463021,5.272742645543185,5.387785508208933
2026-10-15,5.336850983372807,5.277252947442204,5.395869444781832
2026-10-16,5.341789850282595,5.279453359666201,5.403796394829067
2026-10-17,5.346728717192381,5.286063914786372,5.408275097157212
2026-10-18,5.351667584102166,5.284848616621111,5.414051676771771
2026-10-19,5.3566064510119515,5.28860129598204,5.4202530938549005
2026-10-20,5.361545317921737,5.290271442371561,5.42515162188048
2026-10-21,5.366484184831525,5.291476939889079,5.431637929812548
2026-10-22,5.371423051741312,5.294640611480234,5.440471930139206
2026-10-23,5.376361918651096,5.296168383063836,5.446695214203
2026-10-24,5.381300785560883,5.303612490782135,5.4579190745123425
2026-10-25,5.386239652470669,5.308611787723936,5.459014233412861
2026-10-26,5.391178519380455,5.310624560392889,5.470248756163545
2026-10-27,5.396117386290242,5.306410531898284,5.4748655152242165
2026-10-28,5.401056253200028,5.310402912514059,5.480791823670563
2026-10-29,5.405995120109814,5.312727224081988,5.496231140213056
2026-10-30,5.4109339870196,5.312970488657556,5.506472679352595
2026-10-31,5.415872853929386,5.312553728848063,5.503583629382908
2026-11-01,5.420811720839172,5.3121109745561546,5.515182075792718
2026-11-02,5.425750587748958,5.310151193435009,5.525176360857829
2026-11-03,5.4306894546587445,5.314986275073826,5.5386528091713485
2026-11-04,5.435628321568531,5.319966577923485,5.546663683849304
2026-11-05,5.440567188478317,5.307179495445389,5.553544638244716
