ds,yhat,yhat_lower,yhat_upper
2026-09-26,34.9366393807001,34.6404445252512,35.23719820348331
2026-09-27,34.96570483448261,34.67738543934044,35.26698909366651
2026-09-28,34.99477028826512,34.680693172094756,35.28883699635892
2026-09-29,35.02383574204764,34.725712317120994,35.336041800201855
2026-09-30,35.05290119583015,34.77728004543509,35.341320301906734
2026-10-01,35.08196664961266,34.77934325699462,35.374368087369746
2026-10-02,35.11103210339517,34.81961662604914,35.412166699608264
2026-10-03,35.140097557177675,34.851647178105864,35.42861117867643
2026-10-04,35.16916301096019,34.866388638258314,35.46383795810251
2026-10-05,35.19822846474271,34.90462915688748,35.502626120554005
2026-10-06,35.22729391852522,34.93288550194597,35.52480665156658
2026-10-07,35.25635937230773,34.948364117347474,35.57492812827722
2026-10-08,35.285424826090235,34.98715035509315,35.61013180959061
2026-10-09,35.31449027987274,34.99119873458704,35.64157008207054
2026-10-10,35.34355573365526,35.04778030121312,35.66826730377333
2026-10-11,35.372621187437765,35.05914084451911,35.69578109822556
2026-10-12,35.40168664122029,35.08616230342829,35.7301974024968
2026-10-13,35.430752095002795,35.10676511011619,35.770428903047446
2026-10-14,35.4598175487853,35.113200492116576,35.777934261783216
2026-10-15,35.48888300256782,35.1719203681856,35.82108556249839
2026-10-16,35.517948456350325,35.16142542598012,35.87485828525773
2026-10-17,35.54701391013284,35.18723918628321,35.911104087864
2026-10-18,35.57607936391535,35.22625967751637,35.92100104407942
2026-10-19,35.605144817697855,35.27414111170495,36.00952859593443
2026-10-20,35.63421027148037,35.27427616741055,36.031652120679325
2026-10-21,35.663275725262885,35.31060303302238,36.0701732405502
2026-10-22,35.6923411790454,35.298184663634395,36.132565901050036
2026-10-23,35.72140663282791,35.34923184424661,36.10480301361939
2026-10-24,35.750472086610415,35.36205582728127,36.14607423874939
2026-10-25,35.77953754039292,35.37930705822523,36.216599211447786
2026-10-26,35.808602994175445,35.408115116989364,36.258639959678725
2026-10-27,35.83766844795796,35.40049769326254,36.26954512586701
2026-10-28,35.86673390174047,35.45319282486052,36.31957823737093
2026-10-29,35.895799355522975,35.41856501680728,36.36630850866117
2026-10-30,35.92486480930548,35.4563318607675,36.41468896693416
2026-10-31,35.953930263088,35.476960919315275,36.45266886035998
2026-11-01,35.98299571687051,35.46200397846674,36.54798936582417
2026-11-02,36.01206117065301,35.470680556262586,36.613419237104175
2026-11-03,36.041126624435535,35.49847102316101,36.59769593830928
2026-11-04,36.07019207821804,35.489723855479625,36.628040143050356
2026-11-05,36.09925753200055,35.5837205590951,36.72584509226277
2026-11-06,36.128322985783065,35.57408048601809,36.73652447444444
2026-11-07,36.15738843956557,35.53607159797919,36.783905244320636
2026-11-08,36.18645389334809,35.56334828665673,36.85092971345149
2026-11-09,36.215519347130595,35.55918814163631,36.89611391887576
2026-11-10,36.24458480091311,35.56229368468404,36.93676085838273
2026-11-11,36.27365025469562,35.593440417256275,37.00767396356551
2026-11-12,36.30271570847813,35.58120094792606,37.06026548874243
2026-11-13,36.33178116226065,35.55506038147613,37.08820413345932
2026-11-14,36.360846616043155,35.57696463660481,37.17277053448049
2026-11-15,36.38991206982566,35.608458398304656,37.18811890565523
2026-11-16,36.41897752360817,35.62033460200077,37.26264050247724
2026-11-17,36.44804297739069,35.63113974916772,37.347347234598445
2026-11-18,36.47710843117321,35.64211961506352,37.386841904367614
2026-11-19,36.506173884955714,35.617498514268846,37.4177870045071
2026-11-20,36.53523933873822,35.684028591902624,37.512279211015596
2026-11-21,36.56430479252073,35.70139803679936,37.5529394957704
2026-11-22,36.593370246303245,35.607356818413756,37.59656467005946
