ds,yhat,yhat_lower,yhat_upper
2026-09-26,0.03608637974789398,0.03577324578173251,0.03640151005487806
2026-09-27,0.03614106061178918,0.03583618090873013,0.03645628714780958
2026-09-28,0.036195741475684384,0.03586136076165182,0.036504003684240144
2026-09-29,0.036250422339579584,0.035937374352032384,0.03656264139668411
2026-09-30,0.036305103203474805,0.03599515345632561,0.03659924630261317
2026-10-01,0.036359784067370005,0.03602575059201135,0.036662046562150614
2026-10-02,0.036414464931265204,0.036092064775066726,0.03671882522719433
2026-10-03,0.03646914579516041,0.036141369052745315,0.03677229113216493
2026-10-04,0.03652382665905561,0.036211126818859005,0.03683400033703049
2026-10-05,0.036578507522950825,0.0362457669976756,0.036895531778686284
2026-10-06,0.03663318838684603,0.03629630797212849,0.03695419203228596
2026-10-07,0.03668786925074123,0.036355762903213226,0.0370220116874003
2026-10-08,0.03674255011463643,0.03639875122164738,0.03706519246857526
2026-10-09,0.03679723097853164,0.03646010423207735,0.037123544191773584
2026-10-10,0.03685191184242685,0.03651362270555658,0.03718130064316373
2026-10-11,0.03690659270632204,0.03657727244858072,0.037235305835356315
2026-10-12,0.03696127357021726,0.03659687096568279,0.03730470847102943
2026-10-13,0.03701595443411246,0.03664174941288182,0.03735325487323628
2026-10-14,0.037070635298007665,0.03669037000346804,0.0374267324400553
2026-10-15,0.03712531616190288,0.03673546924077114,0.03747256500308669
2026-10-16,0.037179997025798064,0.03678750828608621,0.03753903132790742
2026-10-17,0.037234677889693285,0.036806440560559456,0.037632535106337836
2026-10-18,0.037289358753588485,0.036867164700527484,0.03769239362013689
2026-10-19,0.03734403961748369,0.036913121506562924,0.03770485787396276
2026-10-20,0.03739872048137889,0.03695808852314459,0.03779122555433905
2026-10-21,0.03745340134527409,0.03700886725733953,0.03783395085189408
2026-10-22,0.03750808220916931,0.037057994769155875,0.03794606251170287
2026-10-23,0.03756276307306451,0.037128871026754974,0.038013196996760625
2026-10-24,0.03761744393695971,0.03717026428524901,0.038039448764978896
2026-10-25,0.03767212480085492,0.03716371925258929,0.038130161430833844
2026-10-26,0.03772680566475012,0.037221584574814226,0.038193582750233074
2026-10-27,0.03778148652864532,0.03725062030866887,0.03824758000788229
2026-10-28,0.03783616739254054,0.0372684813794746,0.03831229434397498
2026-10-29,0.03789084825643574,0.03733257124025214,0.03842683431487665
2026-10-30,0.037945529120330945,0.037309941932573414,0.038451483272314055
2026-10-31,0.038000209984226145,0.037413685815096125,0.038523918184744384
2026-11-01,0.038054890848121345,0.037449380877510575,0.03859759550017152
2026-11-02,0.03810957171201655,0.03745055001565139,0.03868375203790942
2026-11-03,0.03816425257591175,0.037465113943315836,0.03875844565245301
2026-11-04,0.03821893343980697,0.03751176172279859,0.03881121934190208
2026-11-05,0.03827361430370217,0.03758447953019724,0.038889385788391725
2026-11-06,0.03832829516759737,0.037609139479851665,0.03896036123480576
2026-11-07,0.03838297603149258,0.03759707330561605,0.03903109321069747
2026-11-08,0.03843765689538778,0.03762398574314723,0.039177805087326836
2026-11-09,0.03849233775928299,0.03765521768633209,0.03921077008825672
2026-11-10,0.0385470186231782,0.03767106373724494,0.03927711155286475
2026-11-11,0.0386016994870734,0.0376663845428264,0.03937028198409514
2026-11-12,0.0386563803509686,0.037752678228195634,0.039359997896121456
2026-11-13,0.038711061214863805,0.03776024708564823,0.03949242157943287
2026-11-14,0.03876574207875902,0.037784199810699,0.03956530025993745
2026-11-15,0.038820422942654226,0.03789251961626031,0.03964428619686252
2026-11-16,0.038875103806549426,0.03785071739261248,0.03972545343498362
2026-11-17,0.038929784670444625,0.03786405290199566,0.0397840777949708
2026-11-18,0.03898446553433983,0.03787199580416994,0.03989095865338798
2026-11-19,0.039039146398235046,0.03787148322454321,0.040029199684892526
2026-11-20,0.03909382726213023,0.037983913166754125,0.04005653445987894
2026-11-21,0.03914850812602545,0.037969351535841314,0.040130891647714106
