ds,yhat,yhat_lower,yhat_upper
2026-09-26,28.536752165682717,28.47023312818861,28.605575261439263
2026-09-27,28.551797446271834,28.487386852864343,28.622013081048216
2026-09-28,28.566842726860948,28.49791440584721,28.6360325853875
2026-09-29,28.581888007450065,28.511004989400377,28.64899423727998
2026-09-30,28.59693328803918,28.531811661569844,28.667228230723406
2026-10-01,28.61197856862829,28.54179230284507,28.683511337667845
2026-10-02,28.62702384921741,28.55470779247118,28.695543189040183
2026-10-03,28.642069129806526,28.57410879475756,28.710337607084508
2026-10-04,28.65711441039564,28.58619201812665,28.72558081583881
2026-10-05,28.672159690984756,28.602569181312145,28.74257484847087
2026-10-06,28.687204971573873,28.62186595452101,28.754975071500617
2026-10-07,28.702250252162983,28.63067649846732,28.777210693499676
2026-10-08,28.7172955327521,28.646237511715004,28.793714751154003
2026-10-09,28.732340813341217,28.65439470805083,28.810721400636602
2026-10-10,28.747386093930338,28.671343108362052,28.824415107488388
2026-10-11,28.762431374519448,28.687172947637446,28.843925627565785
2026-10-12,28.777476655108565,28.698671718581036,28.851943823397765
2026-10-13,28.792521935697682,28.71465643814509,28.86557182067493
2026-10-14,28.8075672162868,28.734891619335464,28.88428990993297
2026-10-15,28.822612496875912,28.741056134506906,28.90419507258792
2026-10-16,28.83765777746503,28.75578345679849,28.924254390062405
2026-10-17,28.852703058054146,28.774105860305554,28.935979421979994
2026-10-18,28.867748338643256,28.785556558125087,28.95379331339008
2026-10-19,28.882793619232373,28.798495822581405,28.967251376107733
2026-10-20,28.89783889982149,28.811606219276037,28.987167392335014
2026-10-21,28.912884180410604,28.82975052734162,29.005065893502092
2026-10-22,28.92792946099972,28.83733392154659,29.016952418471163
2026-10-23,28.942974741588838,28.84822965234104,29.03960752921133
2026-10-24,28.958020022177948,28.86290924095664,29.04861838372342
2026-10-25,28.973065302767065,28.87380715601169,29.07303291755235
2026-10-26,28.988110583356182,28.88663892049973,29.089530780446193
2026-10-27,29.003155863945295,28.904801885497147,29.100428501663202
2026-10-28,29.018201144534412,28.91322807773743,29.116328922411352
2026-10-29,29.03324642512353,28.921491090326455,29.147020450719
2026-10-30,29.04829170571264,28.93660064060577,29.15820439165726
2026-10-31,29.063336986301756,28.953729717417595,29.17284498053964
2026-11-01,29.078382266890877,28.964959538982068,29.196619604513547
2026-11-02,29.093427547479987,28.97197687804338,29.217939052010284
2026-11-03,29.108472828069104,28.98253843579342,29.235348148291944
2026-11-04,29.12351810865822,28.999296546129763,29.25105826274639
2026-11-05,29.138563389247338,29.009864746939726,29.26676092395771
2026-11-06,29.153608669836455,29.01936564894002,29.293761150281703
2026-11-07,29.16865395042557,29.020549579665158,29.30396149643463
2026-11-08,29.183699231014685,29.043661052737395,29.322885538753614
2026-11-09,29.198744511603802,29.05112353924337,29.340796472152753
2026-11-10,29.213789792192912,29.064206693631544,29.3521982721724
2026-11-11,29.22883507278203,29.075902891910513,29.377069478286945
2026-11-12,29.24388035337115,29.08749213069307,29.407198550425083
2026-11-13,29.25892563396026,29.083450220328903,29.42177530356468
2026-11-14,29.273970914549377,29.092543987524895,29.44280128017927
2026-11-15,29.289016195138494,29.104235086571684,29.460637612101745
2026-11-16,29.304061475727604,29.110190297550172,29.487359965561225
2026-11-17,29.319106756316724,29.133114570295415,29.5044766067369
2026-11-18,29.33415203690584,29.137699724995084,29.519709415547116
2026-11-19,29.34919731749496,29.151296787179145,29.539263162192814
2026-11-20,29.36424259808407,29.154444111145523,29.568736368728622
2026-11-21,29.379287878673185,29.163993310517967,29.586495680557903
2026-11-22,29.394333159262303,29.186335557161353,29.609384462855022
2026-11-23,29.40937843985142,29.182761058857988,29.633041979403774
2026-11-24,29.424423720440533,29.191298740723028,29.65696985215326
2026-11-25,29.43946900102965,29.208299940872383,29.66600484722123
2026-11-26,29.454514281618767,29.212566497955336,29.684062556909264
2026-11-27,29.469559562207877,29.21973283372482,29.721082581506806
2026-11-28,29.484604842796994,29.21449711683284,29.721761388146756
2026-11-29,29.499650123386115,29.241645074839912,29.764340763688406
2026-11-30,29.514695403975225,29.232841830455083,29.767447232482557
2026-12-01,29.52974068456434,29.24146277638306,29.80323750174621
2026-12-02,29.54478596515346,29.262898192830146,29.81232632074581
2026-12-03,29.55983124574257,29.258020544137853,29.83071604737111
2026-12-04,29.57487652633169,29.270150977876405,29.85877939367381
2026-12-05,29.589921806920806,29.284821636971017,29.87763650428019
2026-12-06,29.604967087509923,29.281344532753735,29.89155497650115
2026-12-07,29.62001236809904,29.303357926868298,29.91195149794294
2026-12-08,29.63505764868815,29.30326032145479,29.931656930123975
2026-12-09,29.650102929277267,29.325850429638738,29.962638859462388
2026-12-10,29.665148209866384,29.3248873100408,29.98300438262765
2026-12-11,29.680193490455498,29.327141814152128,30.002936843738045
2026-12-12,29.695238771044615,29.326069272714406,30.017401361755383
2026-12-13,29.71028405163373,29.35368481009667,30.048520510483844
2026-12-14,29.72532933222284,29.35112804105396,30.077893972043906
2026-12-15,29.74037461281196,29.363164269162993,30.078081589627466
2026-12-16,29.75541989340108,29.37210784783666,30.115591123173253
2026-12-17,29.77046517399019,29.359385327781045,30.1190108182276
2026-12-18,29.785510454579306,29.368913997044036,30.151777901349043
2026-12-19,29.800555735168423,29.37836911755622,30.17916991695448
2026-12-20,29.815601015757533,29.39168583097212,30.203248027101658
2026-12-21,29.830646296346654,29.41073924319899,30.228336352311892
2026-12-22,29.84569157693577,29.4178672676976,30.249201863042046
2026-12-23,29.86073685752488,29.420659663854163,30.267243539604245
2026-12-24,29.875782138113998,29.41968557013588,30.284646912920703
