ds,yhat,yhat_lower,yhat_upper
2026-09-26,12.991740808363168,12.960205746193553,13.025760723556903
2026-09-27,12.998547223694972,12.964866256276027,13.03283176765474
2026-09-28,13.005353639026774,12.971219337992821,13.038995579985924
2026-09-29,13.012160054358576,12.978490701502981,13.04648308332861
2026-09-30,13.018966469690378,12.983938865183942,13.05207824400309
2026-10-01,13.025772885022182,12.992613367074966,13.061606648859643
2026-10-02,13.032579300353984,12.999152661177524,13.065170230461531
2026-10-03,13.039385715685786,13.007322896686984,13.07362723662281
2026-10-04,13.046192131017591,13.014129132718603,13.079247699868572
2026-10-05,13.052998546349393,13.01910201669087,13.087162970897298
2026-10-06,13.059804961681195,13.026364914392643,13.095639338907468
2026-10-07,13.066611377012999,13.030819243701005,13.10047254670534
2026-10-08,13.0734177923448,13.04045771545634,13.109149802156802
2026-10-09,13.080224207676602,13.046167293882926,13.113648511477288
2026-10-10,13.087030623008404,13.05288658798777,13.121972565875657
2026-10-11,13.093837038340208,13.060857324685422,13.128773434471508
2026-10-12,13.10064345367201,13.065490762993347,13.13596404102503
2026-10-13,13.107449869003815,13.070957935399527,13.144550434677658
2026-10-14,13.114256284335616,13.079202908467611,13.151225442013208
2026-10-15,13.12106269966742,13.084038332404688,13.159599640546785
2026-10-16,13.12786911499922,13.088363269856215,13.164639359206468
2026-10-17,13.134675530331025,13.094705799294594,13.172737170358838
2026-10-18,13.141481945662827,13.102701179967461,13.178579344033809
2026-10-19,13.148288360994629,13.107316735850533,13.184871525862716
2026-10-20,13.155094776326433,13.116190727091528,13.193816715640176
2026-10-21,13.161901191658234,13.121939867853852,13.202326750144994
2026-10-22,13.168707606990036,13.126192378135958,13.208979924616205
2026-10-23,13.175514022321838,13.135336466765162,13.214897126389571
2026-10-24,13.182320437653642,13.142086834586356,13.223980523529011
2026-10-25,13.189126852985444,13.143358407817125,13.232775759612984
2026-10-26,13.19593326831725,13.153127786674885,13.24224367232143
2026-10-27,13.202739683649051,13.158256500231495,13.244718079626864
2026-10-28,13.209546098980853,13.159789357764497,13.255128129789643
2026-10-29,13.216352514312657,13.170884295486966,13.261892353003109
2026-10-30,13.223158929644459,13.179038499324054,13.272437013487213
2026-10-31,13.22996534497626,13.181192028589548,13.278766098001313
2026-11-01,13.236771760308063,13.188963526818444,13.288636679872985
2026-11-02,13.243578175639867,13.193020559866419,13.295534058871878
2026-11-03,13.250384590971668,13.19408430282515,13.303943472579029
2026-11-04,13.257191006303474,13.203377477268846,13.31209535030591
2026-11-05,13.263997421635272,13.208732829232806,13.320594590435517
2026-11-06,13.270803836967078,13.217511360060719,13.327651362998067
2026-11-07,13.277610252298878,13.219632444388532,13.338476143169482
2026-11-08,13.284416667630683,13.223391979327173,13.343698689277401
2026-11-09,13.291223082962485,13.235065029488352,13.353107469819971
2026-11-10,13.298029498294287,13.236203246744928,13.361395978259528
2026-11-11,13.304835913626091,13.243059535051549,13.367212194747912
2026-11-12,13.311642328957893,13.24824575629454,13.378506272957187
2026-11-13,13.318448744289695,13.249761974066482,13.387690148561312
2026-11-14,13.325255159621497,13.258908980633375,13.391613925856522
2026-11-15,13.332061574953302,13.263117560205274,13.403614049772552
2026-11-16,13.338867990285102,13.268763775028045,13.412025972207147
2026-11-17,13.345674405616908,13.273547058684626,13.420755897512779
2026-11-18,13.35248082094871,13.270482831922344,13.427707904020311
2026-11-19,13.359287236280512,13.282127684241463,13.438404246704952
2026-11-20,13.366093651612315,13.28775447417034,13.448009262588183
2026-11-21,13.372900066944117,13.2946947247173,13.453872056143076
