ds,yhat,yhat_lower,yhat_upper
2026-09-28,64.43924755497409,63.96641064639847,64.9120844635497
2026-09-29,64.46776969606466,63.79454798576254,65.14099140636678
2026-09-30,64.47302828640734,63.64186669302954,65.30418987978514
2026-10-01,64.50130640771785,63.53455603886721,65.46805677656849
2026-10-02,64.50637873226539,63.41712409142868,65.59563337310209
2026-10-05,64.53441565236223,63.33249644183111,65.73633486289334
2026-10-06,64.53930437485394,63.231262825827535,65.84734592388034
2026-10-07,64.56710287709738,63.158669604162725,65.97553615003204
2026-10-08,64.57181062662451,63.066900756600226,66.07672049664879
2026-10-09,64.59937345961556,63.001797228396505,66.19694969083461
2026-10-12,64.60390283106454,62.91623402246978,66.29157163965931
2026-10-13,64.63123270908612,62.856211282989364,66.40625413518288
2026-10-14,64.63558626357609,62.775002515999,66.49617001115318
2026-10-15,64.66268586702857,62.718615864284004,66.60675586977314
2026-10-16,64.66686613234334,62.64060121293047,66.69313105175621
2026-10-19,64.69373810817461,62.586911687667055,66.80056452868217
2026-10-20,64.69774757918918,62.511313546234916,66.88418161214345
2026-10-21,64.72439454131913,62.45967541933982,66.98911366329844
2026-10-22,64.72823568042067,62.385946856334684,67.07052450450665
2026-10-23,64.75466021016037,62.33589712497486,67.17342329534587
2026-10-26,64.75833544766387,62.26363918186174,67.25303171346599
2026-10-27,64.78454009412935,62.214835075351814,67.3542451129069
2026-10-28,64.788051828688,62.14374837856729,67.4323552788087
2026-10-29,64.81403910920884,62.095929679182355,67.53214853923531
2026-10-30,64.81738970821914,62.02578447465738,67.60899494178089
2026-11-02,64.84316210874168,61.97874961876312,67.70757459872024
2026-11-03,64.84635390874342,61.9093663508866,67.78334146660025
2026-11-04,64.87191388422909,61.862956634290924,67.88087113416725
2026-11-05,64.87494919130019,61.794192880079855,67.95570550252053
2026-11-06,64.90029916611851,61.7482816578741,68.05231667436293
2026-11-09,64.90318025626483,61.680023058278266,68.1263374542514
2026-11-10,64.92832262458167,61.63450814508567,68.22213710407767
2026-11-11,64.93105174412189,61.56666194196968,68.2954415462741
2026-11-12,64.95598887028251,61.52146013179754,68.39051760876748
2026-11-13,64.95856823622805,61.45395045617964,68.46318601627645
2026-11-16,64.9833024551355,61.40899348638622,68.55761142388478
2026-11-17,64.98573425556562,61.34175785509827,68.62971065603297
2026-11-18,65.01026787305418,61.29698937872187,68.72354636738648
2026-11-19,65.0125542674863,61.22997604428624,68.79513249068634
2026-11-20,65.03688956069023,61.18534932178183,68.88842979959863
2026-11-23,65.03903268044553,61.118515237001525,68.95955012388954
2026-11-24,65.06317189816309,61.07399135107676,69.05235244524943
2026-11-25,65.06517384672743,61.00730058450523,69.12304710894963
2026-11-26,65.08911920978029,60.96284704179753,69.21539137776305
2026-11-27,65.09098206316054,60.89626952924575,69.28569459707532
2026-11-30,65.11473576474859,60.851859152435104,69.37761237706208
2026-12-01,65.11646157182439,60.785369702542326,69.44755344110645
2026-12-02,65.14002577787609,60.74097974350923,69.53907181224295
2026-12-03,65.14161656074718,60.67455723790309,69.60867588359127
2026-12-04,65.16499341026537,60.630168661204685,69.69981815932606
2026-12-07,65.16645116459443,60.563795405458194,69.76910692373067
2026-12-08,65.18964276999779,60.5193923045142,69.85989323548138
2026-12-09,65.19096946534897,60.45305349721831,69.92888543347962
2026-12-10,65.2139779128091,60.40862261496393,70.01933321065427
2026-12-11,65.21517549298214,60.34230591022533,70.08804507573895
2026-12-14,65.23800284275642,60.29783624277169,70.17816944274114
2026-12-15,65.23907322611662,60.23153138727186,70.24661506496138
2026-12-16,65.26172151287672,60.1870138540917,70.33642917166173
2026-12-17,65.2626665926806,60.12071238414474,70.40462080121647
2026-12-18,65.28513782583691,60.076139551997684,70.49413609967614
2026-12-21,65.28595947055382,60.00983453925747,70.56208440185017
2026-12-22,65.30825563457572,59.96520038984522,70.65131087930621
2026-12-23,65.3089556882052,59.89888622673792,70.71902514967249
2026-12-24,65.33107874293718,59.8541859601861,70.80797152568826
