ds,yhat,yhat_lower,yhat_upper
2026-09-22,13.182273081510226,13.150439137400683,13.213180846005255
2026-09-23,13.189252920004783,13.157031564525967,13.222609040704056
2026-09-24,13.196232758499342,13.165731630629473,13.227581455156987
2026-09-25,13.2032125969939,13.173279547592301,13.235901964045997
2026-09-26,13.210192435488459,13.179384214964058,13.241465944335163
2026-09-27,13.217172273983019,13.184954356524422,13.249891071983773
2026-09-28,13.224152112477578,13.19051602688851,13.256353317255108
2026-09-29,13.231131950972136,13.198845107136572,13.26366799808682
2026-09-30,13.238111789466695,13.206726038410896,13.27062499362258
2026-10-01,13.245091627961255,13.212731483425417,13.27765217121842
2026-10-02,13.25207146645581,13.218890110286758,13.283175758041796
2026-10-03,13.259051304950368,13.225058720910319,13.291972386786874
2026-10-04,13.266031143444929,13.23313146131337,13.297011860518662
2026-10-05,13.273010981939487,13.240484407282205,13.306434170199804
2026-10-06,13.279990820434046,13.246561418563953,13.313673173765116
2026-10-07,13.286970658928604,13.25349144749516,13.319519816450185
2026-10-08,13.293950497423165,13.257704933896928,13.330466783135746
2026-10-09,13.300930335917723,13.266802406105493,13.336695718548068
2026-10-10,13.307910174412282,13.270420101433363,13.343642555107374
2026-10-11,13.314890012906838,13.2768051154393,13.350191487119291
2026-10-12,13.3218698514014,13.285473207288481,13.3576385773676
2026-10-13,13.328849689895955,13.292374626984598,13.366150393476047
2026-10-14,13.335829528390517,13.300738405368252,13.373667747890293
2026-10-15,13.342809366885074,13.304818019783372,13.381164913074151
2026-10-16,13.349789205379636,13.311547363004761,13.386612980192501
2026-10-17,13.356769043874191,13.3198283943428,13.395916665796282
2026-10-18,13.36374888236875,13.322375802273612,13.402811823701361
2026-10-19,13.37072872086331,13.33357926024287,13.412470796038967
2026-10-20,13.377708559357869,13.331493535078929,13.416767588296766
2026-10-21,13.384688397852427,13.339613315807814,13.428931057173184
2026-10-22,13.391668236346986,13.349845122431319,13.432316518765765
2026-10-23,13.398648074841546,13.351915860561208,13.440724567151133
