generated_on,ds,yhat,yhat_lower,yhat_upper
2026-07-23,2026-07-23,12.85367611092198,12.81560996104506,12.891541821048047
2026-07-23,2026-07-24,12.86105945352868,12.825265799471328,12.895493059936408
2026-07-23,2026-07-25,12.868100525527483,12.834178311974206,12.902764343088148
2026-07-23,2026-07-26,12.875141597526286,12.840469298497494,12.912763185740493
2026-07-23,2026-07-27,12.882182669525092,12.847596533856072,12.920815677668275
2026-07-23,2026-07-28,12.889223741523894,12.851407139857017,12.925872884891996
2026-07-23,2026-07-29,12.896264813522697,12.860525026365798,12.932024772250688
2026-07-23,2026-07-30,12.9033058855215,12.866086334996544,12.938507856018772
2026-07-23,2026-07-31,12.910346957520302,12.876835729791871,12.947902560160426
2026-07-23,2026-08-01,12.917388029519106,12.881030304802474,12.95136672789603
2026-07-23,2026-08-02,12.924429101517909,12.890454482491545,12.962924823303963
2026-07-23,2026-08-03,12.931470173516711,12.8953692700465,12.968323710261254
2026-07-23,2026-08-04,12.938511245515514,12.901445790313414,12.977055336686483
2026-07-23,2026-08-05,12.945552317514316,12.909489433581205,12.982507948684407
2026-07-23,2026-08-06,12.952593389513122,12.91795832952633,12.99050192484507
2026-07-23,2026-08-07,12.959634461511923,12.922155521119116,12.999825019201248
2026-07-23,2026-08-08,12.966675533510726,12.929627658972645,13.004724551653073
2026-07-23,2026-08-09,12.973716605509532,12.937766533095482,13.016221853504524
2026-07-23,2026-08-10,12.980757677508334,12.938656463170028,13.022226063037508
2026-07-23,2026-08-11,12.987798749507137,12.949822504085835,13.028874373152835
2026-07-23,2026-08-12,12.994839821505941,12.956468392195358,13.033519320730795
2026-07-23,2026-08-13,13.001880893504742,12.960726542078024,13.043683419125529
2026-07-23,2026-08-14,13.008921965503546,12.965773809354404,13.054408392563118
2026-07-23,2026-08-15,13.015963037502349,12.974654776225254,13.060035581864787
2026-07-23,2026-08-16,13.023004109501152,12.978293438684243,13.06697594295833
2026-07-23,2026-08-17,13.030045181499954,12.987927527611882,13.071454355366347
2026-07-23,2026-08-18,13.037086253498757,12.992118941436496,13.083005020233552
2026-07-23,2026-08-19,13.044127325497563,12.996163435957229,13.089453598024962
2026-07-23,2026-08-20,13.051168397496365,13.007519557856916,13.09502707599062
2026-07-23,2026-08-21,13.058209469495166,13.008115394558791,13.10609530929376
2026-07-23,2026-08-22,13.065250541493972,13.014387869755529,13.114467202942519
2026-07-23,2026-08-23,13.072291613492775,13.023941717460739,13.125785494020636
2026-07-23,2026-08-24,13.079332685491577,13.02836141761202,13.130147732363541
2026-07-23,2026-08-25,13.086373757490382,13.03317655637945,13.140948130790653
2026-07-23,2026-08-26,13.093414829489182,13.038131555750912,13.1493883839956
2026-07-23,2026-08-27,13.100455901487987,13.044929064252107,13.159126866212773
