generated_on,ds,yhat,yhat_lower,yhat_upper
2026-07-23,2026-07-23,12.853676110921981,12.81560996104506,12.891541821048047
2026-07-23,2026-07-24,12.860707204576528,12.824731490057982,12.897652023810593
2026-07-23,2026-07-25,12.867738298231076,12.830176588377073,12.90518941551553
2026-07-23,2026-07-26,12.874769391885621,12.838080012349778,12.910596645787953
2026-07-23,2026-07-27,12.88180048554017,12.843499688435923,12.920245978889033
2026-07-23,2026-07-28,12.888831579194715,12.849434824058044,12.92492536759554
2026-07-23,2026-07-29,12.895862672849264,12.855378563152387,12.937420507525559
2026-07-23,2026-07-30,12.902893766503809,12.863624925967962,12.940278560858161
2026-07-23,2026-07-31,12.909924860158357,12.87100436211498,12.945450521719613
2026-07-23,2026-08-01,12.916955953812904,12.878231990998476,12.955389402559936
2026-07-23,2026-08-02,12.92398704746745,12.884929261161027,12.961758347326073
2026-07-23,2026-08-03,12.931018141121998,12.891555766528116,12.968318303509895
2026-07-23,2026-08-04,12.938049234776543,12.897395053490193,12.976209306947489
2026-07-23,2026-08-05,12.945080328431091,12.904762631189838,12.985036426793412
2026-07-23,2026-08-06,12.95211142208564,12.911194677476486,12.993776566633317
2026-07-23,2026-08-07,12.959142515740185,12.919125200827239,12.999632480415618
2026-07-23,2026-08-08,12.96617360939473,12.927096298270339,13.006567742242073
2026-07-23,2026-08-09,12.973204703049278,12.929095957404595,13.010839837717871
2026-07-23,2026-08-10,12.980235796703827,12.94014562825333,13.021764028652525
2026-07-23,2026-08-11,12.987266890358374,12.944189717458974,13.030091431364825
2026-07-23,2026-08-12,12.994297984012919,12.94798126666366,13.039390085543324
2026-07-23,2026-08-13,13.001329077667467,12.954851802282343,13.045739709741072
2026-07-23,2026-08-14,13.008360171322012,12.963888315019231,13.054258301669702
2026-07-23,2026-08-15,13.01539126497656,12.96779021430345,13.060699108304798
2026-07-23,2026-08-16,13.022422358631106,12.976521446919309,13.065826165871862
2026-07-23,2026-08-17,13.029453452285654,12.981036700616558,13.077726487655053
2026-07-23,2026-08-18,13.036484545940201,12.985101205325664,13.080583818986684
2026-07-23,2026-08-19,13.043515639594748,12.990918049483392,13.09357863934938
2026-07-23,2026-08-20,13.050546733249295,12.997852961311873,13.10152496165198
2026-07-23,2026-08-21,13.057577826903843,13.004496638892851,13.107808734418755
2026-07-23,2026-08-22,13.064608920558388,13.007025850866977,13.111446757065776
2026-07-23,2026-08-23,13.071640014212933,13.018193786341849,13.126021985871242
2026-07-23,2026-08-24,13.078671107867482,13.018034713005656,13.132498966819956
2026-07-23,2026-08-25,13.085702201522029,13.028392460875178,13.135022215813548
2026-07-23,2026-08-26,13.092733295176576,13.028969020480412,13.145851442953294
2026-07-23,2026-08-27,13.099764388831122,13.035244710925571,13.14866960081486
2026-07-23,2026-08-28,13.106795482485671,13.043389540743354,13.1633063757313
2026-07-23,2026-08-29,13.113826576140216,13.044865364611914,13.169354440137946
2026-07-23,2026-08-30,13.120857669794765,13.045714635322714,13.181818666252648
2026-07-23,2026-08-31,13.12788876344931,13.052648487685625,13.191992012917686
2026-07-23,2026-09-01,13.134919857103858,13.062052068729898,13.198076252363334
2026-07-23,2026-09-02,13.141950950758403,13.063439906646218,13.206072077383135
2026-07-23,2026-09-03,13.14898204441295,13.072734424689385,13.21568823756175
2026-07-23,2026-09-04,13.156013138067499,13.078727950755574,13.22618558077473
2026-07-23,2026-09-05,13.163044231722045,13.082437712689572,13.235649420302565
2026-07-23,2026-09-06,13.170075325376592,13.08803559308215,13.238763061565448
2026-07-23,2026-09-07,13.177106419031137,13.090578053381465,13.251227507546334
2026-07-23,2026-09-08,13.184137512685686,13.095424979056649,13.260736233217758
2026-07-23,2026-09-09,13.191168606340234,13.10419564729376,13.273445478167421
2026-07-23,2026-09-10,13.19819969999478,13.107062188465683,13.274060806736879
2026-07-23,2026-09-11,13.205230793649326,13.110847189928519,13.282540593501235
2026-07-23,2026-09-12,13.212261887303873,13.10863786559522,13.294897445791113
2026-07-23,2026-09-13,13.21929298095842,13.115901723990861,13.304232850681178
2026-07-23,2026-09-14,13.226324074612968,13.120511476025495,13.311582933341617
2026-07-23,2026-09-15,13.233355168267513,13.127659368611742,13.319836412377178
2026-07-23,2026-09-16,13.240386261922062,13.132541616124463,13.327817873795766
2026-07-23,2026-09-17,13.247417355576607,13.135257630740748,13.334700232951636
2026-07-23,2026-09-18,13.254448449231155,13.135834275294354,13.353854662380046
2026-07-23,2026-09-19,13.2614795428857,13.139016842429877,13.356493958271006
2026-07-23,2026-09-20,13.268510636540249,13.146143203975768,13.370683765020699
2026-07-23,2026-09-21,13.275541730194796,13.142824507752815,13.379069884181625
2026-07-23,2026-09-22,13.28257282384934,13.14991960185567,13.378854325390897
2026-07-23,2026-09-23,13.28960391750389,13.159809646799904,13.396911327237547
2026-07-23,2026-09-24,13.296635011158438,13.164945632152754,13.411079920285998
2026-07-23,2026-09-25,13.303666104812983,13.164601455869189,13.413039248202933
2026-07-23,2026-09-26,13.310697198467528,13.167050665246103,13.427838681300363
2026-07-23,2026-09-27,13.317728292122077,13.173335141381857,13.429836807237667
2026-07-23,2026-09-28,13.324759385776625,13.174949432584038,13.444766675452174
2026-07-23,2026-09-29,13.33179047943117,13.181098368229852,13.452336857857267
2026-07-23,2026-09-30,13.338821573085717,13.183914980380274,13.463190728749755
2026-07-23,2026-10-01,13.345852666740265,13.187164605157095,13.475799740286318
2026-07-23,2026-10-02,13.35288376039481,13.199319942104436,13.478261328813312
2026-07-23,2026-10-03,13.359914854049359,13.19460039820791,13.491405950263369
2026-07-23,2026-10-04,13.366945947703904,13.210409052856326,13.506163455759571
2026-07-23,2026-10-05,13.373977041358453,13.201517879118404,13.510227786888258
2026-07-23,2026-10-06,13.381008135012998,13.204639224189675,13.521013271442477
2026-07-23,2026-10-07,13.388039228667546,13.20785258690033,13.537573672644944
2026-07-23,2026-10-08,13.395070322322093,13.213851084133704,13.54038756200079
2026-07-23,2026-10-09,13.402101415976642,13.20705019944949,13.550196510302781
2026-07-23,2026-10-10,13.409132509631187,13.227867571610803,13.567830016069383
2026-07-23,2026-10-11,13.416163603285732,13.219456958016142,13.569185875764388
2026-07-23,2026-10-12,13.42319469694028,13.228148744557435,13.584690601044926
2026-07-23,2026-10-13,13.430225790594825,13.23234670626618,13.593015117659943
2026-07-23,2026-10-14,13.437256884249374,13.232158621174126,13.610510084207572
2026-07-23,2026-10-15,13.44428797790392,13.240471875727238,13.618475863031438
2026-07-23,2026-10-16,13.451319071558467,13.243386353403185,13.632295559761932
2026-07-23,2026-10-17,13.458350165213014,13.244600343324805,13.636577942417418
2026-07-23,2026-10-18,13.465381258867563,13.243272856363243,13.648262674689228
2026-07-23,2026-10-19,13.472412352522108,13.247114990847157,13.65921544207385
2026-07-23,2026-10-20,13.479443446176656,13.250837816593856,13.678139575606984
