generated_on,ds,yhat,yhat_lower,yhat_upper
2026-07-23,2026-07-23,0.0311020670323368,0.0307952097619371,0.0314172224741119
2026-07-23,2026-07-24,0.0307631817531869,0.0304234041372644,0.0311136517994309
2026-07-23,2026-07-25,0.0307730200481373,0.0304331416781506,0.0311205063273435
2026-07-23,2026-07-26,0.0307828583430876,0.030450727203672,0.0311266682644916
2026-07-23,2026-07-27,0.030792696638038,0.030436758839702,0.031139092799045
2026-07-23,2026-07-28,0.0308025349329883,0.0304612818815439,0.031167939772104
2026-07-23,2026-07-29,0.0308123732279387,0.0304431764303939,0.0311870213945512
2026-07-23,2026-07-30,0.030822211522889,0.0304672547289337,0.0311782466654173
2026-07-23,2026-07-31,0.0308320498178394,0.0304842429473329,0.0311859044983239
2026-07-23,2026-08-01,0.0308418881127897,0.0304974838435314,0.0311842390667691
2026-07-23,2026-08-02,0.0308517264077401,0.0304914960005616,0.0312083517930754
2026-07-23,2026-08-03,0.0308615647026904,0.0305215102824007,0.0312559059831662
2026-07-23,2026-08-04,0.0308714029976408,0.0305253831671741,0.0312333029553752
2026-07-23,2026-08-05,0.0308812412925911,0.0305116352563324,0.0312551157115705
2026-07-23,2026-08-06,0.0308910795875415,0.0305296726993133,0.031232168382347
2026-07-23,2026-08-07,0.0309009178824918,0.0305411872308591,0.0312716085049628
2026-07-23,2026-08-08,0.0309107561774422,0.030552117469679,0.0312751062261363
2026-07-23,2026-08-09,0.0309205944723925,0.0305316227761553,0.0313038300342698
2026-07-23,2026-08-10,0.0309304327673429,0.0305763637626249,0.0313262380282425
2026-07-23,2026-08-11,0.0309402710622932,0.0305892258945414,0.0313364484647012
2026-07-23,2026-08-12,0.0309501093572436,0.030567840439705,0.0313173584997301
2026-07-23,2026-08-13,0.0309599476521939,0.0305950963477193,0.0313334723712716
2026-07-23,2026-08-14,0.0309697859471443,0.0306112761252905,0.0313891478698371
2026-07-23,2026-08-15,0.0309796242420946,0.030596835589745,0.0313746943207431
2026-07-23,2026-08-16,0.030989462537045,0.0306133750283282,0.0314282874445697
2026-07-23,2026-08-17,0.0309993008319953,0.0306054660938663,0.0314006072610413
2026-07-23,2026-08-18,0.0310091391269457,0.0306363402015862,0.0314249055615713
2026-07-23,2026-08-19,0.031018977421896,0.0306311512995964,0.0314174996615112
2026-07-23,2026-08-20,0.0310288157168464,0.0306477555327889,0.031447165765673
2026-07-23,2026-08-21,0.0310386540117967,0.0306388877706046,0.0314553837842201
2026-07-23,2026-08-22,0.0310484923067471,0.0306614731090865,0.0314862686077384
2026-07-23,2026-08-23,0.0310583306016974,0.030667058843685,0.0315145854222104
2026-07-23,2026-08-24,0.0310681688966478,0.0306626159931016,0.0315327536628919
2026-07-23,2026-08-25,0.0310780071915981,0.0306599441857025,0.0315378066706152
2026-07-23,2026-08-26,0.0310878454865485,0.0306525901837971,0.0315317187625206
2026-07-23,2026-08-27,0.0310976837814988,0.0306759608905798,0.031593511091992
2026-07-23,2026-08-28,0.0311075220764492,0.0306675671287056,0.0316371825707098
2026-07-23,2026-08-29,0.0311173603713995,0.0306780648342719,0.0316153741516071
2026-07-23,2026-08-30,0.0311271986663499,0.0306814557328423,0.0316371110907517
2026-07-23,2026-08-31,0.0311370369613002,0.0306827151472798,0.0316826664489395
2026-07-23,2026-09-01,0.0311468752562506,0.0307150613514796,0.0316694933022632
2026-07-23,2026-09-02,0.0311567135512009,0.0306824487073506,0.031694516936391
2026-07-23,2026-09-03,0.0311665518461513,0.0306860901073143,0.0316923245772866
2026-07-23,2026-09-04,0.0311763901411016,0.030696089443299,0.0317249921414901
2026-07-23,2026-09-05,0.031186228436052,0.0306862333934471,0.0317428161424097
2026-07-23,2026-09-06,0.0311960667310023,0.0307455884716285,0.0317732066975375
2026-07-23,2026-09-07,0.0312059050259527,0.0307234004330272,0.0318206518467954
2026-07-23,2026-09-08,0.031215743320903,0.0307481229787672,0.0318174685417274
2026-07-23,2026-09-09,0.0312255816158534,0.0306986950486134,0.0318154084425034
2026-07-23,2026-09-10,0.0312354199108037,0.0306933582827238,0.0318572008386277
2026-07-23,2026-09-11,0.0312452582057541,0.0306938457492806,0.0319376197588286
2026-07-23,2026-09-12,0.0312550965007044,0.0306725541872636,0.0319334577190828
2026-07-23,2026-09-13,0.0312649347956548,0.0307026070886279,0.0319393989162376
2026-07-23,2026-09-14,0.0312747730906051,0.0307181811982801,0.0319862589119186
2026-07-23,2026-09-15,0.0312846113855555,0.0306844330511036,0.0319324369303344
2026-07-23,2026-09-16,0.0312944496805058,0.030719070427843,0.031985525133184
2026-07-23,2026-09-17,0.0313042879754562,0.0307088050407483,0.0320218533859195
2026-07-23,2026-09-18,0.0313141262704065,0.0307227142891551,0.0320569548051173
2026-07-23,2026-09-19,0.0313239645653569,0.0307112237344009,0.0320872334271812
2026-07-23,2026-09-20,0.0313338028603072,0.0306914310088599,0.0321197934249096
2026-07-23,2026-09-21,0.0313436411552576,0.0307056232047392,0.0320945767281187
2026-07-23,2026-09-22,0.0313534794502079,0.0306988606305855,0.0321311059258586
2026-07-23,2026-09-23,0.0313633177451583,0.030716056087583,0.0321213622175039
2026-07-23,2026-09-24,0.0313731560401086,0.0306461473173374,0.0322567705517128
2026-07-23,2026-09-25,0.031382994335059,0.0306720657961779,0.0322165263051439
2026-07-23,2026-09-26,0.0313928326300093,0.0306611678898467,0.0322421500560608
2026-07-23,2026-09-27,0.0314026709249597,0.0306646830937936,0.0322550755211728
2026-07-23,2026-09-28,0.03141250921991,0.0306665526911165,0.0323504242269819
2026-07-23,2026-09-29,0.0314223475148604,0.0306547359314,0.0323433538094334
2026-07-23,2026-09-30,0.0314321858098107,0.0306483900118658,0.0323911528457332
2026-07-23,2026-10-01,0.0314420241047611,0.030670502758462,0.0323532844625195
2026-07-23,2026-10-02,0.0314518623997114,0.0306079544472251,0.0324867977729753
2026-07-23,2026-10-03,0.0314617006946618,0.0306254160038065,0.0324058199601258
2026-07-23,2026-10-04,0.0314715389896121,0.0306390106716071,0.0324758090197373
2026-07-23,2026-10-05,0.0314813772845625,0.0306134167674163,0.0325412772865746
2026-07-23,2026-10-06,0.0314912155795128,0.0306310936678812,0.0325470842765212
2026-07-23,2026-10-07,0.0315010538744632,0.0306480938384757,0.0325528332508386
2026-07-23,2026-10-08,0.0315108921694135,0.0306256115765959,0.0325980635472384
2026-07-23,2026-10-09,0.0315207304643639,0.0306618582495721,0.0327247251329873
2026-07-23,2026-10-10,0.0315305687593142,0.0306009968652826,0.0326736832164017
2026-07-23,2026-10-11,0.0315404070542646,0.0305803056129418,0.0327107537011531
2026-07-23,2026-10-12,0.0315502453492149,0.0305902694060647,0.0326901639194327
2026-07-23,2026-10-13,0.0315600836441653,0.0305390415928156,0.0328076461010693
2026-07-23,2026-10-14,0.0315699219391156,0.030515219048577,0.0327357206915479
2026-07-23,2026-10-15,0.031579760234066,0.0305095843731285,0.0328023891138489
2026-07-23,2026-10-16,0.0315895985290163,0.0305151381902623,0.0328334972315638
2026-07-23,2026-10-17,0.0315994368239667,0.0305663502472769,0.0329026127285651
2026-07-23,2026-10-18,0.031609275118917,0.0305512886258883,0.0329699262953232
2026-07-23,2026-10-19,0.0316191134138674,0.030550795821702,0.0329600252320475
2026-07-23,2026-10-20,0.0316289517088177,0.0304911099127792,0.0329940321411381
2026-07-23,2026-10-21,0.0316387900037681,0.0305281581275654,0.0330209606951184
2026-07-24,2026-07-25,0.0308246807467481,0.0304675461401064,0.0311727315995823
2026-07-24,2026-07-26,0.0308351831169251,0.0304778326264172,0.0312271946266785
2026-07-24,2026-07-27,0.0308456854871022,0.0304718459077653,0.0311965943555053
2026-07-24,2026-07-28,0.0308561878572793,0.0304785209076039,0.0312300341364374
2026-07-24,2026-07-29,0.0308666902274563,0.0305095381247484,0.0312265981255708
2026-07-24,2026-07-30,0.0308771925976334,0.0304979682468285,0.0312263586144821
2026-07-24,2026-07-31,0.0308876949678105,0.030546956748236,0.0312489123217056
