generated_on,ds,yhat,yhat_lower,yhat_upper
2026-07-23,2026-07-23,12.756963917206846,12.722388334520826,12.793383879190605
2026-07-23,2026-07-24,12.763960720617886,12.728408003968665,12.800297135929453
2026-07-23,2026-07-25,12.770957524028926,12.734324117145542,12.806931815949683
2026-07-23,2026-07-26,12.777954327439963,12.739181992221281,12.816021591468283
2026-07-23,2026-07-27,12.784951130851004,12.747421913358604,12.82014022339947
2026-07-23,2026-07-28,12.791947934262044,12.754443970438484,12.826475175116618
2026-07-23,2026-07-29,12.798944737673084,12.761425165169939,12.836736498386054
2026-07-23,2026-07-30,12.805941541084124,12.769701817966402,12.841788895423646
2026-07-23,2026-07-31,12.812938344495162,12.776034176858953,12.852135117437223
2026-07-23,2026-08-01,12.819935147906202,12.782640649741614,12.858579450864674
2026-07-23,2026-08-02,12.826931951317242,12.788861958007487,12.861563107101944
2026-07-23,2026-08-03,12.833928754728278,12.797881759842323,12.873010764640911
2026-07-23,2026-08-04,12.840925558139318,12.804851780324787,12.877155224427357
2026-07-23,2026-08-05,12.84792236155036,12.808206684651891,12.8873289628682
2026-07-23,2026-08-06,12.8549191649614,12.819900394217495,12.89477089552087
2026-07-23,2026-08-07,12.86191596837244,12.824597205963517,12.901563022180138
2026-07-23,2026-08-08,12.868912771783476,12.830489113381429,12.910294669959317
2026-07-23,2026-08-09,12.875909575194518,12.837148564969926,12.919248092241741
2026-07-23,2026-08-10,12.882906378605558,12.841011278632573,12.9233815837802
2026-07-23,2026-08-11,12.889903182016598,12.851735704643303,12.934049825317457
2026-07-23,2026-08-12,12.896899985427638,12.85539425353459,12.939173909741383
2026-07-23,2026-08-13,12.903896788838676,12.864869711960305,12.949004114284126
2026-07-23,2026-08-14,12.910893592249716,12.867340652474113,12.955734589062377
2026-07-23,2026-08-15,12.917890395660756,12.874464147144726,12.960131636915708
2026-07-23,2026-08-16,12.924887199071792,12.879955395908988,12.971274300453246
2026-07-23,2026-08-17,12.931884002482832,12.887028833531833,12.978300225014898
2026-07-23,2026-08-18,12.938880805893874,12.893438372090216,12.98655973904485
2026-07-23,2026-08-19,12.945877609304913,12.896246504766072,12.996447156676181
2026-07-23,2026-08-20,12.952874412715953,12.907050266500448,13.001413564322872
2026-07-23,2026-08-21,12.95987121612699,12.90875903065002,13.006895789764572
2026-07-23,2026-08-22,12.966868019538031,12.918194438051046,13.012803304737321
2026-07-23,2026-08-23,12.973864822949071,12.924763917159574,13.025163604798866
2026-07-23,2026-08-24,12.980861626360111,12.92714859297436,13.032615152125807
2026-07-23,2026-08-25,12.987858429771148,12.935348795558362,13.043664363351635
2026-07-23,2026-08-26,12.994855233182188,12.942607941043208,13.05110478018301
2026-07-23,2026-08-27,13.00185203659323,12.946889208980755,13.058074809906584
2026-07-23,2026-08-28,13.00884884000427,12.95317819042865,13.065389906228024
2026-07-23,2026-08-29,13.015845643415306,12.958705132412721,13.08061792407858
2026-07-23,2026-08-30,13.022842446826346,12.96619340821291,13.088246280333722
2026-07-23,2026-08-31,13.029839250237387,12.973695802232955,13.103033441384952
