generated_on,ds,yhat,yhat_lower,yhat_upper
2026-07-23,2026-07-23,12.756963917206846,12.722388334520826,12.793383879190603
2026-07-23,2026-07-24,12.764212582589424,12.731808403413272,12.798319628838382
2026-07-23,2026-07-25,12.771212875191184,12.740925787930411,12.81000123301265
2026-07-23,2026-07-26,12.77821316779294,12.74339246782144,12.811820859938877
2026-07-23,2026-07-27,12.785213460394704,12.750038379249355,12.81906702483806
2026-07-23,2026-07-28,12.792213752996464,12.7567129565145,12.828965701510128
2026-07-23,2026-07-29,12.799214045598225,12.763233745561598,12.830875954845991
2026-07-23,2026-07-30,12.806214338199984,12.771658446911438,12.84100230213332
2026-07-23,2026-07-31,12.813214630801744,12.778336044619484,12.850119567845118
2026-07-23,2026-08-01,12.820214923403505,12.784033624552569,12.858749976250536
2026-07-23,2026-08-02,12.827215216005264,12.791113452459536,12.862007025170836
2026-07-23,2026-08-03,12.834215508607024,12.800227671712603,12.871790858547932
2026-07-23,2026-08-04,12.841215801208785,12.80282227479461,12.8764608153729
2026-07-23,2026-08-05,12.848216093810546,12.808705221584884,12.88447532559629
2026-07-23,2026-08-06,12.855216386412309,12.816310725804252,12.892610731606746
2026-07-23,2026-08-07,12.862216679014068,12.825736801403458,12.896280599542145
2026-07-23,2026-08-08,12.869216971615826,12.832807818762742,12.90828736330389
2026-07-23,2026-08-09,12.876217264217589,12.836075940607044,12.914308366065544
2026-07-23,2026-08-10,12.88321755681935,12.842491080074767,12.92023513008746
2026-07-23,2026-08-11,12.89021784942111,12.84992186956934,12.928460846012197
2026-07-23,2026-08-12,12.897218142022869,12.857394864809002,12.936717757643908
2026-07-23,2026-08-13,12.90421843462463,12.865356208436536,12.947368463464388
2026-07-23,2026-08-14,12.91121872722639,12.868574444312577,12.95260578732542
2026-07-23,2026-08-15,12.91821901982815,12.87604948487619,12.961192160370116
2026-07-23,2026-08-16,12.92521931242991,12.883388531065949,12.966873666535504
2026-07-23,2026-08-17,12.932219605031673,12.8875880002292,12.975643820411646
2026-07-23,2026-08-18,12.93921989763343,12.89600720481493,12.983507210393752
2026-07-23,2026-08-19,12.946220190235191,12.899366204150729,12.993193202366392
2026-07-23,2026-08-20,12.95322048283695,12.905676468141555,13.00014291604922
2026-07-23,2026-08-21,12.960220775438712,12.911685119559014,13.00660893081575
