generated_on,ds,yhat,yhat_lower,yhat_upper
2026-07-23,2026-07-23,12.756963917206846,12.722388334520826,12.793383879190603
2026-07-23,2026-07-24,12.764212582589423,12.731808403413273,12.798319628838382
2026-07-23,2026-07-25,12.771212875191184,12.740925787930411,12.81000123301265
2026-07-23,2026-07-26,12.778213167792941,12.743392467821439,12.811820859938877
2026-07-23,2026-07-27,12.785213460394704,12.750038379249355,12.81906702483806
2026-07-23,2026-07-28,12.792213752996464,12.7567129565145,12.828965701510128
2026-07-23,2026-07-29,12.799214045598225,12.763233745561598,12.830875954845991
2026-07-23,2026-07-30,12.806214338199984,12.771658446911438,12.841002302133319
2026-07-23,2026-07-31,12.813214630801745,12.778336044619483,12.850119567845118
2026-07-23,2026-08-01,12.820214923403505,12.784033624552567,12.858749976250536
2026-07-23,2026-08-02,12.827215216005264,12.791113452459536,12.862007025170836
2026-07-23,2026-08-03,12.834215508607025,12.800227671712603,12.871790858547932
2026-07-23,2026-08-04,12.841215801208785,12.80282227479461,12.876460815372901
2026-07-23,2026-08-05,12.848216093810546,12.808705221584885,12.88447532559629
2026-07-23,2026-08-06,12.855216386412309,12.816310725804252,12.892610731606746
2026-07-23,2026-08-07,12.862216679014068,12.825736801403458,12.896280599542145
2026-07-23,2026-08-08,12.869216971615826,12.832807818762742,12.90828736330389
2026-07-23,2026-08-09,12.876217264217589,12.836075940607044,12.914308366065544
2026-07-23,2026-08-10,12.88321755681935,12.842491080074769,12.92023513008746
2026-07-23,2026-08-11,12.89021784942111,12.84992186956934,12.928460846012197
2026-07-23,2026-08-12,12.897218142022869,12.857394864809002,12.936717757643907
2026-07-23,2026-08-13,12.90421843462463,12.865356208436536,12.947368463464388
2026-07-23,2026-08-14,12.91121872722639,12.868574444312577,12.952605787325421
2026-07-23,2026-08-15,12.91821901982815,12.87604948487619,12.961192160370116
2026-07-23,2026-08-16,12.92521931242991,12.883388531065949,12.966873666535504
2026-07-23,2026-08-17,12.932219605031671,12.8875880002292,12.975643820411646
2026-07-23,2026-08-18,12.93921989763343,12.89600720481493,12.983507210393753
2026-07-23,2026-08-19,12.946220190235191,12.899366204150729,12.993193202366392
2026-07-23,2026-08-20,12.95322048283695,12.905676468141557,13.00014291604922
2026-07-23,2026-08-21,12.960220775438712,12.911685119559014,13.00660893081575
2026-07-23,2026-08-22,12.967221068040471,12.918689555749445,13.015690284199048
2026-07-23,2026-08-23,12.97422136064223,12.926093660377296,13.02353524259959
2026-07-23,2026-08-24,12.981221653243992,12.931603958581555,13.034701619036955
2026-07-23,2026-08-25,12.988221945845755,12.934956832537349,13.040464496279638
2026-07-23,2026-08-26,12.995222238447512,12.946474259807939,13.043290084764093
2026-07-23,2026-08-27,13.002222531049272,12.949126362342284,13.05783152541505
2026-07-23,2026-08-28,13.009222823651035,12.953257911113841,13.068709763964785
2026-07-23,2026-08-29,13.016223116252796,12.953853460315342,13.074754858175254
2026-07-23,2026-08-30,13.023223408854554,12.965086515661831,13.086379569792145
2026-07-23,2026-08-31,13.030223701456316,12.965814590310043,13.095197092060431
2026-07-23,2026-09-01,13.037223994058076,12.977037444059768,13.10551397516914
2026-07-23,2026-09-02,13.044224286659837,12.97987370946218,13.10695399613778
2026-07-23,2026-09-03,13.051224579261596,12.984499621307197,13.12171661849166
2026-07-23,2026-09-04,13.058224871863356,12.98893939335445,13.13106531679975
2026-07-23,2026-09-05,13.065225164465117,12.99341086414699,13.13869980810232
2026-07-23,2026-09-06,13.072225457066876,13.000690364676815,13.147763003196335
2026-07-23,2026-09-07,13.079225749668637,13.006345277883542,13.154037473723925
2026-07-23,2026-09-08,13.086226042270397,13.015088207952367,13.171124711193537
2026-07-23,2026-09-09,13.093226334872158,13.011251553014334,13.178661417558748
2026-07-23,2026-09-10,13.100226627473921,13.019628209620949,13.179943348677867
2026-07-23,2026-09-11,13.10722692007568,13.024235955946281,13.1931424850115
2026-07-23,2026-09-12,13.114227212677442,13.0298045229037,13.203840506808408
2026-07-23,2026-09-13,13.121227505279201,13.037057763016959,13.218696697893291
2026-07-23,2026-09-14,13.12822779788096,13.040468586214473,13.223273901383273
2026-07-23,2026-09-15,13.135228090482721,13.043665790083816,13.230275324700997
2026-07-23,2026-09-16,13.14222838308448,13.049005867909365,13.246002570082743
2026-07-23,2026-09-17,13.149228675686242,13.052245559662646,13.250152104796664
2026-07-23,2026-09-18,13.156228968288001,13.062137850755615,13.257963921592236
2026-07-23,2026-09-19,13.163229260889763,13.061684788796192,13.274054224397107
2026-07-23,2026-09-20,13.170229553491522,13.064800338953944,13.289187965865644
2026-07-23,2026-09-21,13.177229846093283,13.066704748810418,13.292957787351078
2026-07-23,2026-09-22,13.184230138695042,13.078046370839994,13.30699352612872
2026-07-23,2026-09-23,13.191230431296804,13.084683270105208,13.31625131772574
2026-07-23,2026-09-24,13.198230723898563,13.075673137012208,13.322626182452996
2026-07-23,2026-09-25,13.205231016500322,13.082251339754318,13.338393279102643
2026-07-23,2026-09-26,13.212231309102084,13.091337980773986,13.338358726505142
2026-07-23,2026-09-27,13.219231601703843,13.095936799449873,13.353860921525909
2026-07-23,2026-09-28,13.226231894305604,13.10081019105172,13.361971492167212
2026-07-23,2026-09-29,13.233232186907367,13.10285280238201,13.383988894620714
2026-07-23,2026-09-30,13.240232479509125,13.107354836880521,13.389157458028764
2026-07-23,2026-10-01,13.247232772110884,13.109298426785863,13.402570223133212
2026-07-23,2026-10-02,13.254233064712647,13.10877413871899,13.415741810452726
2026-07-23,2026-10-03,13.261233357314408,13.120519761412616,13.413977197590578
2026-07-23,2026-10-04,13.268233649916167,13.127433994167253,13.4265547016929
2026-07-23,2026-10-05,13.275233942517927,13.128558423323918,13.443659570311167
2026-07-23,2026-10-06,13.282234235119688,13.12385636743568,13.452590460676435
2026-07-23,2026-10-07,13.289234527721447,13.12641197319681,13.461939009897137
2026-07-23,2026-10-08,13.296234820323209,13.132226139867289,13.471198884302964
2026-07-23,2026-10-09,13.303235112924968,13.136636974371301,13.484234201334845
2026-07-23,2026-10-10,13.31023540552673,13.14133542128188,13.490946456765123
2026-07-23,2026-10-11,13.317235698128489,13.146733794484918,13.507053706185442
2026-07-23,2026-10-12,13.324235990730251,13.15176813766321,13.514872873580517
2026-07-23,2026-10-13,13.331236283332013,13.148585464729967,13.525453501003453
2026-07-23,2026-10-14,13.33823657593377,13.166860236565299,13.533849232119323
2026-07-23,2026-10-15,13.345236868535533,13.155322583922125,13.544586575444843
2026-07-23,2026-10-16,13.352237161137293,13.16677643495345,13.55915514754557
2026-07-23,2026-10-17,13.359237453739052,13.168158415035467,13.563567277053433
2026-07-23,2026-10-18,13.366237746340813,13.165198342992523,13.582938524841454
2026-07-23,2026-10-19,13.373238038942572,13.16523484250778,13.58900956854547
