generated_on,ds,yhat,yhat_lower,yhat_upper
2026-07-23,2026-07-23,6.929009732540775,6.901604397339447,6.956415067742104
2026-07-23,2026-07-24,6.92554902901523,6.897856969872422,6.953241088158038
2026-07-23,2026-07-27,6.930871621173186,6.892547869460675,6.969195372885696
2026-07-23,2026-07-28,6.936218788581438,6.88937024752797,6.983067329634905
2026-07-23,2026-07-29,6.941553297881332,6.887329032626286,6.995777563136378
2026-07-23,2026-07-30,6.946877302245697,6.886003013753615,7.0077515907377785
2026-07-23,2026-07-31,6.952190700809533,6.885174188174846,7.01920721344422
2026-07-23,2026-08-03,6.957493521656314,6.884712395701815,7.030274647610813
2026-07-23,2026-08-04,6.962785785445695,6.884532773114958,7.041038797776431
2026-07-23,2026-08-05,6.968067513217847,6.884576475067112,7.051558551368581
2026-07-23,2026-08-06,6.973338725946925,6.884800796587844,7.061876655306006
2026-07-23,2026-08-07,6.97859944456671,6.885173639513883,7.072025249619537
2026-07-23,2026-08-10,6.983849689969225,6.885670196084224,7.082029183854226
2026-07-23,2026-08-11,6.989089483004908,6.886270853174921,7.091908112834895
2026-07-23,2026-08-12,6.994318844482685,6.886959809997968,7.101677878967402
2026-07-23,2026-08-13,6.999537795170057,6.887724133595911,7.111351456744203
2026-07-23,2026-08-14,7.004746355793178,6.888553094033595,7.120939617552761
2026-07-23,2026-08-17,7.00994454703694,6.889437684468518,7.130451409605362
2026-07-23,2026-08-18,7.015132389545057,6.890370267037103,7.139894512053011
2026-07-23,2026-08-19,7.020309903920143,6.891344306550064,7.149275501290223
2026-07-23,2026-08-20,7.025477110723796,6.89235416683846,7.158600054609132
2026-07-23,2026-08-21,7.030634030476679,6.893394952679099,7.167873108274259
2026-07-23,2026-08-24,7.035780683658602,6.894462385458616,7.177098981858587
2026-07-23,2026-08-25,7.040917090708603,6.895552704201605,7.1862814772156005
2026-07-23,2026-08-26,7.046043272025029,6.896662585934846,7.195423958115213
2026-07-23,2026-08-27,7.051159247965619,6.89778908097968,7.2045294149515575
2026-07-23,2026-08-28,7.05626503884758,6.898929559902657,7.213600517792503
2026-07-23,2026-08-31,7.0613606649476734,6.900081669666902,7.222639660228445
2026-07-23,2026-09-01,7.066446146502292,6.901243297115015,7.231648995889569
2026-07-23,2026-09-02,7.071521503707542,6.902412538346058,7.240630469069026
2026-07-23,2026-09-03,7.076586756719322,6.90358767287,7.249585840568644
2026-07-23,2026-09-04,7.081641925653402,6.904767141664047,7.258516709642757
2026-07-23,2026-09-07,7.086687030585508,6.905949528438304,7.267424532732711
2026-07-23,2026-09-08,7.091722091551396,6.907133543558513,7.2763106395442785
2026-07-23,2026-09-09,7.096747128546935,6.908318010182225,7.285176246911644
2026-07-23,2026-09-10,7.101762161528185,6.909501852249432,7.294022470806939
2026-07-23,2026-09-11,7.106767210411479,6.91068408403529,7.302850336787668
2026-07-23,2026-09-14,7.111762295073497,6.911863801025366,7.311660789121627
2026-07-23,2026-09-15,7.11674743535135,6.913040171915916,7.320454698786784
2026-07-23,2026-09-16,7.121722651042655,6.914212431575487,7.329232870509823
2026-07-23,2026-09-17,7.126687961905615,6.915379874831523,7.337996048979707
2026-07-23,2026-09-18,7.131643387659101,6.916541850967756,7.346744924350445
2026-07-23,2026-09-21,7.136588947982722,6.917697758836369,7.355480137129075
2026-07-23,2026-09-22,7.141524662516913,6.918847042503812,7.364202282530014
2026-07-23,2026-09-23,7.146450550863004,6.919989187361411,7.372911914364597
2026-07-23,2026-09-24,7.151366632583305,6.921123716642185,7.381609548524425
