generated_on,ds,yhat,yhat_lower,yhat_upper
2026-07-23,2026-07-23,6.929009732540775,6.9016043973394465,6.956415067742104
2026-07-23,2026-07-24,6.935127157955303,6.897188562551701,6.973065753358904
2026-07-23,2026-07-27,6.941165560658311,6.895868859465543,6.986462261851078
2026-07-23,2026-07-28,6.947190249526454,6.895278407238995,6.999102091813913
2026-07-23,2026-07-29,6.953201255705265,6.895156842629294,7.0112456687812355
2026-07-23,2026-07-30,6.959198610269541,6.89535973510451,7.023037485434573
2026-07-23,2026-07-31,6.965182344223507,6.895797575952918,7.034567112494096
2026-07-23,2026-08-03,6.971152488500971,6.896410641276045,7.045894335725897
2026-07-23,2026-08-04,6.97710907396549,6.89715691498382,7.05706123294716
2026-07-23,2026-08-05,6.983052131410525,6.898005637970271,7.068098624850779
2026-07-23,2026-08-06,6.988981691559602,6.8989335827041725,7.079029800415032
2026-07-23,2026-08-07,6.994897785066473,6.899922768370528,7.089872801762418
2026-07-23,2026-08-10,7.000800442515269,6.9009589907756865,7.100641894254851
2026-07-23,2026-08-11,7.006689694420662,6.902030838767267,7.111348550074057
2026-07-23,2026-08-12,7.0125655712280235,6.9031290143911335,7.1220021280649135
2026-07-23,2026-08-13,7.01842810331358,6.904245849871283,7.132610356755877
2026-07-23,2026-08-14,7.024277320984569,6.905374956232575,7.1431796857365635
2026-07-23,2026-08-17,7.030113254479399,6.906510962402446,7.153715546556353
2026-07-23,2026-08-18,7.035935933967804,6.907649317990912,7.164222549944696
2026-07-23,2026-08-19,7.0417453895509965,6.90878614182951,7.174704637272483
2026-07-23,2026-08-20,7.047541651261829,6.90991810400425,7.1851651985194085
2026-07-23,2026-08-21,7.053324749064946,6.9110423328114985,7.1956071653183935
2026-07-23,2026-08-24,7.059094712856938,6.912156340534775,7.206033085179101
2026-07-23,2026-08-25,7.064851572466498,6.913257963625045,7.216445181307951
2026-07-23,2026-08-26,7.070595357654575,6.914345314037892,7.226845401271259
2026-07-23,2026-08-27,7.076326098114527,6.915416739308477,7.237235456920577
2026-07-23,2026-08-28,7.082043823472277,6.916470789539031,7.247616857405522
2026-07-23,2026-08-31,7.087748563286462,6.9175061899057075,7.257990936667217
2026-07-23,2026-09-01,7.093440347048592,6.918521817610253,7.26835887648693
2026-07-23,2026-09-02,7.099119204183195,6.919516682439402,7.278721725926988
2026-07-23,2026-09-03,7.104785164047974,6.920489910274104,7.289080417821844
2026-07-23,2026-09-04,7.110438255933959,6.9214407290271,7.299435782840818
2026-07-23,2026-09-07,7.116078509065654,6.922368456592232,7.309788561539077
2026-07-23,2026-09-08,7.1217059526011965,6.923272490470289,7.320139414732104
2026-07-23,2026-09-09,7.127320615632497,6.924152298799741,7.330488932465253
2026-07-23,2026-09-10,7.132922527185398,6.925007412570925,7.3408376417998715
2026-07-23,2026-09-11,7.138511716219822,6.9258374188419705,7.351186013597674
2026-07-23,2026-09-14,7.14408821162992,6.926641954806591,7.361534468453248
2026-07-23,2026-09-15,7.149652042244219,6.927420702589425,7.371883381899013
2026-07-23,2026-09-16,7.155203236825778,6.928173384665302,7.382233088986253
2026-07-23,2026-09-17,7.160741824072328,6.928899759815627,7.39258388832903
2026-07-23,2026-09-18,7.166267832616428,6.929599619548877,7.402936045683979
2026-07-23,2026-09-21,7.171781291025605,6.930272784923494,7.413289797127716
2026-07-23,2026-09-22,7.17728222780251,6.9309191037208375,7.423645351884183
2026-07-23,2026-09-23,7.182770671385061,6.931538447923601,7.434002894846521
2026-07-23,2026-09-24,7.188246650146589,6.932130711461596,7.4443625888315825
2026-07-23,2026-09-25,7.193710192395988,6.932695808192201,7.454724576599776
2026-07-23,2026-09-28,7.199161326377859,6.933233670087352,7.465088982668366
2026-07-23,2026-09-29,7.204600080272655,6.933744245602771,7.47545591494254
2026-07-23,2026-09-30,7.210026482196831,6.934227498208396,7.485825466185266
2026-07-23,2026-10-01,7.2154405602029845,6.9346834050617465,7.4961977153442225
2026-07-23,2026-10-02,7.220842342280004,6.93511195580829,7.506572728751717
2026-07-23,2026-10-05,7.226231856353211,6.935513151494931,7.516950561211491
2026-07-23,2026-10-06,7.231609130284507,6.935887003584425,7.527331256984589
2026-07-23,2026-10-07,7.236974191872517,6.93623353306007,7.537714850684964
2026-07-23,2026-10-08,7.242327068852729,6.936552769611228,7.548101368094231
2026-07-23,2026-10-09,7.247667788897645,6.9368447508914395,7.55849082690385
2026-07-23,2026-10-12,7.252996379616916,6.93710952184177,7.568883237392062
2026-07-23,2026-10-13,7.258312868557493,6.937347134072918,7.579278603042067
2026-07-23,2026-10-14,7.26361728320376,6.937557645300321,7.589676921107199
2026-07-23,2026-10-15,7.268909650977686,6.93774111882715,7.600078183128222
2026-07-23,2026-10-16,7.274189999238958,6.9378976230706275,7.610482375407289
2026-07-23,2026-10-19,7.279458355285129,6.938027231127605,7.620889479442654
2026-07-23,2026-10-20,7.284714746351756,6.938130020375754,7.631299472327758
