generated_on,ds,yhat,yhat_lower,yhat_upper
2026-07-23,2026-07-23,27.56124808403713,27.48599871842073,27.632741053199
2026-07-23,2026-07-24,27.576631977554754,27.501598116109037,27.65544826731626
2026-07-23,2026-07-25,27.59175754002953,27.517553084421905,27.66847846745018
2026-07-23,2026-07-26,27.6068831025043,27.533026126935745,27.686102787934395
2026-07-23,2026-07-27,27.622008664979084,27.54422916525407,27.694777659906475
2026-07-23,2026-07-28,27.637134227453856,27.56114137148145,27.71675757018728
2026-07-23,2026-07-29,27.652259789928635,27.57855781159414,27.728535148581656
2026-07-23,2026-07-30,27.667385352403404,27.58536188540194,27.737902426650027
2026-07-23,2026-07-31,27.682510914878183,27.609837522456505,27.764761814047112
2026-07-23,2026-08-01,27.697636477352965,27.62127010026691,27.776516975619117
2026-07-23,2026-08-02,27.712762039827737,27.63025222512896,27.788074438838823
2026-07-23,2026-08-03,27.727887602302516,27.646107193211204,27.805652581507417
2026-07-23,2026-08-04,27.743013164777285,27.668230173772884,27.82621848217239
2026-07-23,2026-08-05,27.75813872725206,27.67883824054884,27.8412572099035
2026-07-23,2026-08-06,27.77326428972684,27.694096558510413,27.85751235954368
2026-07-23,2026-08-07,27.788389852201615,27.703136575889907,27.867590219373444
2026-07-23,2026-08-08,27.803515414676387,27.72846638461703,27.885620084909547
2026-07-23,2026-08-09,27.81864097715117,27.7338835825408,27.901595944370374
2026-07-23,2026-08-10,27.83376653962594,27.745165695159304,27.92066816448866
2026-07-23,2026-08-11,27.84889210210072,27.763187915189903,27.94122929253945
2026-07-23,2026-08-12,27.864017664575496,27.776063011824792,27.947764039138956
2026-07-23,2026-08-13,27.879143227050267,27.787941600209056,27.96836501954618
2026-07-23,2026-08-14,27.894268789525043,27.80090774618553,27.981105208742196
2026-07-23,2026-08-15,27.909394351999826,27.816160887694824,28.002827252382293
2026-07-23,2026-08-16,27.9245199144746,27.83104392383524,28.01275010815247
2026-07-23,2026-08-17,27.93964547694937,27.84727421159242,28.039322761280825
2026-07-23,2026-08-18,27.954771039424152,27.855460307032388,28.053449375936204
2026-07-23,2026-08-19,27.969896601898924,27.87548881108363,28.06526287317876
2026-07-23,2026-08-20,27.9850221643737,27.884935032739577,28.08907609549041
2026-07-23,2026-08-21,28.00014772684848,27.89132051737092,28.100988955309223
2026-07-23,2026-08-22,28.01527328932325,27.90333557776867,28.12203606563088
2026-07-23,2026-08-23,28.030398851798022,27.91523922290968,28.13876421846873
2026-07-23,2026-08-24,28.045524414272805,27.93679446610678,28.15674609540492
2026-07-23,2026-08-25,28.06064997674758,27.93379748119828,28.17187186233836
2026-07-23,2026-08-26,28.075775539222352,27.95930884849474,28.195728010756863
