generated_on,ds,yhat,yhat_lower,yhat_upper
2026-07-23,2026-07-23,12.545081068331704,12.508117886283149,12.58244780572311
2026-07-23,2026-07-24,12.552587131628563,12.519352231629915,12.586566696270475
2026-07-23,2026-07-25,12.559289991921043,12.525159317564148,12.59469076806472
2026-07-23,2026-07-26,12.565992852213524,12.530778039425199,12.605402508335418
2026-07-23,2026-07-27,12.572695712506004,12.538923984843736,12.608135432084868
2026-07-23,2026-07-28,12.579398572798487,12.543182500331545,12.612713208770709
2026-07-23,2026-07-29,12.586101433090967,12.550973345245913,12.62258219481125
2026-07-23,2026-07-30,12.592804293383448,12.558849035883474,12.62841798249009
2026-07-23,2026-07-31,12.599507153675928,12.564784291095615,12.637298883650775
2026-07-23,2026-08-01,12.606210013968411,12.571279756238575,12.64074089846919
2026-07-23,2026-08-02,12.612912874260891,12.576932621656223,12.647052450839514
2026-07-23,2026-08-03,12.619615734553372,12.581838344945258,12.656641184910173
2026-07-23,2026-08-04,12.626318594845856,12.58917901147448,12.66071330211803
2026-07-23,2026-08-05,12.633021455138335,12.597129720451397,12.66781455697799
2026-07-23,2026-08-06,12.639724315430817,12.603182987586687,12.675738649593198
2026-07-23,2026-08-07,12.646427175723296,12.60940118043881,12.683376241973109
2026-07-23,2026-08-08,12.65313003601578,12.61760342535387,12.692118364052956
2026-07-23,2026-08-09,12.65983289630826,12.621022493370834,12.698933761143717
2026-07-23,2026-08-10,12.66653575660074,12.628225609330414,12.707952087910682
2026-07-23,2026-08-11,12.67323861689322,12.634382839137986,12.714831029080532
2026-07-23,2026-08-12,12.679941477185704,12.638890941443867,12.718597145112222
2026-07-23,2026-08-13,12.686644337478185,12.646494502501671,12.723582492848106
2026-07-23,2026-08-14,12.693347197770665,12.653175878823946,12.73347087732544
2026-07-23,2026-08-15,12.700050058063148,12.657675488853268,12.742842255807414
2026-07-23,2026-08-16,12.706752918355628,12.6628072745525,12.747765165004695
2026-07-23,2026-08-17,12.71345577864811,12.671953297913484,12.754707578540678
2026-07-23,2026-08-18,12.720158638940589,12.677639361556995,12.765940751121166
2026-07-23,2026-08-19,12.726861499233072,12.686097676083678,12.774096476569605
2026-07-23,2026-08-20,12.733564359525552,12.688116989500637,12.778320475054594
2026-07-23,2026-08-21,12.740267219818033,12.696373906153639,12.786928660958871
