generated_on,ds,yhat,yhat_lower,yhat_upper
2026-07-23,2026-07-23,12.545081068331704,12.508117886283149,12.58244780572311
2026-07-23,2026-07-24,12.552587131628565,12.519352231629917,12.586566696270475
2026-07-23,2026-07-25,12.559289991921045,12.525159317564148,12.59469076806472
2026-07-23,2026-07-26,12.565992852213524,12.5307780394252,12.605402508335418
2026-07-23,2026-07-27,12.572695712506004,12.538923984843736,12.608135432084868
2026-07-23,2026-07-28,12.579398572798487,12.543182500331543,12.612713208770709
2026-07-23,2026-07-29,12.586101433090969,12.550973345245913,12.62258219481125
2026-07-23,2026-07-30,12.592804293383448,12.558849035883474,12.62841798249009
2026-07-23,2026-07-31,12.599507153675928,12.564784291095616,12.637298883650775
2026-07-23,2026-08-01,12.606210013968411,12.571279756238576,12.64074089846919
2026-07-23,2026-08-02,12.612912874260893,12.576932621656224,12.647052450839514
2026-07-23,2026-08-03,12.619615734553372,12.581838344945258,12.656641184910171
2026-07-23,2026-08-04,12.626318594845856,12.58917901147448,12.66071330211803
2026-07-23,2026-08-05,12.633021455138335,12.597129720451395,12.66781455697799
2026-07-23,2026-08-06,12.639724315430817,12.603182987586688,12.675738649593198
2026-07-23,2026-08-07,12.646427175723296,12.60940118043881,12.683376241973107
2026-07-23,2026-08-08,12.65313003601578,12.61760342535387,12.692118364052956
2026-07-23,2026-08-09,12.65983289630826,12.621022493370834,12.698933761143715
2026-07-23,2026-08-10,12.66653575660074,12.628225609330414,12.707952087910682
2026-07-23,2026-08-11,12.67323861689322,12.634382839137986,12.714831029080532
2026-07-23,2026-08-12,12.679941477185704,12.638890941443869,12.718597145112222
2026-07-23,2026-08-13,12.686644337478183,12.646494502501673,12.723582492848106
2026-07-23,2026-08-14,12.693347197770663,12.653175878823946,12.73347087732544
2026-07-23,2026-08-15,12.700050058063148,12.657675488853268,12.742842255807414
2026-07-23,2026-08-16,12.706752918355628,12.6628072745525,12.747765165004695
2026-07-23,2026-08-17,12.71345577864811,12.671953297913484,12.754707578540678
2026-07-23,2026-08-18,12.720158638940587,12.677639361556995,12.765940751121166
2026-07-23,2026-08-19,12.726861499233072,12.686097676083678,12.774096476569603
2026-07-23,2026-08-20,12.733564359525552,12.688116989500635,12.778320475054594
2026-07-23,2026-08-21,12.740267219818032,12.69637390615364,12.786928660958871
2026-07-23,2026-08-22,12.746970080110517,12.701325426295382,12.792591650195003
2026-07-23,2026-08-23,12.753672940402996,12.704868426528655,12.800094315256633
2026-07-23,2026-08-24,12.760375800695478,12.71253605700624,12.808537104360806
2026-07-23,2026-08-25,12.767078660987956,12.720523455157394,12.820311475991032
2026-07-23,2026-08-26,12.77378152128044,12.723926938585247,12.823582820502208
2026-07-23,2026-08-27,12.78048438157292,12.730709847907356,12.836021619932591
2026-07-23,2026-08-28,12.787187241865402,12.73437605669381,12.840887825188748
2026-07-23,2026-08-29,12.79389010215788,12.742362906497734,12.845036493063668
2026-07-23,2026-08-30,12.800592962450365,12.746818248152586,12.855395491901495
2026-07-23,2026-08-31,12.807295822742846,12.75210329515482,12.86404063260431
2026-07-23,2026-09-01,12.813998683035326,12.755823904897348,12.877359048136686
2026-07-23,2026-09-02,12.820701543327807,12.75975450334689,12.879337017768307
2026-07-23,2026-09-03,12.827404403620289,12.763014208709516,12.8888817148845
2026-07-23,2026-09-04,12.83410726391277,12.770071496334864,12.895462800949357
2026-07-23,2026-09-05,12.84081012420525,12.778854751947014,12.904982122203624
2026-07-23,2026-09-06,12.847512984497731,12.78268872328729,12.917591558977442
2026-07-23,2026-09-07,12.854215844790213,12.787131022622734,12.923867861325142
2026-07-23,2026-09-08,12.860918705082694,12.785529122607628,12.935101194076884
2026-07-23,2026-09-09,12.867621565375178,12.794993841207784,12.946131156931276
2026-07-23,2026-09-10,12.874324425667655,12.79801020368328,12.954543494766463
2026-07-23,2026-09-11,12.88102728596014,12.806268542914436,12.95804297187532
2026-07-23,2026-09-12,12.887730146252618,12.810804470918915,12.96493537917264
2026-07-23,2026-09-13,12.894433006545102,12.811644312588491,12.981815504183064
2026-07-23,2026-09-14,12.90113586683758,12.819521324683867,12.986236842576153
2026-07-23,2026-09-15,12.907838727130065,12.818511546208304,12.995944159901835
2026-07-23,2026-09-16,12.914541587422542,12.827931929775769,13.003610935311269
2026-07-23,2026-09-17,12.921244447715026,12.830246953385114,13.01465445057706
2026-07-23,2026-09-18,12.927947308007507,12.833901398692197,13.023923148962346
2026-07-23,2026-09-19,12.934650168299989,12.84050237539354,13.034560385186756
2026-07-23,2026-09-20,12.94135302859247,12.84251859043688,13.045927166122397
2026-07-23,2026-09-21,12.94805588888495,12.85507804221343,13.053355653176524
2026-07-23,2026-09-22,12.954758749177431,12.851541008258222,13.065241795486244
2026-07-23,2026-09-23,12.961461609469913,12.849805340879929,13.07364036539314
2026-07-23,2026-09-24,12.968164469762394,12.864321863856992,13.085537533215092
2026-07-23,2026-09-25,12.974867330054874,12.861968298109998,13.086978698659156
2026-07-23,2026-09-26,12.981570190347355,12.874791976210364,13.10578996256626
2026-07-23,2026-09-27,12.988273050639837,12.868538944065309,13.11752426633534
2026-07-23,2026-09-28,12.994975910932318,12.881221265646774,13.116983621812166
2026-07-23,2026-09-29,13.0016787712248,12.87653271870136,13.132033467879753
2026-07-23,2026-09-30,13.00838163151728,12.88753783334939,13.143425912870375
2026-07-23,2026-10-01,13.015084491809764,12.895641179233344,13.15507294199845
2026-07-23,2026-10-02,13.021787352102242,12.888557583327186,13.167225094066955
2026-07-23,2026-10-03,13.028490212394724,12.90114838870612,13.17013825986612
2026-07-23,2026-10-04,13.035193072687203,12.901186485543054,13.185617991717637
