generated_on,ds,yhat,yhat_lower,yhat_upper
2026-07-23,2026-07-23,12.545081068331703,12.508117886283149,12.58244780572311
2026-07-23,2026-07-24,12.551766090346,12.516846619969836,12.588820876834767
2026-07-23,2026-07-25,12.558451112360299,12.5224166109864,12.593656039455466
2026-07-23,2026-07-26,12.565136134374596,12.526531445562744,12.602342117646662
2026-07-23,2026-07-27,12.571821156388893,12.535462549159032,12.607733166776208
2026-07-23,2026-07-28,12.578506178403192,12.54318059024184,12.61685448734724
2026-07-23,2026-07-29,12.585191200417485,12.549225442472988,12.623187238016449
2026-07-23,2026-07-30,12.591876222431784,12.554149239601347,12.630189141055855
2026-07-23,2026-07-31,12.598561244446081,12.562752083667004,12.635560091803763
2026-07-23,2026-08-01,12.605246266460378,12.567227482137826,12.642132214443874
2026-07-23,2026-08-02,12.611931288474677,12.575322987411335,12.648486330669366
2026-07-23,2026-08-03,12.61861631048897,12.581606823719813,12.655056633396864
2026-07-23,2026-08-04,12.62530133250327,12.589576559149037,12.662356521962591
2026-07-23,2026-08-05,12.631986354517567,12.593089602728783,12.669800775612668
2026-07-23,2026-08-06,12.638671376531862,12.598710295219538,12.679196194941433
2026-07-23,2026-08-07,12.64535639854616,12.604222269914441,12.684048577281837
2026-07-23,2026-08-08,12.652041420560456,12.610264499979992,12.691895306200372
2026-07-23,2026-08-09,12.658726442574755,12.618274070603764,12.697545549071387
2026-07-23,2026-08-10,12.665411464589052,12.623497773672003,12.708410014001899
2026-07-23,2026-08-11,12.672096486603348,12.630958320917275,12.712361199080709
2026-07-23,2026-08-12,12.678781508617645,12.633838619409715,12.71839917472085
2026-07-23,2026-08-13,12.685466530631942,12.644582454483283,12.7270452425356
2026-07-23,2026-08-14,12.69215155264624,12.648983317763578,12.737469197233635
2026-07-23,2026-08-15,12.698836574660538,12.653523578760728,12.742987423524166
2026-07-23,2026-08-16,12.705521596674833,12.66020666462424,12.748293799055649
2026-07-23,2026-08-17,12.71220661868913,12.665201028787319,12.756573606721792
2026-07-23,2026-08-18,12.718891640703427,12.670703409515568,12.767510080174196
2026-07-23,2026-08-19,12.725576662717726,12.674862928049507,12.776783721362754
2026-07-23,2026-08-20,12.732261684732022,12.683759218837398,12.778225083076679
2026-07-23,2026-08-21,12.738946706746319,12.688283593910462,12.786890150870347
2026-07-23,2026-08-22,12.745631728760618,12.69662428974247,12.796290463101242
2026-07-23,2026-08-23,12.752316750774915,12.699178689222114,12.803886614653619
2026-07-23,2026-08-24,12.759001772789212,12.707274113084832,12.810039478049513
2026-07-23,2026-08-25,12.765686794803507,12.712371183940611,12.813803848601088
2026-07-23,2026-08-26,12.772371816817804,12.718607741461563,12.82406558797611
2026-07-23,2026-08-27,12.779056838832103,12.72177204934583,12.836877888469433
2026-07-23,2026-08-28,12.7857418608464,12.72864983350326,12.841478753131614
2026-07-23,2026-08-29,12.792426882860697,12.733315527527358,12.848366079950276
2026-07-23,2026-08-30,12.799111904874993,12.733299843741126,12.857506262131666
2026-07-23,2026-08-31,12.80579692688929,12.745665073940684,12.865386179684545
2026-07-23,2026-09-01,12.812481948903589,12.746538186950758,12.877619096245173
2026-07-23,2026-09-02,12.819166970917886,12.752131602042123,12.886770333843751
2026-07-23,2026-09-03,12.825851992932181,12.756270472769252,12.889607087350118
2026-07-23,2026-09-04,12.832537014946478,12.766137886036935,12.89959408107406
2026-07-23,2026-09-05,12.839222036960775,12.76993986545447,12.907131713098027
2026-07-23,2026-09-06,12.845907058975074,12.771797539256852,12.912240059775101
2026-07-23,2026-09-07,12.852592080989368,12.778087772878456,12.921701212617155
2026-07-23,2026-09-08,12.859277103003667,12.789133229911249,12.938480216918562
2026-07-23,2026-09-09,12.865962125017964,12.786301913766318,12.945190489341043
2026-07-23,2026-09-10,12.87264714703226,12.791667494678777,12.953126517856452
2026-07-23,2026-09-11,12.87933216904656,12.800454109727454,12.957152920468074
2026-07-23,2026-09-12,12.886017191060857,12.797534094448373,12.977378517580936
2026-07-23,2026-09-13,12.892702213075152,12.809875808615875,12.984042176164103
2026-07-23,2026-09-14,12.89938723508945,12.811150359379274,12.98847967170086
2026-07-23,2026-09-15,12.906072257103746,12.816231749112912,12.997457491834535
2026-07-23,2026-09-16,12.912757279118045,12.817898942329508,13.008076272686704
2026-07-23,2026-09-17,12.91944230113234,12.824272688989316,13.016078932338955
2026-07-23,2026-09-18,12.926127323146638,12.831409870645507,13.024570621486646
2026-07-23,2026-09-19,12.932812345160935,12.82666481513984,13.034607669360701
2026-07-23,2026-09-20,12.93949736717523,12.840311541536687,13.041818977134582
2026-07-23,2026-09-21,12.94618238918953,12.838618153054226,13.051624815315778
2026-07-23,2026-09-22,12.952867411203826,12.845430512862908,13.063146989164752
2026-07-23,2026-09-23,12.959552433218123,12.846593630710846,13.0816335019051
2026-07-23,2026-09-24,12.966237455232422,12.846834017810767,13.081957051859481
2026-07-23,2026-09-25,12.972922477246716,12.86014420774628,13.094527006978954
2026-07-23,2026-09-26,12.979607499261016,12.860491912499382,13.09928264747961
2026-07-23,2026-09-27,12.986292521275312,12.863703099770804,13.116178220695891
2026-07-23,2026-09-28,12.992977543289609,12.873953914608146,13.114851811911386
2026-07-23,2026-09-29,12.999662565303904,12.874685167856152,13.127618803345907
