generated_on,ds,yhat,yhat_lower,yhat_upper
2026-07-23,2026-07-23,0.5947477162353917,0.5869859493448969,0.6025094831258865
2026-07-23,2026-07-24,0.6241476258991351,0.6091656020832905,0.6389423345610745
2026-07-23,2026-07-25,0.6245717838674056,0.6106815553186524,0.6396789347228208
2026-07-23,2026-07-26,0.6249959418356761,0.6103378495197928,0.6397053416008729
2026-07-23,2026-07-27,0.6254200998039466,0.6100041695039914,0.6400175309183929
2026-07-23,2026-07-28,0.6258442577722173,0.6108208892405432,0.6413593805385338
2026-07-23,2026-07-29,0.6262684157404879,0.610688762625551,0.641089478574637
2026-07-23,2026-07-30,0.6266925737087583,0.6114515965923135,0.6413445320430923
2026-07-23,2026-07-31,0.6271167316770289,0.6119153146935713,0.6424253460834465
2026-07-23,2026-08-01,0.6275408896452994,0.6132810986317598,0.6434801273823496
2026-07-23,2026-08-02,0.62796504761357,0.613408065551509,0.6429026084969149
2026-07-23,2026-08-03,0.6283892055818406,0.6125257754808525,0.6436095656821332
2026-07-23,2026-08-04,0.6288133635501111,0.6131528482972902,0.6430687134825283
2026-07-23,2026-08-05,0.6292375215183816,0.6147304154945649,0.6452277843613464
2026-07-23,2026-08-06,0.6296616794866522,0.6146535098163372,0.6445698301275191
2026-07-23,2026-08-07,0.6300858374549227,0.6154502814827638,0.6450542459093754
2026-07-23,2026-08-08,0.6305099954231933,0.615756599497337,0.6451865999784302
2026-07-23,2026-08-09,0.6309341533914637,0.6163174384995641,0.6459932373316983
2026-07-23,2026-08-10,0.6313583113597344,0.6155662384857844,0.6472810529556953
2026-07-23,2026-08-11,0.631782469328005,0.615028156506902,0.6466875803140505
2026-07-23,2026-08-12,0.6322066272962755,0.6163328496269433,0.6479681277851246
2026-07-23,2026-08-13,0.6326307852645461,0.61677478002374,0.6492206912789593
2026-07-23,2026-08-14,0.6330549432328165,0.6173968893134316,0.6482834653576628
2026-07-23,2026-08-15,0.6334791012010871,0.6178417414142243,0.6487668529852498
2026-07-23,2026-08-16,0.6339032591693577,0.6195004241963936,0.6492546283651428
2026-07-23,2026-08-17,0.6343274171376283,0.6188181263809284,0.649086544296412
2026-07-23,2026-08-18,0.6347515751058989,0.6196346982717071,0.6498496918178911
2026-07-23,2026-08-19,0.6351757330741693,0.6189622196937742,0.6500239194064368
2026-07-23,2026-08-20,0.6355998910424399,0.6199693017243807,0.6503189303961735
2026-07-23,2026-08-21,0.6360240490107105,0.6199175204488965,0.6507729537312552
2026-07-23,2026-08-22,0.6364482069789811,0.621919466996965,0.6521754587151642
2026-07-23,2026-08-23,0.6368723649472516,0.6221977720001894,0.6517880092745123
2026-07-23,2026-08-24,0.6372965229155221,0.6212591248484663,0.6536594099663411
2026-07-23,2026-08-25,0.6377206808837926,0.6201413457847007,0.6530744791162314
2026-07-23,2026-08-26,0.6381448388520632,0.6238795836307685,0.6532453249618045
2026-07-23,2026-08-27,0.6385689968203339,0.6239125676899049,0.6538533906970792
2026-07-23,2026-08-28,0.6389931547886044,0.6236602481045399,0.6575697947495116
2026-07-23,2026-08-29,0.6394173127568749,0.6236472327178016,0.6549768962533983
2026-07-23,2026-08-30,0.6398414707251454,0.6239047053577651,0.6560939260586911
2026-07-23,2026-08-31,0.640265628693416,0.6240769874077937,0.6565649714729239
2026-07-23,2026-09-01,0.6406897866616865,0.6249198182740574,0.6570911962244745
2026-07-23,2026-09-02,0.6411139446299572,0.6242520651123062,0.658025616809907
2026-07-23,2026-09-03,0.6415381025982276,0.6245887908931799,0.6580182191389102
2026-07-23,2026-09-04,0.6419622605664982,0.6269973493754024,0.6589746770056976
2026-07-23,2026-09-05,0.6423864185347687,0.6276296873479418,0.6583124725659247
2026-07-23,2026-09-06,0.6428105765030393,0.6261868469118975,0.6597656083361066
2026-07-23,2026-09-07,0.64323473447131,0.6268284803221846,0.6595928316209868
2026-07-23,2026-09-08,0.6436588924395803,0.6265219943164961,0.661194480624137
2026-07-23,2026-09-09,0.644083050407851,0.627337777313445,0.6619560954232833
2026-07-23,2026-09-10,0.6445072083761215,0.6279138494515961,0.662351450548934
2026-07-23,2026-09-11,0.6449313663443921,0.6272002558071079,0.661706995171892
2026-07-23,2026-09-12,0.6453555243126626,0.6285670405865803,0.6639679562851152
2026-07-23,2026-09-13,0.6457796822809331,0.6283745354945012,0.6639092551437764
2026-07-23,2026-09-14,0.6462038402492037,0.6291010067139816,0.6630165029044224
2026-07-23,2026-09-15,0.6466279982174743,0.6290671869927643,0.6635792662419895
