generated_on,ds,yhat,yhat_lower,yhat_upper
2026-07-23,2026-07-23,10.126981112862689,10.033880395489952,10.224369996353138
2026-07-23,2026-07-25,10.12709282666424,10.02754219450466,10.226273387292885
2026-07-23,2026-07-26,10.127148683565013,10.020411341648648,10.2287452882392
2026-07-23,2026-08-01,10.127483824969664,10.026232897776156,10.224036135769383
2026-07-23,2026-08-02,10.127539681870438,10.025470727572996,10.223477216853867
2026-07-23,2026-08-08,10.12787482327509,10.02448607421124,10.23448462458783
2026-07-23,2026-08-09,10.127930680175863,10.023625294976885,10.227493712817024
2026-07-23,2026-08-15,10.128265821580516,10.01794632849508,10.232704592806105
2026-07-23,2026-08-16,10.128321678481289,10.013062117523456,10.236206365941364
2026-07-23,2026-08-22,10.12865681988594,10.000897024609753,10.246256250194484
2026-07-23,2026-08-23,10.128712676786714,10.003369692119673,10.256026381599934
2026-07-23,2026-08-29,10.129047818191363,9.995572922355649,10.26680384170867
2026-07-23,2026-08-30,10.12910367509214,9.99130877656335,10.27500747401836
2026-07-23,2026-09-05,10.12943881649679,9.96614987790368,10.274099295037132
2026-07-23,2026-09-06,10.129494673397566,9.97878937324306,10.281528809111842
2026-07-23,2026-09-12,10.129829814802216,9.93918346120418,10.300170830373792
2026-07-23,2026-09-13,10.129885671702992,9.927633550684792,10.309760624352242
2026-07-23,2026-09-19,10.13022081310764,9.91519398889526,10.33312805305004
2026-07-23,2026-09-20,10.130276670008415,9.895926976622546,10.337020557735158
2026-07-23,2026-09-26,10.130611811413068,9.865936737518613,10.365575237620437
2026-07-23,2026-09-27,10.13066766831384,9.859970870804544,10.368130897799997
2026-07-23,2026-10-03,10.131002809718492,9.835018699023632,10.393435268476674
2026-07-23,2026-10-04,10.131058666619266,9.829724583374892,10.411088182746555
2026-07-23,2026-10-10,10.131393808023915,9.786510704324844,10.431119175192388
2026-07-23,2026-10-11,10.131449664924691,9.771157418918229,10.428179312627332
2026-07-23,2026-10-17,10.131784806329344,9.727710008592824,10.492721353894666
2026-07-23,2026-10-18,10.131840663230118,9.728437378031948,10.468510243953263
2026-07-23,2026-07-24,10.204258127688597,10.121210597853851,10.28730565752334
2026-07-23,2026-07-27,10.204214297894536,10.082691289283495,10.325737306505577
2026-07-23,2026-07-28,10.204211305008236,10.053520728999338,10.354901881017136
2026-07-23,2026-07-29,10.204211100641125,10.029133487346153,10.379288713936097
2026-07-23,2026-07-30,10.204211086686062,10.00774986016929,10.400672313202834
2026-07-23,2026-07-31,10.20421108573315,9.98847541795736,10.41994675350894
2026-07-23,2026-08-03,10.20421108566808,9.97078712657719,10.43763504475897
2026-07-23,2026-08-04,10.204211085663635,9.954347900886155,10.45407427044112
2026-07-23,2026-08-05,10.204211085663331,9.938925432934765,10.469496738391904
2026-07-23,2026-08-06,10.204211085663312,9.924351578087492,10.484070593239132
2026-07-23,2026-08-07,10.20421108566331,9.910499985400538,10.497922185926084
2026-07-23,2026-08-10,10.20421108566331,9.897272855958114,10.511149315368506
2026-07-23,2026-08-11,10.20421108566331,9.884592651758831,10.523829519567787
2026-07-23,2026-08-12,10.20421108566331,9.872396665047596,10.536025506279024
2026-07-23,2026-08-13,10.20421108566331,9.860633327120164,10.547788844206456
2026-07-23,2026-08-14,10.20421108566331,9.849259620526844,10.559162550799776
2026-07-23,2026-08-17,10.20421108566331,9.838239216471818,10.570182954854802
2026-07-23,2026-08-18,10.20421108566331,9.82754110348195,10.58088106784467
2026-07-23,2026-08-19,10.20421108566331,9.817138557687612,10.591283613639009
2026-07-23,2026-08-20,10.20421108566331,9.807008356127763,10.601413815198857
2026-07-23,2026-08-21,10.20421108566331,9.797130166450092,10.611292004876528
2026-07-23,2026-08-24,10.20421108566331,9.787486066946569,10.620936104380052
2026-07-23,2026-08-25,10.20421108566331,9.77806016443767,10.63036200688895
2026-07-23,2026-08-26,10.20421108566331,9.768838286675532,10.639583884651088
2026-07-23,2026-08-27,10.20421108566331,9.759807732238244,10.648614439088377
2026-07-23,2026-08-28,10.20421108566331,9.750957065303384,10.657465106023237
2026-07-23,2026-08-31,10.20421108566331,9.742275945833674,10.666146225492946
2026-07-23,2026-09-01,10.20421108566331,9.733754987981056,10.674667183345566
2026-07-23,2026-09-02,10.20421108566331,9.725385641181289,10.683036530145332
2026-07-23,2026-09-03,10.20421108566331,9.717160089647082,10.691262081679538
2026-07-23,2026-09-04,10.20421108566331,9.709071166895503,10.699351004431117
2026-07-23,2026-09-07,10.20421108566331,9.701112282649053,10.70730988867757
2026-07-23,2026-09-08,10.20421108566331,9.693277359989056,10.715144811337565
2026-07-23,2026-09-09,10.20421108566331,9.68556078105686,10.72286139026976
2026-07-23,2026-09-10,10.20421108566331,9.677957339923337,10.730464831403284
2026-07-23,2026-09-11,10.20421108566331,9.670462201503028,10.737959969823592
2026-07-23,2026-09-14,10.20421108566331,9.663070865591529,10.745351305735092
2026-07-23,2026-09-15,10.20421108566331,9.655779135266249,10.752643036060372
2026-07-23,2026-09-16,10.20421108566331,9.648583089020486,10.759839082306137
2026-07-23,2026-09-17,10.20421108566331,9.64147905610545,10.76694311522117
2026-07-23,2026-09-18,10.20421108566331,9.63446359464005,10.77395857668657
2026-07-23,2026-09-21,10.20421108566331,9.62753347211802,10.7808886992086
2026-07-23,2026-09-22,10.20421108566331,9.620685647999036,10.787736523327585
2026-07-23,2026-09-23,10.20421108566331,9.613917258117846,10.794504913208774
2026-07-23,2026-09-24,10.20421108566331,9.6072256006846,10.80119657064202
2026-07-23,2026-09-25,10.20421108566331,9.600608123682294,10.807814047644326
2026-07-23,2026-09-28,10.20421108566331,9.594062413494594,10.814359757832026
2026-07-23,2026-09-29,10.20421108566331,9.587586184620353,10.82083598670627
2026-07-23,2026-09-30,10.20421108566331,9.581177270350503,10.827244900976115
2026-07-23,2026-10-01,10.20421108566331,9.574833614299566,10.833588557027054
2026-07-23,2026-10-02,10.20421108566331,9.568553262697831,10.83986890862879
2026-07-23,2026-10-05,10.20421108566331,9.56233435736246,10.84608781396416
2026-07-23,2026-10-06,10.20421108566331,9.556175129275708,10.852247042050912
2026-07-23,2026-10-07,10.20421108566331,9.55007389270744,10.85834827861918
2026-07-23,2026-10-08,10.20421108566331,9.544029039826576,10.864393131500044
2026-07-23,2026-10-09,10.20421108566331,9.538039035752652,10.870383135573968
2026-07-23,2026-10-12,10.20421108566331,9.53210241400436,10.87631975732226
2026-07-23,2026-10-13,10.20421108566331,9.526217772306792,10.882204399019829
2026-07-23,2026-10-14,10.20421108566331,9.52038376872347,10.88803840260315
2026-07-23,2026-10-15,10.20421108566331,9.514599118082897,10.893823053243723
2026-07-23,2026-10-16,10.20421108566331,9.508862588672685,10.899559582653936
2026-07-23,2026-10-19,10.20421108566331,9.503172999177195,10.905249172149423
2026-07-23,2026-10-20,10.20421108566331,9.497529215837076,10.910892955489546
2026-07-23,2026-10-21,10.20421108566331,9.491930149811385,10.916492021515236
2026-07-24,2026-07-25,10.14187660288081,10.042664141791429,10.241707987995452
2026-07-24,2026-07-26,10.142218806869925,10.045799308621469,10.236515942727147
2026-07-24,2026-07-27,10.142561010859042,10.047326387733817,10.242661850430556
2026-07-24,2026-07-28,10.142903214848157,10.050573113713739,10.24570635476176
2026-07-24,2026-07-29,10.143245418837274,10.035810620354047,10.24379870758077
2026-07-24,2026-07-30,10.14358762282639,10.046541780860748,10.249069259150785
2026-07-24,2026-07-31,10.143929826815505,10.050335048041457,10.24215817785427
2026-07-24,2026-08-01,10.144272030804622,10.045075757256233,10.243731216663349
2026-07-24,2026-08-02,10.144614234793737,10.046834308202154,10.252474799766691
2026-07-24,2026-08-03,10.144956438782854,10.043235472199056,10.237757753470193
2026-07-24,2026-08-04,10.14529864277197,10.04580195127016,10.236342097142778
2026-07-24,2026-08-05,10.145640846761086,10.040353605594612,10.24349022336361
2026-07-24,2026-08-06,10.145983050750202,10.042660485092373,10.242537165347876
2026-07-24,2026-08-07,10.146325254739319,10.049342056254252,10.250957091218842
2026-07-24,2026-08-08,10.146667458728434,10.045473678538139,10.258485875597893
2026-07-24,2026-08-09,10.14700966271755,10.036798074649028,10.249388615391151
2026-07-24,2026-08-10,10.147351866706666,10.042647110981825,10.245687638318218
2026-07-24,2026-08-11,10.147694070695781,10.03954222886374,10.252536408944765
2026-07-24,2026-08-12,10.148036274684898,10.040797758468166,10.256529328864211
2026-07-24,2026-08-13,10.148378478674013,10.034713116292899,10.263266787349812
2026-07-24,2026-08-14,10.14872068266313,10.037688596833918,10.253632073792696
2026-07-24,2026-08-15,10.149062886652246,10.0315930380448,10.26145231073371
2026-07-24,2026-08-16,10.149405090641363,10.035876491532147,10.262156525847876
2026-07-24,2026-08-17,10.149747294630478,10.038021113009554,10.26607706164554
2026-07-24,2026-08-18,10.150089498619593,10.033418773845005,10.26731025045483
2026-07-24,2026-08-19,10.15043170260871,10.031456515393899,10.267958692625118
2026-07-24,2026-08-20,10.150773906597825,10.03656437152364,10.271723083084405
2026-07-24,2026-08-21,10.151116110586942,10.027715642435597,10.270563448872302
2026-07-24,2026-08-22,10.151458314576058,10.029016635196506,10.280903121296985
2026-07-24,2026-08-23,10.151800518565175,10.024319735054615,10.28376250366342
2026-07-24,2026-08-24,10.15214272255429,10.02646852782779,10.27791729419621
2026-07-24,2026-08-25,10.152484926543407,10.028285374343909,10.277741083693897
2026-07-24,2026-08-26,10.152827130532522,10.023565999531279,10.297546538170826
2026-07-24,2026-08-27,10.153169334521639,10.013304305271166,10.298269050177325
2026-07-24,2026-08-28,10.153511538510754,10.014709829094313,10.291168842700213
2026-07-24,2026-08-29,10.153853742499871,10.013820805701881,10.305772432280346
2026-07-24,2026-08-30,10.154195946488986,10.009727498716384,10.305838244455265
2026-07-24,2026-08-31,10.154538150478103,10.00096360227384,10.309427891020604
2026-07-24,2026-09-01,10.154880354467219,10.01217066943998,10.302996205467673
2026-07-24,2026-09-02,10.155222558456336,10.005755470695409,10.313724790984043
2026-07-24,2026-09-03,10.15556476244545,10.00344147059316,10.314716721326336
2026-07-24,2026-09-04,10.155906966434568,9.986469808781374,10.312765162924066
2026-07-24,2026-09-05,10.156249170423683,10.00800807366588,10.322442880357814
2026-07-24,2026-09-06,10.1565913744128,9.995229470523538,10.317354267425737
2026-07-24,2026-09-07,10.156933578401915,9.972368059180278,10.342028315115975
2026-07-24,2026-09-08,10.157275782391032,9.978500547913182,10.31554367887809
2026-07-24,2026-09-09,10.157617986380147,9.974173782480289,10.33752024281771
2026-07-24,2026-09-10,10.157960190369264,9.976754017691057,10.356231400720377
2026-07-24,2026-09-11,10.15830239435838,9.970177939714663,10.33467737285468
2026-07-24,2026-09-12,10.158644598347495,9.968919533102383,10.355961891349267
2026-07-24,2026-09-13,10.158986802336612,9.96433481096019,10.361804823533191
2026-07-24,2026-09-14,10.159329006325727,9.96025751649107,10.370801763605469
2026-07-24,2026-09-15,10.159671210314844,9.94403957930876,10.36333980549639
2026-07-24,2026-09-16,10.16001341430396,9.952427733001146,10.392351952440542
2026-07-24,2026-09-17,10.160355618293075,9.947415557855427,10.391066700071411
2026-07-24,2026-09-18,10.160697822282192,9.941431522024299,10.394634288330176
2026-07-24,2026-09-19,10.161040026271307,9.923782402617139,10.40489797597208
