generated_on,ds,yhat,yhat_lower,yhat_upper
2026-07-23,2026-07-23,10.126981112862689,10.033880395489952,10.224369996353138
2026-07-23,2026-07-25,10.12709282666424,10.02754219450466,10.226273387292885
2026-07-23,2026-07-26,10.127148683565013,10.020411341648648,10.2287452882392
2026-07-23,2026-08-01,10.127483824969664,10.026232897776156,10.224036135769383
2026-07-23,2026-08-02,10.127539681870438,10.025470727572996,10.223477216853867
2026-07-23,2026-08-08,10.12787482327509,10.02448607421124,10.23448462458783
2026-07-23,2026-08-09,10.127930680175863,10.023625294976885,10.227493712817024
2026-07-23,2026-08-15,10.128265821580516,10.01794632849508,10.232704592806105
2026-07-23,2026-08-16,10.128321678481289,10.013062117523456,10.236206365941364
2026-07-23,2026-08-22,10.12865681988594,10.000897024609753,10.246256250194484
2026-07-23,2026-08-23,10.128712676786714,10.003369692119673,10.256026381599934
2026-07-23,2026-08-29,10.129047818191363,9.995572922355649,10.26680384170867
2026-07-23,2026-08-30,10.12910367509214,9.99130877656335,10.27500747401836
2026-07-23,2026-09-05,10.12943881649679,9.96614987790368,10.274099295037132
2026-07-23,2026-09-06,10.129494673397566,9.97878937324306,10.281528809111842
2026-07-23,2026-09-12,10.129829814802216,9.93918346120418,10.300170830373792
2026-07-23,2026-09-13,10.129885671702992,9.927633550684792,10.309760624352242
2026-07-23,2026-09-19,10.13022081310764,9.91519398889526,10.33312805305004
2026-07-23,2026-09-20,10.130276670008415,9.895926976622546,10.337020557735158
2026-07-23,2026-09-26,10.130611811413068,9.865936737518613,10.365575237620437
2026-07-23,2026-09-27,10.13066766831384,9.859970870804544,10.368130897799997
2026-07-23,2026-10-03,10.131002809718492,9.835018699023632,10.393435268476674
2026-07-23,2026-10-04,10.131058666619266,9.829724583374892,10.411088182746555
2026-07-23,2026-10-10,10.131393808023915,9.786510704324844,10.431119175192388
2026-07-23,2026-10-11,10.131449664924691,9.771157418918229,10.428179312627332
2026-07-23,2026-10-17,10.131784806329344,9.727710008592824,10.492721353894666
2026-07-23,2026-10-18,10.131840663230118,9.728437378031948,10.468510243953263
2026-07-23,2026-07-24,10.204258127688595,10.121210597853851,10.287305657523339
2026-07-23,2026-07-27,10.204214297894536,10.082691289283495,10.325737306505577
2026-07-23,2026-07-28,10.204211305008236,10.053520728999338,10.354901881017135
2026-07-23,2026-07-29,10.204211100641125,10.029133487346153,10.379288713936097
2026-07-23,2026-07-30,10.204211086686062,10.00774986016929,10.400672313202834
2026-07-23,2026-07-31,10.20421108573315,9.988475417957359,10.41994675350894
2026-07-23,2026-08-03,10.20421108566808,9.97078712657719,10.43763504475897
2026-07-23,2026-08-04,10.204211085663637,9.954347900886155,10.454074270441119
2026-07-23,2026-08-05,10.204211085663333,9.938925432934763,10.469496738391904
2026-07-23,2026-08-06,10.204211085663312,9.924351578087492,10.484070593239132
2026-07-23,2026-08-07,10.20421108566331,9.910499985400538,10.497922185926083
2026-07-23,2026-08-10,10.20421108566331,9.897272855958114,10.511149315368506
2026-07-23,2026-08-11,10.20421108566331,9.884592651758833,10.523829519567787
2026-07-23,2026-08-12,10.20421108566331,9.872396665047596,10.536025506279024
2026-07-23,2026-08-13,10.20421108566331,9.860633327120164,10.547788844206456
2026-07-23,2026-08-14,10.20421108566331,9.849259620526844,10.559162550799776
2026-07-23,2026-08-17,10.20421108566331,9.838239216471818,10.570182954854802
2026-07-23,2026-08-18,10.20421108566331,9.82754110348195,10.58088106784467
2026-07-23,2026-08-19,10.20421108566331,9.817138557687613,10.591283613639007
2026-07-23,2026-08-20,10.20421108566331,9.807008356127763,10.601413815198857
2026-07-23,2026-08-21,10.20421108566331,9.797130166450092,10.611292004876528
2026-07-23,2026-08-24,10.20421108566331,9.787486066946567,10.620936104380053
2026-07-23,2026-08-25,10.20421108566331,9.77806016443767,10.63036200688895
2026-07-23,2026-08-26,10.20421108566331,9.768838286675532,10.639583884651088
2026-07-23,2026-08-27,10.20421108566331,9.759807732238245,10.648614439088375
2026-07-23,2026-08-28,10.20421108566331,9.750957065303385,10.657465106023235
2026-07-23,2026-08-31,10.20421108566331,9.742275945833674,10.666146225492946
2026-07-23,2026-09-01,10.20421108566331,9.733754987981055,10.674667183345566
2026-07-23,2026-09-02,10.20421108566331,9.725385641181287,10.683036530145333
2026-07-23,2026-09-03,10.20421108566331,9.717160089647082,10.691262081679538
2026-07-23,2026-09-04,10.20421108566331,9.709071166895503,10.699351004431117
2026-07-23,2026-09-07,10.20421108566331,9.701112282649051,10.70730988867757
2026-07-23,2026-09-08,10.20421108566331,9.693277359989057,10.715144811337563
2026-07-23,2026-09-09,10.20421108566331,9.68556078105686,10.72286139026976
2026-07-23,2026-09-10,10.20421108566331,9.677957339923335,10.730464831403285
2026-07-23,2026-09-11,10.20421108566331,9.670462201503028,10.737959969823592
2026-07-23,2026-09-14,10.20421108566331,9.663070865591529,10.745351305735092
2026-07-23,2026-09-15,10.20421108566331,9.655779135266247,10.752643036060373
2026-07-23,2026-09-16,10.20421108566331,9.648583089020486,10.759839082306135
2026-07-23,2026-09-17,10.20421108566331,9.64147905610545,10.76694311522117
2026-07-23,2026-09-18,10.20421108566331,9.63446359464005,10.77395857668657
2026-07-23,2026-09-21,10.20421108566331,9.627533472118019,10.780888699208601
2026-07-23,2026-09-22,10.20421108566331,9.620685647999036,10.787736523327585
2026-07-23,2026-09-23,10.20421108566331,9.613917258117846,10.794504913208774
2026-07-23,2026-09-24,10.20421108566331,9.6072256006846,10.80119657064202
2026-07-23,2026-09-25,10.20421108566331,9.600608123682294,10.807814047644326
2026-07-23,2026-09-28,10.20421108566331,9.594062413494594,10.814359757832026
2026-07-23,2026-09-29,10.20421108566331,9.587586184620351,10.82083598670627
2026-07-23,2026-09-30,10.20421108566331,9.581177270350505,10.827244900976115
2026-07-23,2026-10-01,10.20421108566331,9.574833614299566,10.833588557027054
2026-07-23,2026-10-02,10.20421108566331,9.568553262697831,10.83986890862879
2026-07-23,2026-10-05,10.20421108566331,9.56233435736246,10.84608781396416
2026-07-23,2026-10-06,10.20421108566331,9.556175129275708,10.852247042050912
2026-07-23,2026-10-07,10.20421108566331,9.55007389270744,10.85834827861918
2026-07-23,2026-10-08,10.20421108566331,9.544029039826576,10.864393131500044
2026-07-23,2026-10-09,10.20421108566331,9.538039035752652,10.870383135573968
2026-07-23,2026-10-12,10.20421108566331,9.53210241400436,10.87631975732226
2026-07-23,2026-10-13,10.20421108566331,9.526217772306792,10.882204399019829
2026-07-23,2026-10-14,10.20421108566331,9.52038376872347,10.88803840260315
2026-07-23,2026-10-15,10.20421108566331,9.514599118082895,10.893823053243725
2026-07-23,2026-10-16,10.20421108566331,9.508862588672685,10.899559582653936
2026-07-23,2026-10-19,10.20421108566331,9.503172999177195,10.905249172149425
2026-07-23,2026-10-20,10.20421108566331,9.497529215837075,10.910892955489546
2026-07-23,2026-10-21,10.20421108566331,9.491930149811383,10.916492021515237
