generated_on,ds,yhat,yhat_lower,yhat_upper
2026-07-23,2026-07-23,10.126981112862687,10.033880395489952,10.224369996353138
2026-07-23,2026-07-24,10.127036969763463,10.028843225978425,10.224774069280064
2026-07-23,2026-07-25,10.127092826664239,10.02754219450466,10.226273387292883
2026-07-23,2026-07-26,10.127148683565013,10.020411341648648,10.228745288239201
2026-07-23,2026-07-27,10.127204540465788,10.024428532480984,10.229559010938642
2026-07-23,2026-07-28,10.127260397366562,10.027266423462102,10.2314978249182
2026-07-23,2026-07-29,10.127316254267338,10.021313747176686,10.229149053035986
2026-07-23,2026-07-30,10.127372111168112,10.024199625721096,10.230354209561874
2026-07-23,2026-07-31,10.127427968068888,10.031856846783812,10.227193958619957
2026-07-23,2026-08-01,10.127483824969664,10.026232897776156,10.224036135769383
2026-07-23,2026-08-02,10.127539681870438,10.025470727572996,10.223477216853869
2026-07-23,2026-08-03,10.127595538771214,10.027860792511913,10.223617864780016
2026-07-23,2026-08-04,10.127651395671988,10.025499505271238,10.230028942625072
2026-07-23,2026-08-05,10.127707252572764,10.02611825938123,10.226555399856696
2026-07-23,2026-08-06,10.12776310947354,10.023443463201838,10.231556485665676
2026-07-23,2026-08-07,10.127818966374313,10.02045632041338,10.22879003554325
2026-07-23,2026-08-08,10.12787482327509,10.024486074211241,10.23448462458783
2026-07-23,2026-08-09,10.127930680175863,10.023625294976883,10.227493712817024
2026-07-23,2026-08-10,10.127986537076639,10.023293820361136,10.235619251143254
2026-07-23,2026-08-11,10.128042393977413,10.016849571474705,10.2330497947808
2026-07-23,2026-08-12,10.128098250878189,10.015883720722048,10.233772036925215
2026-07-23,2026-08-13,10.128154107778965,10.015358936042436,10.236751439592359
2026-07-23,2026-08-14,10.128209964679739,10.013795565426125,10.237046028529177
2026-07-23,2026-08-15,10.128265821580515,10.01794632849508,10.232704592806103
2026-07-23,2026-08-16,10.128321678481289,10.013062117523457,10.236206365941364
2026-07-23,2026-08-17,10.128377535382064,10.002508762944725,10.233171774511819
2026-07-23,2026-08-18,10.12843339228284,10.01110413980968,10.244130801145085
2026-07-23,2026-08-19,10.128489249183614,10.006042664906886,10.245090018629442
2026-07-23,2026-08-20,10.12854510608439,10.008465222657751,10.24605702485625
2026-07-23,2026-08-21,10.128600962985164,10.004743639432563,10.24229768143774
2026-07-23,2026-08-22,10.12865681988594,10.000897024609753,10.246256250194483
2026-07-23,2026-08-23,10.128712676786714,10.003369692119673,10.256026381599934
2026-07-23,2026-08-24,10.12876853368749,10.006869197430921,10.244439585121158
2026-07-23,2026-08-25,10.128824390588266,10.002848800452867,10.258835608942931
2026-07-23,2026-08-26,10.12888024748904,9.990408171566406,10.255344192795238
2026-07-23,2026-08-27,10.128936104389815,9.996049901917477,10.260710187055247
2026-07-23,2026-08-28,10.12899196129059,9.990995006687436,10.261941781384607
2026-07-23,2026-08-29,10.129047818191365,9.995572922355649,10.26680384170867
2026-07-23,2026-08-30,10.129103675092141,9.99130877656335,10.27500747401836
2026-07-23,2026-08-31,10.129159531992915,9.980446514122209,10.26712441630154
2026-07-23,2026-09-01,10.12921538889369,9.978103901194983,10.267837558339217
2026-07-23,2026-09-02,10.129271245794465,9.978660144824838,10.27081033830051
2026-07-23,2026-09-03,10.12932710269524,9.977355633904919,10.278116786191754
2026-07-23,2026-09-04,10.129382959596015,9.966890413192958,10.265030458889218
2026-07-23,2026-09-05,10.12943881649679,9.96614987790368,10.274099295037132
2026-07-23,2026-09-06,10.129494673397566,9.978789373243059,10.281528809111842
2026-07-23,2026-09-07,10.12955053029834,9.957873906190672,10.274272294983437
2026-07-23,2026-09-08,10.129606387199116,9.965455420480657,10.284397731585765
2026-07-23,2026-09-09,10.12966224409989,9.960164450753114,10.290127402143995
2026-07-23,2026-09-10,10.129718101000664,9.942365700142064,10.309527705029039
2026-07-23,2026-09-11,10.129773957901442,9.95118253479814,10.301503113723642
2026-07-23,2026-09-12,10.129829814802216,9.939183461204179,10.300170830373792
2026-07-23,2026-09-13,10.129885671702992,9.927633550684792,10.309760624352242
2026-07-23,2026-09-14,10.129941528603766,9.932037550019775,10.309855901916825
2026-07-23,2026-09-15,10.12999738550454,9.92157266142574,10.306909924697303
2026-07-23,2026-09-16,10.130053242405316,9.929211425882764,10.327894194332496
2026-07-23,2026-09-17,10.130109099306091,9.919488216341163,10.314731137754418
2026-07-23,2026-09-18,10.130164956206867,9.895646048929732,10.315126530915366
2026-07-23,2026-09-19,10.130220813107641,9.915193988895261,10.333128053050041
2026-07-23,2026-09-20,10.130276670008415,9.895926976622546,10.337020557735158
2026-07-23,2026-09-21,10.130332526909191,9.908024203421029,10.337251834274324
2026-07-23,2026-09-22,10.130388383809965,9.893044586196982,10.342931922067914
2026-07-23,2026-09-23,10.130444240710743,9.878030652034873,10.351304298715684
2026-07-23,2026-09-24,10.130500097611517,9.891587791343463,10.35534977070842
2026-07-23,2026-09-25,10.13055595451229,9.893084608486175,10.365612387507873
2026-07-23,2026-09-26,10.130611811413067,9.865936737518611,10.365575237620437
2026-07-23,2026-09-27,10.13066766831384,9.859970870804544,10.368130897799995
2026-07-23,2026-09-28,10.130723525214616,9.866205212683438,10.372944137162072
2026-07-23,2026-09-29,10.130779382115392,9.862536765918716,10.38336260173757
2026-07-23,2026-09-30,10.130835239016166,9.856422887644888,10.371713156528774
2026-07-23,2026-10-01,10.130891095916942,9.8484800415575,10.389064571841484
2026-07-23,2026-10-02,10.130946952817716,9.823812015418637,10.387702200228894
2026-07-23,2026-10-03,10.131002809718492,9.835018699023632,10.393435268476674
2026-07-23,2026-10-04,10.131058666619266,9.829724583374892,10.411088182746555
2026-07-23,2026-10-05,10.131114523520042,9.807957961122638,10.403341840572766
2026-07-23,2026-10-06,10.131170380420818,9.814361978421669,10.412877656568103
2026-07-23,2026-10-07,10.131226237321592,9.79151371378718,10.427220741950975
2026-07-23,2026-10-08,10.131282094222367,9.809312871028988,10.430307550868148
2026-07-23,2026-10-09,10.131337951123141,9.772785415934441,10.408652808070366
2026-07-23,2026-10-10,10.131393808023917,9.786510704324845,10.431119175192388
2026-07-23,2026-10-11,10.131449664924693,9.771157418918227,10.428179312627332
2026-07-23,2026-10-12,10.131505521825467,9.767609496193732,10.436391367664886
2026-07-23,2026-10-13,10.131561378726243,9.783658780269677,10.445760236746844
2026-07-23,2026-10-14,10.131617235627017,9.778209852918131,10.444092591624074
2026-07-23,2026-10-15,10.131673092527793,9.74852251815011,10.451413755018987
2026-07-23,2026-10-16,10.131728949428567,9.735659423410116,10.474751383879779
2026-07-23,2026-10-17,10.131784806329343,9.727710008592823,10.492721353894666
2026-07-23,2026-10-18,10.131840663230118,9.728437378031947,10.468510243953265
2026-07-23,2026-10-19,10.131896520130892,9.71872811672423,10.4737479046024
2026-07-23,2026-10-20,10.131952377031668,9.721604832128817,10.479422915568936
