generated_on,ds,yhat,yhat_lower,yhat_upper
2026-07-23,2026-07-23,47.11672470016508,46.98282808220451,47.26613592938458
2026-07-23,2026-07-24,47.14413912349716,47.00899999008812,47.27025599913597
2026-07-23,2026-07-25,47.16997959088227,47.0415267314625,47.29486182848965
2026-07-23,2026-07-26,47.19582005826737,47.06310228371283,47.3190339734422
2026-07-23,2026-07-27,47.22166052565248,47.10031191370694,47.35354880644464
2026-07-23,2026-07-28,47.24750099303758,47.11522761805201,47.3802956258014
2026-07-23,2026-07-29,47.27334146042269,47.15615272566442,47.40585440203286
2026-07-23,2026-07-30,47.299181927807794,47.16623653791647,47.428595636483095
2026-07-23,2026-07-31,47.3250223951929,47.20029157576498,47.45275650986667
2026-07-23,2026-08-01,47.350862862578005,47.210997737918674,47.48258218858887
2026-07-23,2026-08-02,47.37670332996312,47.235168257741854,47.51706192359296
2026-07-23,2026-08-03,47.402543797348216,47.25697085833728,47.52472865396816
2026-07-23,2026-08-04,47.428384264733324,47.29487742879231,47.557009203892726
2026-07-23,2026-08-05,47.454224732118426,47.32103292742817,47.59880700819499
2026-07-23,2026-08-06,47.48006519950353,47.34913849142031,47.61891347172538
2026-07-23,2026-08-07,47.50590566688864,47.3694955339185,47.651356734111
2026-07-23,2026-08-08,47.53174613427374,47.38346470341417,47.68358587058933
2026-07-23,2026-08-09,47.55758660165885,47.41746181152054,47.71128381087463
2026-07-23,2026-08-10,47.58342706904395,47.4333321293026,47.72604167453963
2026-07-23,2026-08-11,47.60926753642906,47.4676683672714,47.758022629703774
2026-07-23,2026-08-12,47.63510800381416,47.50531299993239,47.77767995974364
2026-07-23,2026-08-13,47.66094847119927,47.51822757320744,47.79547853542712
2026-07-23,2026-08-14,47.68678893858437,47.53502135997854,47.84683334238674
2026-07-23,2026-08-15,47.71262940596949,47.55549516816948,47.87886751243609
2026-07-23,2026-08-16,47.73846987335458,47.57842046624059,47.8982329476986
2026-07-23,2026-08-17,47.76431034073969,47.60433397977165,47.94415725887507
2026-07-23,2026-08-18,47.79015080812479,47.61817417130376,47.9643641148088
2026-07-23,2026-08-19,47.81599127550991,47.65490235375008,47.99805921867296
2026-07-23,2026-08-20,47.841831742895,47.67681615817447,48.02761919845369
2026-07-23,2026-08-21,47.86767221028011,47.70428064823008,48.0676718519277
2026-07-23,2026-08-22,47.893512677665214,47.71656033669834,48.07841889334509
2026-07-23,2026-08-23,47.91935314505033,47.74957410389216,48.10550893673782
2026-07-23,2026-08-24,47.94519361243544,47.757351889993046,48.145137454176094
2026-07-23,2026-08-25,47.97103407982054,47.77979913801901,48.16787934069872
2026-07-23,2026-08-26,47.99687454720564,47.80343227399039,48.19665439003016
2026-07-23,2026-08-27,48.02271501459075,47.81802230874352,48.23628631945239
2026-07-23,2026-08-28,48.04855548197585,47.84826928541477,48.27222966229806
2026-07-23,2026-08-29,48.07439594936096,47.87129968127915,48.29467860033786
2026-07-23,2026-08-30,48.10023641674606,47.885797568201326,48.33449101840702
2026-07-23,2026-08-31,48.12607688413117,47.90051212367466,48.36239207811186
2026-07-23,2026-09-01,48.15191735151628,47.9296586839826,48.40457363767606
2026-07-23,2026-09-02,48.17775781890138,47.94716184608552,48.42875619375093
2026-07-23,2026-09-03,48.203598286286486,47.975016644519904,48.45384128931525
2026-07-23,2026-09-04,48.2294387536716,47.98121226517846,48.49697170402632
2026-07-23,2026-09-05,48.255279221056696,47.99067249178681,48.53591494899327
2026-07-23,2026-09-06,48.281119688441805,48.03254993721767,48.5882183111595
2026-07-23,2026-09-07,48.30696015582691,48.04583173584752,48.597745208462506
2026-07-23,2026-09-08,48.332800623212016,48.0675460149307,48.63620092822982
2026-07-23,2026-09-09,48.35864109059712,48.06653809526124,48.6654793625611
2026-07-23,2026-09-10,48.38448155798223,48.09163786646635,48.718733655193546
2026-07-23,2026-09-11,48.41032202536733,48.1170142686066,48.7532100408619
2026-07-23,2026-09-12,48.43616249275244,48.1273957985573,48.75455776902108
2026-07-23,2026-09-13,48.46200296013754,48.17648713024563,48.82079293923495
2026-07-23,2026-09-14,48.48784342752265,48.185760206164005,48.84380690962087
2026-07-23,2026-09-15,48.51368389490775,48.19910764936959,48.87395296677674
2026-07-23,2026-09-16,48.53952436229286,48.19649038389264,48.90159326474035
2026-07-23,2026-09-17,48.56536482967796,48.22249269229521,48.95801522574183
2026-07-23,2026-09-18,48.59120529706306,48.22279509293743,48.983965062740985
2026-07-23,2026-09-19,48.61704576444817,48.266107625745846,49.04264941990432
2026-07-23,2026-09-20,48.64288623183327,48.280660653776415,49.06184126579885
2026-07-23,2026-09-21,48.66872669921839,48.30269074044319,49.08396237547819
2026-07-23,2026-09-22,48.69456716660349,48.33309394344349,49.1452699316913
2026-07-23,2026-09-23,48.72040763398859,48.3104822279849,49.150763664366416
2026-07-23,2026-09-24,48.746248101373695,48.32714386885589,49.223576703438624
2026-07-23,2026-09-25,48.77208856875881,48.34726279585144,49.25323093368685
2026-07-23,2026-09-26,48.79792903614391,48.36904993373274,49.28872836543008
