generated_on,ds,yhat,yhat_lower,yhat_upper
2026-07-23,2026-07-23,4.880728599645551,4.836626459301542,4.92483073998956
2026-07-23,2026-07-24,4.893867072705692,4.85019955954552,4.937534585865865
2026-07-23,2026-07-27,4.897938087968104,4.832949226638878,4.96292694929733
2026-07-23,2026-07-28,4.900578679761931,4.819541338945544,4.9816160205783175
2026-07-23,2026-07-29,4.904615630503777,4.810225453642637,4.999005807364917
2026-07-23,2026-07-30,4.90728675281316,4.801087667734416,5.0134858378919045
2026-07-23,2026-07-31,4.911291115668034,4.794472695968612,5.028109535367455
2026-07-23,2026-08-03,4.913991326749178,4.7873396975711495,5.040642955927207
2026-07-23,2026-08-04,4.917964511662648,4.782189463369489,5.053739559955806
2026-07-23,2026-08-05,4.920692434935418,4.776281849726596,5.065103020144241
2026-07-23,2026-08-06,4.924635788177971,4.772075421620515,5.077196154735428
2026-07-23,2026-08-07,4.927390109281799,4.76701620474563,5.087764013817967
2026-07-23,2026-08-10,4.931304916325655,4.763477188282966,5.0991326443683445
2026-07-23,2026-08-11,4.93408438030846,4.759050243463137,5.109118517153783
2026-07-23,2026-08-12,4.937971868574416,4.756011697020009,5.119932040128823
2026-07-23,2026-08-13,4.940775277208533,4.752079506846348,5.129471047570718
2026-07-23,2026-08-14,4.944636618688701,4.749431761962879,5.139841475414523
2026-07-23,2026-08-17,4.9474628279080735,4.745900380301986,5.149025275514161
2026-07-23,2026-08-18,4.951299141670129,4.743567007312883,5.159031276027374
2026-07-23,2026-08-19,4.954147059123284,4.740368843790637,5.167925274455931
2026-07-23,2026-08-20,4.957959413701567,4.738294187514287,5.177624639888848
2026-07-23,2026-08-21,4.960827996415156,4.735378655362784,5.186277337467527
2026-07-23,2026-08-24,4.964617412093749,4.733520790380725,5.195714033806773
2026-07-23,2026-08-25,4.967505664241637,4.730848831369879,5.204162497113395
2026-07-23,2026-08-26,4.97127311523429,4.729175310805701,5.213370919662879
2026-07-23,2026-08-27,4.974180086007447,4.726715998206278,5.221644173808616
2026-07-23,2026-08-28,4.977926502539014,4.725201152207575,5.230651852870453
2026-07-23,2026-08-31,4.980851284111641,4.722929482690844,5.238773085532439
2026-07-23,2026-09-01,4.984577554405479,4.721552628311252,5.2476024804997055
2026-07-23,2026-09-02,4.987519279993024,4.719448030838221,5.255590529147828
2026-07-23,2026-09-03,4.9912262521686,4.718192244057727,5.264260260279473
2026-07-23,2026-09-04,4.99418409417351,4.716237540309194,5.272130648037825
2026-07-23,2026-09-07,4.997872578058278,4.715088788776868,5.280656367339688
2026-07-23,2026-09-08,5.000845746299528,4.7132694484906885,5.288422044108367
2026-07-23,2026-09-09,5.004516515158943,4.712215963622191,5.296817066695695
2026-07-23,2026-09-10,5.007504255181557,4.710519558603303,5.304488951759811
2026-07-23,2026-09-11,5.011158047370925,4.709551371123156,5.312764723618694
2026-07-23,2026-09-14,5.014159638831867,4.707967166723505,5.320352110940228
2026-07-23,2026-09-15,5.017797159373571,4.707075756626958,5.328518562120184
2026-07-23,2026-09-16,5.020811914500564,4.705594400591206,5.336029428409923
2026-07-23,2026-09-17,5.024433836590028,4.704772428968363,5.344095244211692
2026-07-23,2026-09-18,5.027461098710005,4.703385710671101,5.351536486748909
2026-07-23,2026-09-21,5.031068065153613,4.702626811236199,5.359509319071027
2026-07-23,2026-09-22,5.03410720728765,4.701327472744721,5.366886941830579
2026-07-23,2026-09-23,5.037699831875712,4.70062608766101,5.374773576090415
2026-07-23,2026-09-24,5.04075025539744,4.699407673580612,5.382092837214269
2026-07-23,2026-09-25,5.044329124215121,4.698758922654781,5.3898993257754615
2026-07-23,2026-09-28,5.047390257569754,4.697615659424024,5.397164855715484
2026-07-23,2026-09-29,5.050955930248772,4.697015234787594,5.40489662570995
2026-07-23,2026-09-30,5.054027227730007,4.695941932634737,5.412112522825277
2026-07-23,2026-10-01,5.057580238643788,4.695386013135825,5.419774464151751
2026-07-23,2026-10-02,5.060661179225967,4.694377985683704,5.42694437276823
2026-07-23,2026-10-05,5.064202038630795,4.693863166695336,5.434540910566255
2026-07-23,2026-10-06,5.067292124853827,4.692916164462694,5.44166808524496
2026-07-23,2026-10-07,5.070821319978443,4.692439399874487,5.4492032400824
