generated_on,ds,yhat,yhat_lower,yhat_upper
2026-07-23,2026-07-23,33.473495027579084,33.27545048265673,33.67153957250144
2026-07-23,2026-07-24,33.410128496292074,33.2122484210263,33.608008571557846
2026-07-23,2026-07-27,33.42785681471169,33.14773591454123,33.70797771488215
2026-07-23,2026-07-28,33.44558495526063,33.10217029569085,33.78899961483041
2026-07-23,2026-07-29,33.46331291794068,33.06638181799607,33.860244017885286
2026-07-23,2026-07-30,33.48104070275362,33.03682254392955,33.92525886157768
2026-07-23,2026-07-31,33.498768309701234,33.0116747901254,33.98586182927707
2026-07-23,2026-08-03,33.51649573878531,32.98985989165659,34.043131585914026
2026-07-23,2026-08-04,33.534222990007635,32.970675766202184,34.097770213813085
2026-07-23,2026-08-05,33.551950063369986,32.95363525027398,34.15026487646599
2026-07-23,2026-08-06,33.569676958874155,32.93838401052354,34.20096990722477
2026-07-23,2026-08-07,33.58740367652192,32.924654831572965,34.25015252147088
2026-07-23,2026-08-10,33.605130216315075,32.91224032973738,34.29802010289277
2026-07-23,2026-08-11,33.622856578255394,32.900975755836,34.34473740067479
2026-07-23,2026-08-12,33.640582762344664,32.890727671767955,34.39043785292137
2026-07-23,2026-08-13,33.658308768584675,32.88138622096627,34.43523131620308
2026-07-23,2026-08-14,33.6760345969772,32.87285969012738,34.47920950382703
2026-07-23,2026-08-17,33.69376024752404,32.86507058325724,34.52244991179084
2026-07-23,2026-08-18,33.71148572022697,32.85795272390087,34.56501871655306
2026-07-23,2026-08-19,33.72921101508777,32.85144907454377,34.60697295563177
2026-07-23,2026-08-20,33.74693613210823,32.845510067573976,34.64836219664249
2026-07-23,2026-08-21,33.764661071290135,32.84009230841358,34.68922983416669
2026-07-23,2026-08-24,33.78238583263527,32.835157554198915,34.729614111071626
2026-07-23,2026-08-25,33.800110416145415,32.83067189969714,34.76954893259369
2026-07-23,2026-08-26,33.81783482182235,32.8266051212978,34.8090645223469
2026-07-23,2026-08-27,33.83555904966787,32.822930143129625,34.84818795620612
2026-07-23,2026-08-28,33.85328309968376,32.819622598630176,34.88694360073734
2026-07-23,2026-08-31,33.87100697187179,32.81666046751688,34.925353476226704
2026-07-23,2026-09-01,33.88873066623376,32.81402377290161,34.96343755956591
2026-07-23,2026-09-02,33.90645418277145,32.811694326809786,35.00121403873311
2026-07-23,2026-09-03,33.924177521486634,32.80965551497941,35.038699527993856
2026-07-23,2026-09-04,33.9419006823811,32.807892113780255,35.07590925098195
2026-07-23,2026-09-07,33.95962366545664,32.80639013358592,35.11285719732736
2026-07-23,2026-09-08,33.977346470715034,32.80513668407607,35.149556257354
2026-07-23,2026-09-09,33.99506909815806,32.80411985783214,35.18601833848398
2026-07-23,2026-09-10,34.012791547787515,32.8033286292815,35.22225446629353
2026-07-23,2026-09-11,34.030513819605176,32.802752766589045,35.25827487262131
2026-07-23,2026-09-14,34.04823591361282,32.802382754526796,35.294089072698846
2026-07-23,2026-09-15,34.06595782981224,32.80220972669639,35.32970593292809
2026-07-23,2026-09-16,34.08367956820522,32.802225405755976,35.36513373065446
2026-07-23,2026-09-17,34.10140112879354,32.80242205052692,35.40038020706016
2026-07-23,2026-09-18,34.119122511578986,32.802792409037735,35.43545261412024
2026-07-23,2026-09-21,34.13684371656334,32.803329676711364,35.47035775641532
2026-07-23,2026-09-22,34.15456474374839,32.804027459024454,35.50510202847232
2026-07-23,2026-09-23,34.17228559313591,32.80487973806829,35.539691448203534
2026-07-23,2026-09-24,34.1900062647277,32.80588084252506,35.574131686930336
2026-07-23,2026-09-25,34.20772675852553,32.80702542064316,35.608428096407906
2026-07-23,2026-09-28,34.22544707453119,32.80830841585375,35.64258573320863
2026-07-23,2026-09-29,34.243167212746464,32.809725044720324,35.676609380772604
2026-07-23,2026-09-30,34.26088717317313,32.811270776954395,35.71050356939187
2026-07-23,2026-10-01,34.27860695581298,32.81294131726594,35.74427259436003
2026-07-23,2026-10-02,34.296326560667794,32.814732588847164,35.77792053248842
2026-07-23,2026-10-05,34.314045987739355,32.81664071831367,35.81145125716504
2026-07-23,2026-10-06,34.331765237029444,32.81866202194914,35.84486845210975
2026-07-23,2026-10-07,34.34948430853985,32.82079299311853,35.87817562396117
2026-07-23,2026-10-08,34.36720320227236,32.82303029073079,35.91137611381392
2026-07-23,2026-10-09,34.38492191822875,32.82537072864635,35.94447310781115
2026-07-23,2026-10-12,34.4026404564108,32.827811265936646,35.977469646884956
2026-07-23,2026-10-13,34.420358816820304,32.83034899791359,36.01036863572702
2026-07-23,2026-10-14,34.43807699945904,32.83298114785592,36.04317285106217
2026-07-23,2026-10-15,34.4557950043288,32.83570505936763,36.075884949289964
2026-07-23,2026-10-16,34.47351283143136,32.83851818931049,36.10850747355222
2026-07-23,2026-10-19,34.49123048076849,32.84141810125885,36.141042860278134
2026-07-23,2026-10-20,34.508947952342,32.84440245943064,36.17349344525336
2026-07-23,2026-10-21,34.526665246153655,32.84746902305267,36.20586146925464
