generated_on,ds,yhat,yhat_lower,yhat_upper
2026-07-23,2026-07-23,32.995,32.70249044683978,33.28750955316021
2026-07-23,2026-07-24,32.8913,32.59892092778567,33.18367907221433
2026-07-23,2026-07-27,32.8913,32.477813550752764,33.30478644924724
2026-07-23,2026-07-28,32.8913,32.384884591907735,33.39771540809227
2026-07-23,2026-07-29,32.8913,32.30654185563993,33.476058144360074
2026-07-23,2026-07-30,32.8913,32.23752051941224,33.545079480587766
2026-07-23,2026-07-31,32.8913,32.17512046169988,33.607479538300126
2026-07-23,2026-08-03,32.8913,32.117737686464785,33.66486231353522
2026-07-23,2026-08-04,32.8913,32.064327101554035,33.71827289844597
2026-07-23,2026-08-05,32.8913,32.01416278347895,33.76843721652105
2026-07-23,2026-08-06,32.8913,31.96671619176601,33.81588380823399
2026-07-23,2026-08-07,32.8913,31.92158832105072,33.86101167894929
2026-07-23,2026-08-10,32.8913,31.878469183855067,33.904130816144935
2026-07-23,2026-08-11,32.8913,31.83711226341084,33.945487736589165
2026-07-23,2026-08-12,32.8913,31.797317684870016,33.985282315129986
2026-07-23,2026-08-13,32.8913,31.75892072269962,34.02367927730038
2026-07-23,2026-08-14,32.8913,31.72178371131416,34.06081628868584
2026-07-23,2026-08-17,32.8913,31.685790202717676,34.096809797282326
2026-07-23,2026-08-18,32.8913,31.650840652344524,34.131759347655475
2026-07-23,2026-08-19,32.8913,31.616849171200386,34.16575082879962
2026-07-23,2026-08-20,32.8913,31.583741038855152,34.19885896114485
2026-07-23,2026-08-21,32.8913,31.55145077015645,34.23114922984356
2026-07-23,2026-08-24,32.8913,31.519920592048088,34.262679407951914
2026-07-23,2026-08-25,32.8913,31.48909922892736,34.293500771072644
2026-07-23,2026-08-26,32.8913,31.45894092342776,34.32365907657224
2026-07-23,2026-08-27,32.8913,31.429404639147844,34.35319536085216
2026-07-23,2026-08-28,32.8913,31.400453405637176,34.38214659436282
2026-07-23,2026-08-31,32.8913,31.3720537757936,34.4105462242064
2026-07-23,2026-09-01,32.8913,31.3441753729555,34.4384246270445
2026-07-23,2026-09-02,32.8913,31.316790510206516,34.46580948979349
2026-07-23,2026-09-03,32.8913,31.289873868299907,34.492726131700095
2026-07-23,2026-09-04,32.8913,31.263402221534136,34.519197778465866
2026-07-23,2026-09-07,32.8913,31.23735420313232,34.54524579686768
2026-07-23,2026-09-08,32.8913,31.21171010338284,34.57088989661716
2026-07-23,2026-09-09,32.8913,31.186451695117537,34.59614830488247
2026-07-23,2026-09-10,32.8913,31.16156208213418,34.62103791786582
2026-07-23,2026-09-11,32.8913,31.137025566980764,34.645574433019235
2026-07-23,2026-09-14,32.8913,31.112827535161948,34.669772464838054
2026-07-23,2026-09-15,32.8913,31.08895435334137,34.69364564665863
2026-07-23,2026-09-16,32.8913,31.065393279526177,34.717206720473825
2026-07-23,2026-09-17,32.8913,31.04213238355371,34.74046761644629
2026-07-23,2026-09-18,32.8913,31.019160476471956,34.76343952352805
2026-07-23,2026-09-21,32.8913,30.996467047627156,34.786132952372846
2026-07-23,2026-09-22,32.8913,30.97404220845496,34.80855779154504
2026-07-23,2026-09-23,32.8913,30.951876642122112,34.83072335787789
2026-07-23,2026-09-24,32.8913,30.92996155829125,34.85263844170876
2026-07-23,2026-09-25,32.8913,30.9082886523858,34.8743113476142
2026-07-23,2026-09-28,32.8913,30.886850068819665,34.89574993118034
2026-07-23,2026-09-29,32.8913,30.86563836772993,34.916961632270066
2026-07-23,2026-09-30,32.8913,30.84464649481325,34.93795350518675
2026-07-23,2026-10-01,32.8913,30.82386775391904,34.95873224608096
2026-07-23,2026-10-02,32.8913,30.80329578209776,34.97930421790224
2026-07-23,2026-10-05,32.8913,30.78292452684069,34.99967547315931
2026-07-23,2026-10-06,32.8913,30.76274822528041,35.019851774719584
2026-07-23,2026-10-07,32.8913,30.74276138514941,35.03983861485059
2026-07-23,2026-10-08,32.8913,30.72295876731861,35.059641232681386
