generated_on,ds,yhat,yhat_lower,yhat_upper
2026-07-23,2026-07-23,28.91852722044678,28.60609084610197,29.214550005584627
2026-07-23,2026-07-24,28.924792329986843,28.605905293481324,29.25055445882297
2026-07-23,2026-07-25,28.93227074496321,28.62096894558426,29.251229366380016
2026-07-23,2026-07-26,28.93974915993959,28.62202203379888,29.26098542548994
2026-07-23,2026-07-27,28.947227574915964,28.62621969491611,29.28830197894631
2026-07-23,2026-07-28,28.954705989892343,28.620348533374475,29.265935825142986
2026-07-23,2026-07-29,28.962184404868715,28.634829601897188,29.286906417411604
2026-07-23,2026-07-30,28.969662819845087,28.644660290317585,29.29693086539329
2026-07-23,2026-07-31,28.97714123482146,28.64972260054809,29.29870748532891
2026-07-23,2026-08-01,28.984619649797832,28.68554559059388,29.297519903461247
2026-07-23,2026-08-02,28.99209806477421,28.68711245360191,29.33426402324812
2026-07-23,2026-08-03,28.999576479750587,28.682345262089623,29.317263930506183
2026-07-23,2026-08-04,29.00705489472696,28.68245826888721,29.33077299248299
2026-07-23,2026-08-05,29.01453330970333,28.6986117462548,29.36078972063179
2026-07-23,2026-08-06,29.022011724679704,28.70112244300896,29.3542420143284
2026-07-23,2026-08-07,29.029490139656083,28.68212460974125,29.36567930380291
2026-07-23,2026-08-08,29.03696855463245,28.697081518597408,29.37691296071247
2026-07-23,2026-08-09,29.044446969608828,28.70377069546103,29.37784187640584
2026-07-23,2026-08-10,29.0519253845852,28.714933534320988,29.38613875606107
2026-07-23,2026-08-11,29.05940379956158,28.708458125934204,29.4028253144458
2026-07-23,2026-08-12,29.066882214537955,28.72626595667765,29.40972600933745
2026-07-23,2026-08-13,29.074360629514327,28.752639404343228,29.43972138289581
2026-07-23,2026-08-14,29.0818390444907,28.71588835357645,29.43423752037373
2026-07-23,2026-08-15,29.089317459467072,28.70148602409892,29.43495199804358
2026-07-23,2026-08-16,29.09679587444345,28.72616189614812,29.465232421633207
2026-07-23,2026-08-17,29.104274289419823,28.72210496706165,29.468190483905623
2026-07-23,2026-08-18,29.1117527043962,28.74362550339832,29.50578087601307
2026-07-23,2026-08-19,29.11923111937257,28.74234795897132,29.48834267113008
2026-07-23,2026-08-20,29.126709534348944,28.73734167116341,29.50610817303192
2026-07-23,2026-08-21,29.134187949325323,28.738660686593214,29.519372007403103
2026-07-23,2026-08-22,29.14166636430169,28.722360301441167,29.52582444134717
2026-07-23,2026-08-23,29.149144779278068,28.729940756677657,29.55441222261094
2026-07-23,2026-08-24,29.15662319425444,28.75732511825932,29.57984720768191
2026-07-23,2026-08-25,29.16410160923081,28.75578516550427,29.57442910972897
2026-07-23,2026-08-26,29.171580024207184,28.7503648466054,29.60099947116386
2026-07-23,2026-08-27,29.179058439183564,28.72131854550694,29.62096555538669
2026-07-23,2026-08-28,29.18653685415994,28.72623755381245,29.603955625047416
2026-07-23,2026-08-29,29.19401526913631,28.761756496862937,29.66991555183741
2026-07-23,2026-08-30,29.201493684112684,28.71229363594628,29.663331488937565
2026-07-23,2026-08-31,29.208972099089063,28.734474533691028,29.687222286723696
2026-07-23,2026-09-01,29.21645051406544,28.72839805658809,29.691990293929088
2026-07-23,2026-09-02,29.223928929041808,28.71124977592713,29.729780555348743
2026-07-23,2026-09-03,29.23140734401818,28.7409190556704,29.77836304954143
2026-07-23,2026-09-04,29.23888575899456,28.695055406426736,29.78703591905682
2026-07-23,2026-09-05,29.24636417397093,28.72447725803924,29.791771890562394
2026-07-23,2026-09-06,29.253842588947307,28.713074112586025,29.76700559185279
2026-07-23,2026-09-07,29.26132100392368,28.70662788530562,29.816991137119008
2026-07-23,2026-09-08,29.26879941890005,28.67086064318558,29.80497137872537
2026-07-23,2026-09-09,29.27627783387643,28.65732043432815,29.83088140906567
2026-07-23,2026-09-10,29.283756248852804,28.6970047869349,29.854027108980667
2026-07-23,2026-09-11,29.291234663829176,28.67694492020035,29.84901319739451
2026-07-23,2026-09-12,29.298713078805548,28.6984519775149,29.87703272764904
2026-07-23,2026-09-13,29.306191493781924,28.673482768787427,29.93442184102048
2026-07-23,2026-09-14,29.313669908758303,28.644767696539603,29.977796432013324
2026-07-23,2026-09-15,29.32114832373468,28.6834724471734,29.9818596369901
2026-07-23,2026-09-16,29.328626738711048,28.65830421649101,30.021674363370902
2026-07-23,2026-09-17,29.33610515368742,28.663695724425143,30.03968970078277
2026-07-23,2026-09-18,29.343583568663792,28.635674372291824,30.02946593665596
2026-07-23,2026-09-19,29.35106198364017,28.62507781540693,30.08620278647601
2026-07-23,2026-09-20,29.358540398616544,28.608556920533744,30.089419907366366
2026-07-23,2026-09-21,29.36601881359292,28.568835695602925,30.08592865414412
2026-07-23,2026-09-22,29.37349722856929,28.57818974403126,30.137665266338484
2026-07-23,2026-09-23,29.380975643545664,28.56530706210539,30.1589785311787
2026-07-23,2026-09-24,29.388454058522044,28.565681112947846,30.22005411183509
2026-07-23,2026-09-25,29.395932473498416,28.55062029683672,30.201096987992297
2026-07-23,2026-09-26,29.403410888474788,28.503654466554845,30.235536727727155
2026-07-23,2026-09-27,29.41088930345116,28.50396801297873,30.242174372767664
2026-07-23,2026-09-28,29.41836771842754,28.537915560580306,30.277339209615988
2026-07-23,2026-09-29,29.425846133403912,28.456029654649047,30.310252981020177
2026-07-23,2026-09-30,29.433324548380288,28.46900431114513,30.36656806809048
2026-07-23,2026-10-01,29.44080296335666,28.432630654128,30.354778940489524
2026-07-23,2026-10-02,29.448281378333032,28.40856176434804,30.337643292462964
2026-07-23,2026-10-03,29.45575979330941,28.383643370510644,30.40074757646073
2026-07-23,2026-10-04,29.463238208285784,28.459734120977693,30.452302321801348
2026-07-23,2026-10-05,29.47071662326216,28.41087030023956,30.48200251087197
2026-07-23,2026-10-06,29.47819503823853,28.39993957095197,30.487733333799984
2026-07-23,2026-10-07,29.485673453214908,28.363760649919293,30.586535847733547
2026-07-23,2026-10-08,29.49315186819128,28.35462712680178,30.567192705310465
2026-07-23,2026-10-09,29.500630283167656,28.35842111206526,30.64846293842234
2026-07-23,2026-10-10,29.508108698144028,28.27971216089125,30.642385012529164
2026-07-23,2026-10-11,29.5155871131204,28.373669423388144,30.62967259365489
2026-07-23,2026-10-12,29.52306552809677,28.246611691648923,30.6705948361768
2026-07-23,2026-10-13,29.530543943073152,28.27916703583173,30.70393802605934
2026-07-23,2026-10-14,29.538022358049524,28.27995498395188,30.732725031954548
2026-07-23,2026-10-15,29.545500773025896,28.29412872054976,30.74032872481509
2026-07-23,2026-10-16,29.552979188002272,28.21890355675198,30.789582121275107
2026-07-23,2026-10-17,29.56045760297865,28.22563403867044,30.77590459807458
2026-07-23,2026-10-18,29.567936017955024,28.22527085083596,30.86599367578429
2026-07-23,2026-10-19,29.5754144329314,28.196877882573773,30.85725959226242
2026-07-23,2026-10-20,29.582892847907768,28.20239701772228,30.91186291726806
