generated_on,ds,yhat,yhat_lower,yhat_upper
2026-07-23,2026-07-23,28.91852722044678,28.606090846101978,29.214550005584627
2026-07-23,2026-07-24,28.925999251102358,28.596396775749536,29.23977274772726
2026-07-23,2026-07-25,28.93347128175793,28.603529374330286,29.26306197621954
2026-07-23,2026-07-26,28.940943312413506,28.622918857818416,29.26097319963057
2026-07-23,2026-07-27,28.94841534306908,28.613279203060355,29.26826683167843
2026-07-23,2026-07-28,28.95588737372465,28.658603186234625,29.276572687621066
2026-07-23,2026-07-29,28.96335940438023,28.62950179285417,29.28546814001174
2026-07-23,2026-07-30,28.970831435035805,28.66404144352582,29.307508734183205
2026-07-23,2026-07-31,28.978303465691376,28.64400947379026,29.308709446239778
2026-07-23,2026-08-01,28.985775496346957,28.64435010367109,29.305756000166802
2026-07-23,2026-08-02,28.993247527002527,28.67800908672485,29.305791699445525
2026-07-23,2026-08-03,29.0007195576581,28.680146256663015,29.33037888851959
2026-07-23,2026-08-04,29.008191588313675,28.66448752858023,29.344298996687506
2026-07-23,2026-08-05,29.015663618969246,28.670517074619568,29.371060435707225
2026-07-23,2026-08-06,29.023135649624827,28.68683099797381,29.344908815560242
2026-07-23,2026-08-07,29.0306076802804,28.699441904747264,29.40064401251838
2026-07-23,2026-08-08,29.03807971093597,28.703164090048432,29.39504418483662
2026-07-23,2026-08-09,29.045551741591552,28.69651808677172,29.385530044303565
2026-07-23,2026-08-10,29.053023772247123,28.730003662446958,29.387659686756745
2026-07-23,2026-08-11,29.060495802902697,28.717530878803633,29.40230203378668
2026-07-23,2026-08-12,29.06796783355827,28.70925388928338,29.41861856150696
2026-07-23,2026-08-13,29.07543986421384,28.731110175153866,29.45572095056569
2026-07-23,2026-08-14,29.082911894869422,28.69749690252131,29.456631882693486
2026-07-23,2026-08-15,29.090383925524996,28.705357356630653,29.46452715074222
2026-07-23,2026-08-16,29.097855956180567,28.69979127733627,29.478061861910344
2026-07-23,2026-08-17,29.105327986836148,28.73412352126026,29.478229760130215
2026-07-23,2026-08-18,29.11280001749172,28.731060582112608,29.484872528501455
2026-07-23,2026-08-19,29.120272048147292,28.722488649813098,29.526990483915256
2026-07-23,2026-08-20,29.127744078802866,28.701087244102524,29.552307119999995
2026-07-23,2026-08-21,29.135216109458437,28.72748828528492,29.549296499565056
2026-07-23,2026-08-22,29.142688140114018,28.721341682865795,29.561928668841876
2026-07-23,2026-08-23,29.150160170769592,28.726362757095682,29.571220438586113
2026-07-23,2026-08-24,29.157632201425162,28.739158793347766,29.58130458835069
2026-07-23,2026-08-25,29.165104232080736,28.73226772709741,29.609577478430975
2026-07-23,2026-08-26,29.172576262736314,28.751276422504887,29.617205761131963
2026-07-23,2026-08-27,29.180048293391888,28.71457793885476,29.650945187028213
2026-07-23,2026-08-28,29.187520324047462,28.703005233548662,29.654618410855626
2026-07-23,2026-08-29,29.194992354703032,28.73212172190631,29.66706041259298
2026-07-23,2026-08-30,29.202464385358613,28.737960941118946,29.67127136280293
2026-07-23,2026-08-31,29.209936416014187,28.717424428211142,29.72965779445579
2026-07-23,2026-09-01,29.217408446669758,28.688087357622077,29.724528844841384
2026-07-23,2026-09-02,29.22488047732534,28.690457085132465,29.746289048910533
2026-07-23,2026-09-03,29.23235250798091,28.67664059149674,29.776776056723175
2026-07-23,2026-09-04,29.239824538636483,28.68999011408409,29.837472655986485
2026-07-23,2026-09-05,29.247296569292057,28.677487996794028,29.85309746086832
2026-07-23,2026-09-06,29.254768599947628,28.646280189306232,29.826846092279414
2026-07-23,2026-09-07,29.26224063060321,28.659739050495272,29.903970124121763
2026-07-23,2026-09-08,29.269712661258783,28.67393155750913,29.866155681035004
2026-07-23,2026-09-09,29.277184691914353,28.697836254073128,29.888739624380587
2026-07-23,2026-09-10,29.284656722569935,28.67104529033594,29.910880069915613
2026-07-23,2026-09-11,29.292128753225505,28.636293319485265,29.957002529680715
2026-07-23,2026-09-12,29.29960078388108,28.672848792531635,29.96108141288925
2026-07-23,2026-09-13,29.307072814536653,28.599536320499453,29.958388611609614
2026-07-23,2026-09-14,29.314544845192223,28.598279297475727,30.034257350956516
2026-07-23,2026-09-15,29.322016875847805,28.601682227008578,30.052010286693957
2026-07-23,2026-09-16,29.32948890650338,28.646844622329276,30.04275400778632
2026-07-23,2026-09-17,29.33696093715895,28.64926409381759,30.049494097133007
2026-07-23,2026-09-18,29.34443296781453,28.565526019254886,30.137755018365922
2026-07-23,2026-09-19,29.3519049984701,28.567047586129608,30.088109837061744
2026-07-23,2026-09-20,29.359377029125675,28.562753172512135,30.163942839247724
2026-07-23,2026-09-21,29.36684905978125,28.51034090778479,30.207796388257705
2026-07-23,2026-09-22,29.37432109043682,28.527169437980245,30.169503758726375
2026-07-23,2026-09-23,29.3817931210924,28.519131854910217,30.221654364061855
2026-07-23,2026-09-24,29.38926515174797,28.538408600641286,30.260407575185155
2026-07-23,2026-09-25,29.396737182403545,28.52067874492686,30.31485260542551
2026-07-23,2026-09-26,29.40420921305912,28.480402596207487,30.314207573065165
2026-07-23,2026-09-27,29.411681243714696,28.538619033973422,30.333946037854048
2026-07-23,2026-09-28,29.41915327437027,28.506770266714963,30.397755564189207
2026-07-23,2026-09-29,29.426625305025844,28.49265710043308,30.37004842969981
2026-07-23,2026-09-30,29.434097335681415,28.476385422671257,30.428883776544215
2026-07-23,2026-10-01,29.441569366336996,28.413544688879696,30.46326083506522
2026-07-23,2026-10-02,29.449041396992566,28.459421662540727,30.45696335641823
2026-07-23,2026-10-03,29.45651342764814,28.40057109769926,30.55583745216255
2026-07-23,2026-10-04,29.463985458303714,28.344186719075285,30.49602395334831
2026-07-23,2026-10-05,29.47145748895929,28.437398286059455,30.57695683652066
2026-07-23,2026-10-06,29.478929519614866,28.37737839602244,30.649247172661035
2026-07-23,2026-10-07,29.48640155027044,28.334613899862376,30.588868227049634
2026-07-23,2026-10-08,29.49387358092601,28.29038022798621,30.639334284320284
2026-07-23,2026-10-09,29.50134561158159,28.354301908909214,30.67559667874901
2026-07-23,2026-10-10,29.50881764223716,28.35543356042595,30.76088057738286
2026-07-23,2026-10-11,29.516289672892736,28.26271589765499,30.79108965523422
2026-07-23,2026-10-12,29.523761703548317,28.278775884638844,30.772289647450105
2026-07-23,2026-10-13,29.531233734203887,28.276098178605857,30.754647308476823
2026-07-23,2026-10-14,29.53870576485946,28.315312023267854,30.859542827816256
2026-07-23,2026-10-15,29.546177795515035,28.228807173523332,30.868047820569164
2026-07-23,2026-10-16,29.553649826170606,28.265312763116885,30.883941642853905
2026-07-23,2026-10-17,29.561121856826187,28.242468955995,30.92818223233195
2026-07-23,2026-10-18,29.568593887481757,28.184191290254397,30.995655963250705
2026-07-23,2026-10-19,29.57606591813733,28.220369253995013,30.905976286027375
2026-07-23,2026-10-20,29.583537948792912,28.188643145112163,31.029605192757383
