generated_on,ds,yhat,yhat_lower,yhat_upper
2026-07-23,2026-07-23,28.91852722044678,28.60609084610197,29.214550005584627
2026-07-23,2026-07-24,28.924792329986843,28.605905293481324,29.250554458822972
2026-07-23,2026-07-25,28.932270744963212,28.62096894558426,29.251229366380016
2026-07-23,2026-07-26,28.93974915993959,28.62202203379888,29.26098542548994
2026-07-23,2026-07-27,28.947227574915964,28.62621969491611,29.28830197894631
2026-07-23,2026-07-28,28.954705989892343,28.620348533374475,29.265935825142986
2026-07-23,2026-07-29,28.962184404868715,28.634829601897188,29.286906417411604
2026-07-23,2026-07-30,28.969662819845087,28.644660290317585,29.29693086539329
2026-07-23,2026-07-31,28.97714123482146,28.64972260054809,29.29870748532891
2026-07-23,2026-08-01,28.984619649797832,28.68554559059388,29.297519903461247
2026-07-23,2026-08-02,28.99209806477421,28.68711245360191,29.33426402324812
2026-07-23,2026-08-03,28.999576479750587,28.682345262089623,29.317263930506183
2026-07-23,2026-08-04,29.00705489472696,28.68245826888721,29.33077299248299
2026-07-23,2026-08-05,29.01453330970333,28.6986117462548,29.36078972063179
2026-07-23,2026-08-06,29.022011724679704,28.70112244300896,29.3542420143284
2026-07-23,2026-08-07,29.029490139656083,28.68212460974125,29.36567930380291
2026-07-23,2026-08-08,29.036968554632452,28.697081518597408,29.37691296071247
2026-07-23,2026-08-09,29.044446969608828,28.70377069546103,29.37784187640584
2026-07-23,2026-08-10,29.0519253845852,28.714933534320988,29.38613875606107
2026-07-23,2026-08-11,29.05940379956158,28.708458125934204,29.4028253144458
2026-07-23,2026-08-12,29.066882214537955,28.72626595667765,29.40972600933745
2026-07-23,2026-08-13,29.074360629514327,28.752639404343228,29.43972138289581
2026-07-23,2026-08-14,29.0818390444907,28.71588835357645,29.43423752037373
2026-07-23,2026-08-15,29.089317459467072,28.70148602409892,29.43495199804358
2026-07-23,2026-08-16,29.09679587444345,28.72616189614812,29.465232421633207
2026-07-23,2026-08-17,29.104274289419823,28.72210496706165,29.468190483905623
2026-07-23,2026-08-18,29.1117527043962,28.74362550339832,29.50578087601307
2026-07-23,2026-08-19,29.11923111937257,28.74234795897132,29.488342671130077
2026-07-23,2026-08-20,29.126709534348944,28.73734167116341,29.50610817303192
2026-07-23,2026-08-21,29.134187949325323,28.738660686593214,29.519372007403103
2026-07-23,2026-08-22,29.14166636430169,28.722360301441167,29.52582444134717
2026-07-23,2026-08-23,29.149144779278068,28.729940756677657,29.55441222261094
2026-07-23,2026-08-24,29.15662319425444,28.757325118259317,29.57984720768191
2026-07-23,2026-08-25,29.16410160923081,28.75578516550427,29.574429109728975
2026-07-23,2026-08-26,29.171580024207184,28.7503648466054,29.60099947116386
2026-07-23,2026-08-27,29.179058439183564,28.72131854550694,29.62096555538669
2026-07-23,2026-08-28,29.18653685415994,28.72623755381245,29.603955625047416
