generated_on,ds,yhat,yhat_lower,yhat_upper
2026-07-23,2026-07-23,53.81389995355533,53.41630692599228,54.211492981118376
2026-07-23,2026-07-24,53.80797482502551,53.410424587068896,54.205525062982126
2026-07-23,2026-07-27,53.83780122846585,53.272553272445805,54.40304918448589
2026-07-23,2026-07-28,53.82296339564573,53.11623082185017,54.529695969441285
2026-07-23,2026-07-29,53.84888244490468,53.02556179197472,54.67220309783464
2026-07-23,2026-07-30,53.88981840608819,52.9659010101006,54.81373580207578
2026-07-23,2026-07-31,53.88170776145798,52.85841743572077,54.90499808719519
2026-07-23,2026-08-03,53.89155721980029,52.77537486285093,55.00773957674966
2026-07-23,2026-08-04,53.93573610488924,52.73640037113157,55.1350718386469
2026-07-23,2026-08-05,53.93971023104936,52.65723833962725,55.22218212247147
2026-07-23,2026-08-06,53.937430875769024,52.57260797181703,55.30225377972102
2026-07-23,2026-08-07,53.97716947078753,52.53692101494245,55.41741792663261
2026-07-23,2026-08-10,53.99461114584635,52.48006251613159,55.50915977556111
2026-07-23,2026-08-11,53.98660875248523,52.3961960163706,55.57702148859987
2026-07-23,2026-08-12,54.01636273976024,52.35457231825337,55.67815316126711
2026-07-23,2026-08-13,54.044891554060655,52.31409639453184,55.77568671358947
2026-07-23,2026-08-14,54.03803840320944,52.236089480906735,55.83998732551215
2026-07-23,2026-08-17,54.055528603087474,52.18464247882449,55.926414727350455
2026-07-23,2026-08-18,54.090151817269806,52.15344950545956,56.02685412908005
2026-07-23,2026-08-19,54.089952290401456,52.08575564697795,56.09414893382496
2026-07-23,2026-08-20,54.09628951945914,52.02493401469446,56.16764502422382
2026-07-23,2026-08-21,54.13106208111858,51.99573305805082,56.26639110418634
2026-07-23,2026-08-24,54.14043154759526,51.94044945047924,56.34041364471128
2026-07-23,2026-08-25,54.13935039308596,51.873775348089566,56.40492543808236
2026-07-23,2026-08-26,54.16904405514439,51.84050894774133,56.49757916254745
2026-07-23,2026-08-27,54.1879283619943,51.79684679287278,56.57900993111583
2026-07-23,2026-08-28,54.18445402481508,51.72930294689513,56.63960510273502
2026-07-23,2026-08-31,54.2058043048159,51.68826768175754,56.72334092787426
2026-07-23,2026-09-01,54.23161830187559,51.65297628668655,56.81026031706463
2026-07-23,2026-09-02,54.2305905870176,51.58936471554839,56.8718164584868
2026-07-23,2026-09-03,54.242860408716496,51.53967288606949,56.9460479313635
