generated_on,ds,yhat,yhat_lower,yhat_upper
2026-07-23,2026-07-23,7.1865159781624435,7.133643819313558,7.239388137011329
2026-07-23,2026-07-24,7.191300591459511,7.1161498862627575,7.266451296656264
2026-07-23,2026-07-27,7.192736170330995,7.0990813391416205,7.286391001520369
2026-07-23,2026-07-28,7.191938881430071,7.08249182223951,7.301385940620631
2026-07-23,2026-07-29,7.196158431332123,7.072819221556483,7.3194976411077635
2026-07-23,2026-07-30,7.1982244648307345,7.061436685821172,7.335012243840297
2026-07-23,2026-07-31,7.19711184468743,7.04768995483028,7.34653373454458
2026-07-23,2026-08-03,7.200655456392195,7.039582939291734,7.361727973492656
2026-07-23,2026-08-04,7.203275334220015,7.030623492362487,7.375927176077543
2026-07-23,2026-08-05,7.202041736569319,7.01812515625758,7.385958316881058
2026-07-23,2026-08-06,7.20484241350856,7.010353751550082,7.399331075467038
2026-07-23,2026-08-07,7.207904656191369,7.002852326951625,7.412956985431113
2026-07-23,2026-08-10,7.206729580587341,6.9912020470914955,7.422257114083187
2026-07-23,2026-08-11,7.208765262830435,6.983303571375218,7.434226954285653
2026-07-23,2026-08-12,7.212133692424516,6.976761574165559,7.447505810683472
2026-07-23,2026-08-13,7.211172312228536,6.965855741275465,7.456488883181606
2026-07-23,2026-08-14,7.2124640369125474,6.9576378990347765,7.467290174790318
2026-07-23,2026-08-17,7.215988624393027,6.951715664536031,7.480261584250024
2026-07-23,2026-08-18,7.215364557714168,6.941542655633542,7.489186459794794
2026-07-23,2026-08-19,7.215972071781347,6.932948177055951,7.498995966506743
2026-07-23,2026-08-20,7.219499736820679,6.927380048956929,7.5116194246844294
2026-07-23,2026-08-21,7.219300328466572,6.917949115119754,7.52065154181339
2026-07-23,2026-08-24,7.219315633248355,6.90900124931221,7.5296300171845
2026-07-23,2026-08-25,7.22270033348877,6.903568348016511,7.541832318961029
2026-07-23,2026-08-26,7.22297453872717,6.894879729869238,7.551069347585102
2026-07-23,2026-08-27,7.222513935039635,6.885652932171745,7.559374937907526
2026-07-23,2026-08-28,7.225625479440161,6.880174969294838,7.571075989585484
2026-07-23,2026-08-31,7.226384271836596,6.872207011351334,7.580561532321859
2026-07-23,2026-09-01,7.225579520973527,6.862807271370226,7.588351770576828
2026-07-23,2026-09-02,7.2283106664171415,6.8571410520072895,7.5994802808269935
2026-07-23,2026-09-03,7.229529741930057,6.849845965881842,7.609213517978272
2026-07-23,2026-09-04,7.228518962792988,6.840395633542495,7.616642292043481
2026-07-23,2026-09-07,7.230790494964078,6.834435442966671,7.6271455469614855
2026-07-23,2026-09-08,7.232414920644395,6.827740136153324,7.637089705135466
2026-07-23,2026-09-09,7.231333809319331,6.818365460175516,7.644302158463145
2026-07-23,2026-09-10,7.233097457732712,6.812043243586321,7.654151671879103
2026-07-23,2026-09-11,7.235047821332419,6.805853315132825,7.664242327532013
2026-07-23,2026-09-14,7.234021711947158,6.796674130751423,7.671369293142893
2026-07-23,2026-09-15,7.235260895140756,6.789958541399608,7.680563248881905
2026-07-23,2026-09-16,7.237440454811584,6.784164221486865,7.690716688136304
2026-07-23,2026-09-17,7.236577646375472,6.7752856787975855,7.697869613953358
2026-07-23,2026-09-18,7.237306177844085,6.768179656707963,7.7064326989802066
2026-07-23,2026-09-21,7.2396084896141915,6.7626627793039855,7.716554199924397
2026-07-23,2026-09-22,7.2389951507368595,6.754169144188363,7.723821157285356
2026-07-23,2026-09-23,7.239254151788444,6.746706021603564,7.731802281973324
2026-07-23,2026-09-24,7.241570665090937,6.741347296827508,7.741794033354367
2026-07-23,2026-09-25,7.241267505491303,6.733297857561868,7.749237153420737
2026-07-23,2026-09-28,7.241120862226417,6.725536191193855,7.7567055332589785
2026-07-23,2026-09-29,7.243348016882703,6.720222174721738,7.766473859043669
2026-07-23,2026-09-30,7.243388789871007,6.7126492259608845,7.77412835378113
2026-07-23,2026-10-01,7.242917554273606,6.704666680761481,7.7811684277857305
2026-07-23,2026-10-02,7.244962980866356,6.699295955839009,7.7906300058937035
2026-07-23,2026-10-05,7.2453547623725925,6.692204746184835,7.79850477856035
2026-07-23,2026-10-06,7.244650930452189,6.684091423625399,7.805210437278979
2026-07-23,2026-10-07,7.246438443659665,6.6785796289299695,7.81429725838936
2026-07-23,2026-10-08,7.24716352773896,6.671950070299054,7.822376985178865
2026-07-23,2026-10-09,7.24632363115305,6.663801698308209,7.828845563997891
2026-07-23,2026-10-12,7.247796805387861,6.658085153938879,7.837508456836844
2026-07-23,2026-10-13,7.2488159689483505,6.651875013383875,7.845756924512826
2026-07-23,2026-10-14,7.247934892726507,6.643786403329609,7.852083382123404
2026-07-23,2026-10-15,7.2490591141691905,6.637824205000377,7.860294023338004
2026-07-23,2026-10-16,7.25031593884501,6.631973440360435,7.868658437329586
2026-07-23,2026-10-19,7.249481330413433,6.624032575709347,7.874930085117519
2026-07-23,2026-10-20,7.250244322367263,6.617807139329675,7.882681505404851
