generated_on,ds,yhat,yhat_lower,yhat_upper
2026-07-23,2026-07-23,7.186515978162444,7.133643819313558,7.239388137011329
2026-07-23,2026-07-24,7.184156554525024,7.13072772814328,7.237585380906768
2026-07-23,2026-07-27,7.184388679615395,7.1089422158724656,7.259835143358325
2026-07-23,2026-07-28,7.184485080041261,7.090187539984127,7.278782620098395
2026-07-23,2026-07-29,7.187055683872535,7.075633087333909,7.29847828041116
2026-07-23,2026-07-30,7.187315565462694,7.061298211731671,7.3133329191937175
2026-07-23,2026-07-31,7.187068192495698,7.046935804512245,7.3272005804791505
2026-07-23,2026-08-03,7.189212021969478,7.035241130771641,7.343182913167316
2026-07-23,2026-08-04,7.189528070261102,7.023114776847029,7.355941363675175
2026-07-23,2026-08-05,7.189046053509132,7.010443021143113,7.367649085875151
2026-07-23,2026-08-06,7.190812879971897,7.000015561704537,7.381610198239257
2026-07-23,2026-08-07,7.191196397661487,6.989175844654417,7.393216950668558
2026-07-23,2026-08-10,7.190566309443885,6.9775557478151775,7.403576871072593
2026-07-23,2026-08-11,7.191999491917855,6.967909791333481,7.416089192502229
2026-07-23,2026-08-12,7.192450008481109,6.958010253378759,7.42688976358346
2026-07-23,2026-08-13,7.191739742446813,6.947195812930444,7.4362836719631815
2026-07-23,2026-08-14,7.1928781858469675,6.9381170619291,7.447639309764835
2026-07-23,2026-08-17,7.193387540846406,6.928972677095287,7.457802404597525
2026-07-23,2026-08-18,7.1926494717675755,6.918839501437469,7.466459442097682
2026-07-23,2026-08-19,7.193528848724233,6.910211259067484,7.476846438380981
2026-07-23,2026-08-20,7.194084284402373,6.901698713466905,7.486469855337841
2026-07-23,2026-08-21,7.193357884469697,6.892169211772498,7.494546557166896
2026-07-23,2026-08-24,7.194011345133117,6.883918651176819,7.504104039089416
2026-07-23,2026-08-25,7.194597813110204,6.875944173786694,7.513251452433714
2026-07-23,2026-08-26,7.193911850348443,6.8669613939434395,7.520862306753447
2026-07-23,2026-08-27,7.194370387735394,6.859038893392643,7.529701882078145
2026-07-23,2026-08-28,7.194972232354343,6.851526013471439,7.538418451237247
2026-07-23,2026-08-31,7.194346640732967,6.843043162203659,7.545650119262274
2026-07-23,2026-09-01,7.194639235365139,6.835412988045292,7.553865482684987
2026-07-23,2026-09-02,7.195241383732058,6.8282972590926345,7.562185508371481
2026-07-23,2026-09-03,7.19468886869853,6.820273139278129,7.5691045981189315
2026-07-23,2026-09-04,7.194842502545012,6.8129086296433385,7.576776375446686
2026-07-23,2026-09-07,7.195431266092885,6.806135044964538,7.584727487221231
2026-07-23,2026-09-08,7.194958690968868,6.7985319722412765,7.591385409696459
2026-07-23,2026-09-09,7.194998294796971,6.791412722044643,7.598583867549299
2026-07-23,2026-09-10,7.195561867400178,6.78493423450209,7.606189500298266
2026-07-23,2026-09-11,7.195171453352362,6.777717071817442,7.612625834887282
2026-07-23,2026-09-14,7.195119831790976,6.770827108743734,7.619412554838218
2026-07-23,2026-09-15,7.19564855371665,6.764603620820647,7.626693486612653
2026-07-23,2026-09-16,7.195338917328701,6.757739342822838,7.6329384918345635
2026-07-23,2026-09-17,7.195216680926476,6.751065852107896,7.639367509745057
2026-07-23,2026-09-18,7.195703125226405,6.745063413494457,7.646342836958353
2026-07-23,2026-09-21,7.1954701719135485,6.7385209284528464,7.652419415374251
2026-07-23,2026-09-22,7.195295694197963,6.732053318192403,7.658538070203523
2026-07-23,2026-09-23,7.1957346217926235,6.726243421685396,7.665225821899851
2026-07-23,2026-09-24,7.1955723095580275,6.719993517270083,7.671151101845972
2026-07-23,2026-09-25,7.195361718763384,6.713722717872044,7.677000719654724
2026-07-23,2026-09-28,7.195749939916476,6.708081650268476,7.683418229564476
2026-07-23,2026-09-29,7.195650925610014,6.702096994256623,7.689204856963405
2026-07-23,2026-09-30,7.195418134707419,6.696014932042803,7.694821337372034
2026-07-23,2026-10-01,7.1957543074486425,6.690523165229271,7.700985449668014
2026-07-23,2026-10-02,7.195710486282831,6.684778324217672,7.70664264834799
2026-07-23,2026-10-05,7.1954672607099,6.678877531210623,7.7120569902091765
2026-07-23,2026-10-06,7.19575165075419,6.673519150630724,7.717984150877656
2026-07-23,2026-10-07,7.195754599016428,6.667990606599387,7.72351859143347
2026-07-23,2026-10-08,7.195510658668099,6.6622639395496615,7.728757377786537
2026-07-23,2026-10-09,7.19574488029513,6.657026111733543,7.734463648856716
2026-07-23,2026-10-12,7.19578621072501,6.65169226561535,7.73988015583467
2026-07-23,2026-10-13,7.195549361008422,6.646132713284091,7.744966008732753
2026-07-23,2026-10-14,7.195736114054407,6.641005195242407,7.750467032866407
2026-07-23,2026-10-15,7.195807753059382,6.6358463521279765,7.755769153990788
2026-07-23,2026-10-16,7.195584038877539,6.63044691345722,7.760721164297857
2026-07-23,2026-10-19,7.195726853337442,6.625421606378631,7.766032100296253
2026-07-23,2026-10-20,7.195821248985058,6.6204199403663395,7.771222557603776
2026-07-23,2026-10-21,7.195615125188451,6.6151735586999205,7.776056691676981
