generated_on,ds,yhat,yhat_lower,yhat_upper
2026-07-23,2026-07-23,58.057645342709975,57.56622996117359,58.54906072424636
2026-07-23,2026-07-24,57.91587468060904,57.42384720739351,58.407902153824566
2026-07-23,2026-07-27,57.9527762663522,57.24880809534075,58.65674443736364
2026-07-23,2026-07-28,57.98975073156926,57.12345749745096,58.856043965687554
2026-07-23,2026-07-29,58.02672384043654,57.02344932490964,59.02999835596344
2026-07-23,2026-07-30,58.06369404255414,56.93948069329266,59.18790739181562
2026-07-23,2026-07-31,58.100661305766366,56.8668245617781,59.33449804975463
2026-07-23,2026-08-03,58.137625629630406,56.80268980640659,59.47256145285422
2026-07-23,2026-08-04,58.17458701436585,56.74526591319438,59.60390811553732
2026-07-23,2026-08-05,58.211545460206096,56.69329972366598,59.72979119674621
2026-07-23,2026-08-06,58.248500967384814,56.64588151727364,59.85112041749599
2026-07-23,2026-08-07,58.28545353613567,56.60232629885545,59.96858077341589
2026-07-23,2026-08-10,58.322403166692304,56.562103126442096,60.08270320694251
2026-07-23,2026-08-11,58.359349859288336,56.52479066532148,60.1939090532552
2026-07-23,2026-08-12,58.39629361415738,56.490047974244376,60.30253925407038
2026-07-23,2026-08-13,58.43323443153301,56.45759459307454,60.40887426999148
2026-07-23,2026-08-14,58.4701723116488,56.42719655073503,60.51314807256257
2026-07-23,2026-08-17,58.50710725473831,56.398656275203685,60.61555823427293
2026-07-23,2026-08-18,58.54403926103505,56.37180515314878,60.71627336892133
2026-07-23,2026-08-19,58.58096833077255,56.34649793573583,60.81543872580927
2026-07-23,2026-08-20,58.61789446418429,56.32260846005836,60.913180468310216
2026-07-23,2026-08-21,58.65481766150375,56.300026326894695,61.0096089961128
2026-07-23,2026-08-24,58.69173792296439,56.2786542859722,61.10482155995657
2026-07-23,2026-08-25,58.72865524879963,56.25840615296968,61.19890434462958
2026-07-23,2026-08-26,58.76556963924291,56.23920513186044,61.29193414662539
2026-07-23,2026-08-27,58.80248109452763,56.22098245023128,61.383979738823975
2026-07-23,2026-08-28,58.83938961488716,56.20367623909304,61.47510299068128
2026-07-23,2026-08-31,58.87629520055487,56.18723060572704,61.56535979538271
2026-07-23,2026-09-01,58.9131978517641,56.17159486043579,61.65480084309242
2026-07-23,2026-09-02,58.95009756874818,56.15672286710517,61.7434722703912
2026-07-23,2026-09-03,58.98699435174043,56.142572494198575,61.83141620928228
2026-07-23,2026-09-04,59.02388820097412,56.12910514784596,61.91867125410228
2026-07-23,2026-09-07,59.060779116682525,56.11628537251896,62.00527286084609
2026-07-23,2026-09-08,59.097667099098906,56.104080507718095,62.09125369047972
2026-07-23,2026-09-09,59.134552148456486,56.0924603913688,62.176643905544175
2026-07-23,2026-09-10,59.17143426498848,56.08139710239473,62.26147142758224
2026-07-23,2026-09-11,59.2083134489281,56.07086473633063,62.34576216152558
2026-07-23,2026-09-14,59.24518970050851,56.060839208941154,62.42954019207587
2026-07-23,2026-09-15,59.28206301996288,56.0512980836937,62.51282795623205
2026-07-23,2026-09-16,59.318933407524334,56.04222041964105,62.59564639540762
2026-07-23,2026-09-17,59.355800863426005,56.033586636842,62.67801509001001
2026-07-23,2026-09-18,59.392665387901,56.025378396913695,62.7599523788883
2026-07-23,2026-09-21,59.4295269811824,56.017578496689424,62.84147546567537
2026-07-23,2026-09-22,59.46638564350327,56.01017077326892,62.92260051373763
2026-07-23,2026-09-23,59.50324137509666,56.00314001900609,63.00334273118724
2026-07-23,2026-09-24,59.54009417619561,55.99647190519396,63.08371644719726
2026-07-23,2026-09-25,59.57694404703312,55.99015291338484,63.16373518068139
2026-07-23,2026-09-28,59.61379098784217,55.98417027343423,63.243411702250114
2026-07-23,2026-09-29,59.65063499885576,55.97851190748197,63.32275809022954
2026-07-23,2026-09-30,59.68747608030683,55.97316637919121,63.40178578142245
2026-07-23,2026-10-01,59.72431423242832,55.96812284765511,63.48050561720153
2026-07-23,2026-10-02,59.76114945545315,55.963371025458336,63.558927885447964
2026-07-23,2026-10-05,59.79798174961422,55.95890114044531,63.63706235878313
2026-07-23,2026-10-06,59.83481111514442,55.9547039008032,63.714918329485634
2026-07-23,2026-10-07,59.8716375522766,55.950770463115816,63.792504641437375
2026-07-23,2026-10-08,59.9084610612436,55.94709240308568,63.86982971940152
2026-07-23,2026-10-09,59.94528164227826,55.94366168865753,63.94690159589899
2026-07-23,2026-10-12,59.98209929561338,55.94047065530712,64.02372793591965
2026-07-23,2026-10-13,60.01891402148176,55.93751198328651,64.100316059677
2026-07-23,2026-10-14,60.05572582011615,55.934778676640136,64.17667296359217
2026-07-23,2026-10-15,60.09253469174932,55.932264043826265,64.25280533967238
2026-07-23,2026-10-16,60.129340636614,55.92996167979697,64.32871959343103
2026-07-23,2026-10-19,60.16614365494289,55.92786544940449,64.40442186048129
2026-07-23,2026-10-20,60.20294374696871,55.92596947201667,64.47991802192074
2026-07-23,2026-10-21,60.23974091292412,55.92426810723536,64.55521371861288
2026-07-24,2026-07-27,57.7233,57.225241976429295,58.22135802357071
2026-07-24,2026-07-28,57.7233,57.01893958829637,58.427660411703634
2026-07-24,2026-07-29,57.7233,56.86063819818688,58.58596180181312
