generated_on,ds,yhat,yhat_lower,yhat_upper
2026-07-23,2026-07-23,58.057645342709975,57.56622996117359,58.54906072424636
2026-07-23,2026-07-24,58.09564715489323,57.3939064219144,58.797387887872056
2026-07-23,2026-07-27,58.133707244222094,57.27080365623229,58.9966108322119
2026-07-23,2026-07-28,58.1717669002053,57.17285078808605,59.170683012324545
2026-07-23,2026-07-29,58.20982510855752,57.09083862165727,59.328811595457765
2026-07-23,2026-07-30,58.2478818518104,57.02008079224956,59.47568291137124
2026-07-23,2026-07-31,58.285937129717595,56.957807521340634,59.61406673809456
2026-07-23,2026-08-03,58.3239909423303,56.90222091574838,59.745760968912215
2026-07-23,2026-08-04,58.362043289704836,56.8520759047764,59.87201067463327
2026-07-23,2026-08-05,58.40009417189763,56.80646825973836,59.993720084056896
2026-07-23,2026-08-06,58.43814358896508,56.76471688081823,60.11157029711194
2026-07-23,2026-08-07,58.47619154096362,56.72629368442124,60.226089397505994
2026-07-23,2026-08-10,58.51423802794965,56.6907794909741,60.3376965649252
2026-07-23,2026-08-11,58.552283049979586,56.65783502048876,60.44673107947041
2026-07-23,2026-08-12,58.59032660710983,56.62718111707516,60.5534720971445
2026-07-23,2026-08-13,58.62836869939679,56.598584849482684,60.65815254931089
2026-07-23,2026-08-14,58.66640932689686,56.571849485586746,60.76096916820698
2026-07-23,2026-08-17,58.704448489666454,56.546807098072485,60.862089881260424
2026-07-23,2026-08-18,58.74248618776196,56.52331300383678,60.96165937168714
2026-07-23,2026-08-19,58.78052242123978,56.50124151039508,61.05980333208448
2026-07-23,2026-08-20,58.818557190156305,56.48048261251737,61.15663176779524
2026-07-23,2026-08-21,58.85659049456793,56.460939391975074,61.25224159716079
2026-07-23,2026-08-24,58.89462233453105,56.442525945800796,61.346718723261304
2026-07-23,2026-08-25,58.93265271010204,56.42516571748606,61.44013970271802
2026-07-23,2026-08-26,58.97068162133729,56.40879013934017,61.532573103334414
2026-07-23,2026-08-27,59.00870906829319,56.39333751795221,61.624080618634174
2026-07-23,2026-08-28,59.04673505102612,56.378752111615015,61.71471799043722
2026-07-23,2026-08-31,59.08475956959245,56.36498336081349,61.80453577837141
2026-07-23,2026-09-01,59.12278262404856,56.351985241861556,61.89358000623557
2026-07-23,2026-09-02,59.160804214450835,56.33971572044308,61.98189270845859
2026-07-23,2026-09-03,59.19882434085564,56.328136286823835,62.06951239488744
2026-07-23,2026-09-04,59.236843003319336,56.31721155830657,62.156474448332105
2026-07-23,2026-09-07,59.274860201898306,56.30690893741886,62.24281146637775
2026-07-23,2026-09-08,59.31287593664891,56.297198316580534,62.32855355671728
2026-07-23,2026-09-09,59.35089020762751,56.288051821759524,62.41372859349549
2026-07-23,2026-09-10,59.38890301489047,56.27944358901025,62.498362440770684
2026-07-23,2026-09-11,59.426914358494145,56.27134956888725,62.58247914810104
2026-07-23,2026-09-14,59.4649242384949,56.26374735460308,62.66610112238672
2026-07-23,2026-09-15,59.502932654949085,56.25661603050352,62.74924927939465
2026-07-23,2026-09-16,59.54093960791305,56.24993603800278,62.83194317782333
2026-07-23,2026-09-17,59.57894509744316,56.243689056583705,62.914201138302616
2026-07-23,2026-09-18,59.616949123595745,56.237857897847,62.99604034934449
2026-07-23,2026-09-21,59.65495168642716,56.23242641090432,63.077476961950005
2026-07-23,2026-09-22,59.692952785993754,56.227379397667136,63.15852617432037
2026-07-23,2026-09-23,59.73095242235186,56.222702536796746,63.23920230790698
2026-07-23,2026-09-24,59.768950595557826,56.21838231525862,63.31951887585703
2026-07-23,2026-09-25,59.80694730566798,56.21440596657329,63.39948864476268
2026-07-23,2026-09-28,59.84494255273867,56.210761414981164,63.47912369049618
2026-07-23,2026-09-29,59.88293633682622,56.20743722484455,63.55843544880789
2026-07-23,2026-09-30,59.92092865798696,56.20442255469966,63.637434761274264
2026-07-23,2026-10-01,59.95891951627723,56.20170711544753,63.71613191710692
2026-07-23,2026-10-02,59.996908911753344,56.19928113223796,63.79453669126873
2026-07-23,2026-10-05,60.03489684447164,56.197135309656026,63.87265837928725
2026-07-23,2026-10-06,60.07288331448843,56.19526079986874,63.95050582910812
2026-07-23,2026-10-07,60.11086832186004,56.193649173430416,64.02808747028966
2026-07-23,2026-10-08,60.14885186664279,56.1922923924809,64.10541134080466
2026-07-23,2026-10-09,60.18683394889298,56.191182786101834,64.18248511168413
2026-07-23,2026-10-12,60.22481456866694,56.19031302762255,64.25931610971134
2026-07-23,2026-10-13,60.26279372602098,56.18967611369088,64.33591133835108
2026-07-23,2026-10-14,60.300771421011405,56.1892653449441,64.41227749707872
2026-07-23,2026-10-15,60.338747653694526,56.1890743081335,64.48842099925555
2026-07-23,2026-10-16,60.37672242412665,56.18909685957129,64.564347988682
2026-07-23,2026-10-19,60.41469573236407,56.18932710978255,64.6400643549456
2026-07-23,2026-10-20,60.4526675784631,56.189759409256936,64.71557574766926
