generated_on,ds,yhat,yhat_lower,yhat_upper
2026-07-23,2026-07-23,4.8516,4.800285684678647,4.902914315321354
2026-07-23,2026-07-24,4.8516,4.779030598376499,4.924169401623502
2026-07-23,2026-07-27,4.8516,4.762720997152945,4.940479002847056
2026-07-23,2026-07-28,4.8516,4.74897136733747,4.954228632662531
2026-07-23,2026-07-29,4.8516,4.736857700313815,4.966342299686186
2026-07-23,2026-07-30,4.8516,4.725906108213771,4.977293891786229
2026-07-23,2026-07-31,4.8516,4.715835079908461,4.987364920091539
2026-07-23,2026-08-03,4.8516,4.706461195324766,4.996738804675235
2026-07-23,2026-08-04,4.8516,4.697657050445143,5.005542949554858
2026-07-23,2026-08-05,4.8516,4.689329883180102,5.0138701168198985
2026-07-23,2026-08-06,4.8516,4.681409665645087,5.021790334354914
2026-07-23,2026-08-07,4.8516,4.673841993139744,5.029358006860257
2026-07-23,2026-08-10,4.8516,4.666583600461947,5.036616399538054
2026-07-23,2026-08-11,4.8516,4.659599408352166,5.043600591647834
2026-07-23,2026-08-12,4.8516,4.652860506470877,5.0503394935291235
2026-07-23,2026-08-13,4.8516,4.646342733665027,5.056857266334974
2026-07-23,2026-08-14,4.8516,4.640025652598432,5.063174347401569
2026-07-23,2026-08-17,4.8516,4.633891792590418,5.069308207409582
2026-07-23,2026-08-18,4.8516,4.627926079596688,5.075273920403313
2026-07-23,2026-08-19,4.8516,4.622115399724336,5.081084600275664
2026-07-23,2026-08-20,4.8516,4.616448259928244,5.086751740071756
2026-07-23,2026-08-21,4.8516,4.6109145206833855,5.092285479316615
2026-07-23,2026-08-24,4.8516,4.605505182807597,5.097694817192404
2026-07-23,2026-08-25,4.8516,4.600212215602953,5.1029877843970475
2026-07-23,2026-08-26,4.8516,4.5950284169297975,5.108171583070203
2026-07-23,2026-08-27,4.8516,4.589947298247766,5.113252701752235
2026-07-23,2026-08-28,4.8516,4.584962989385687,5.118237010614314
2026-07-23,2026-08-31,4.8516,4.580070159053501,5.1231298409465
2026-07-23,2026-09-01,4.8516,4.575263948027904,5.127936051972097
2026-07-23,2026-09-02,4.8516,4.57053991262611,5.132660087373891
2026-07-23,2026-09-03,4.8516,4.5658939765953255,5.137306023404675
2026-07-23,2026-09-04,4.8516,4.561322389935417,5.141877610064584
2026-07-23,2026-09-07,4.8516,4.556821693471348,5.146378306528653
2026-07-23,2026-09-08,4.8516,4.552388688223534,5.150811311776467
2026-07-23,2026-09-09,4.8516,4.548020408805058,5.155179591194942
2026-07-23,2026-09-10,4.8516,4.54371410021701,5.15948589978299
2026-07-23,2026-09-11,4.8516,4.539467197525997,5.163732802474004
2026-07-23,2026-09-14,4.8516,4.535277307998037,5.167922692001964
2026-07-23,2026-09-15,4.8516,4.531142195335388,5.172057804664613
2026-07-23,2026-09-16,4.8516,4.52705976572148,5.17614023427852
2026-07-23,2026-09-17,4.8516,4.523028055426745,5.180171944573256
2026-07-23,2026-09-18,4.8516,4.519045219767112,5.1841547802328884
2026-07-23,2026-09-21,4.8516,4.515109523239011,5.18809047676099
2026-07-23,2026-09-22,4.8516,4.5112193306811745,5.191980669318826
2026-07-23,2026-09-23,4.8516,4.507373099335591,5.19582690066441
2026-07-23,2026-09-24,4.8516,4.503569371698238,5.199630628301763
2026-07-23,2026-09-25,4.8516,4.499806769065673,5.203393230934328
2026-07-23,2026-09-28,4.8516,4.496083985696416,5.207116014303585
2026-07-23,2026-09-29,4.8516,4.492399783517047,5.210800216482954
2026-07-23,2026-09-30,4.8516,4.488752987312154,5.214447012687847
2026-07-23,2026-10-01,4.8516,4.485142480345146,5.218057519654855
2026-07-23,2026-10-02,4.8516,4.481567200363695,5.221632799636306
2026-07-23,2026-10-05,4.8516,4.478026135949293,5.225173864050707
2026-07-23,2026-10-06,4.8516,4.474518323175377,5.228681676824624
2026-07-23,2026-10-07,4.8516,4.471042842542722,5.232157157457278
2026-07-23,2026-10-08,4.8516,4.467598816164511,5.23560118383549
2026-07-23,2026-10-09,4.8516,4.464185405176637,5.239014594823364
2026-07-23,2026-10-12,4.8516,4.460801807351615,5.242398192648386
2026-07-23,2026-10-13,4.8516,4.457447254896863,5.245752745103138
2026-07-23,2026-10-14,4.8516,4.454121012420239,5.249078987579762
2026-07-23,2026-10-15,4.8516,4.450822375047551,5.25237762495245
2026-07-23,2026-10-16,4.8516,4.447550666678412,5.255649333321589
2026-07-23,2026-10-19,4.8516,4.444305238368189,5.258894761631812
2026-07-23,2026-10-20,4.8516,4.441085466825099,5.262114533174902
