generated_on,ds,yhat,yhat_lower,yhat_upper
2026-07-23,2026-07-23,62.56851086328026,62.03049354244133,63.10219163190728
2026-07-23,2026-07-25,62.61915906089295,62.09836955464805,63.14087426194404
2026-07-23,2026-07-26,62.6444831596993,62.14234227044326,63.19178033915679
2026-07-23,2026-08-01,62.79642775253741,62.2829584558871,63.29527533825748
2026-07-23,2026-08-02,62.82175185134374,62.26058787220349,63.37337994744133
2026-07-23,2026-08-08,62.97369644418184,62.42031932003732,63.487705729229695
2026-07-23,2026-08-09,62.99902054298818,62.42954850338647,63.58043378534916
2026-07-23,2026-08-15,63.15096513582629,62.471607585345545,63.75230313618344
2026-07-23,2026-08-16,63.17628923463264,62.58707310440818,63.803742709652525
2026-07-23,2026-08-22,63.328233827470726,62.63182078406348,63.978909335375306
2026-07-23,2026-08-23,63.35355792627708,62.60410771157657,64.01856196243499
2026-07-23,2026-08-29,63.50550251911516,62.72707837264655,64.25427711760025
2026-07-23,2026-08-30,63.53082661792152,62.71358026543357,64.30140505235674
2026-07-23,2026-09-05,63.68277121075961,62.76675504411539,64.49377420295555
2026-07-23,2026-09-06,63.70809530956596,62.727967163930295,64.54706201274138
2026-07-23,2026-09-12,63.86003990240405,62.82953604661151,64.82243235599663
2026-07-23,2026-09-13,63.885364001210405,62.77226318674028,64.90995445435155
2026-07-23,2026-09-19,64.0373085940485,62.77355816210633,65.2647842479476
2026-07-23,2026-09-20,64.06263269285485,62.81269565330852,65.27504199085992
2026-07-23,2026-09-26,64.21457728569294,62.70711767753778,65.44423642588356
2026-07-23,2026-09-27,64.23990138449929,62.76388023549831,65.6104571797874
2026-07-23,2026-10-03,64.39184597733738,62.755188840533975,66.01055281915556
2026-07-23,2026-10-04,64.41717007614375,62.67827106423813,66.13908962688603
2026-07-23,2026-10-10,64.56911466898183,62.65854424994492,66.41169148661648
2026-07-23,2026-10-11,64.59443876778819,62.39456156410572,66.45111947545317
2026-07-23,2026-10-17,64.74638336062627,62.44403743088397,66.84308190674074
2026-07-23,2026-10-18,64.77170745943263,62.507897796885615,66.93234027979412
2026-07-23,2026-07-24,62.99791194279778,62.53242626184482,63.46339762375074
2026-07-23,2026-07-27,63.01674661920299,62.35452871507497,63.67896452333101
2026-07-23,2026-07-28,63.04798433921786,62.24144626867014,63.85452240976559
2026-07-23,2026-07-29,63.11289520838381,62.17621164444879,64.04957877231884
2026-07-23,2026-07-30,63.11267729368328,62.06648331224547,64.1588712751211
2026-07-23,2026-07-31,63.18262065207269,62.03512899356501,64.33011231058038
2026-07-23,2026-08-03,63.20484458711709,61.96202488869264,64.44766428554155
2026-07-23,2026-08-04,63.23448547536975,61.90674136718284,64.56222958355666
2026-07-23,2026-08-05,63.29855036914004,61.88604693480908,64.711053803471
2026-07-23,2026-08-06,63.30112326133991,61.811522248339664,64.79072427434015
2026-07-23,2026-08-07,63.36739450306592,61.80317608869351,64.93161291743831
2026-07-23,2026-08-10,63.39262485592418,61.755349967565095,65.02989974428327
2026-07-23,2026-08-11,63.42098622471197,61.716472151005966,65.12550029841798
2026-07-23,2026-08-12,63.48407483330671,61.711194032035245,65.25695563457816
2026-07-23,2026-08-13,63.48933732982456,61.65263966508879,65.32603499456033
2026-07-23,2026-08-14,63.55222215781522,61.65298838321964,65.45145593241081
2026-07-23,2026-08-17,63.58010615573872,61.61872197686499,65.54149033461245
2026-07-23,2026-08-18,63.60746829477441,61.58801739040764,65.62691919914118
2026-07-23,2026-08-19,63.669479636446525,61.59066155951901,65.74829771337404
2026-07-23,2026-08-20,63.67732006904917,61.54226680927238,65.81237332882597
2026-07-23,2026-08-21,63.73709233713582,61.54666982479695,65.92751484947469
2026-07-23,2026-08-24,63.76730601850157,61.5214283381661,66.01318369883704
2026-07-23,2026-08-25,63.79391522614045,61.49573517220568,66.09209528007521
2026-07-23,2026-08-26,63.85477408090234,61.50305410383758,66.20649405796709
2026-07-23,2026-08-27,63.86507301038896,61.46212032391902,66.2680256968589
2026-07-23,2026-08-28,63.92199392088317,61.468496711609205,66.37549113015713
2026-07-23,2026-08-31,63.95424079540843,61.4498899752069,66.45859161560996
2026-07-23,2026-09-01,63.980312268006834,61.42766615825384,66.53295837775984
2026-07-23,2026-09-02,64.03996591524539,61.437909405440266,66.64202242505051
2026-07-23,2026-09-03,64.05259848393409,61.4028941642576,66.70230280361058
2026-07-23,2026-09-04,64.10691603116854,61.41016517223984,66.80366689009723
2026-07-23,2026-09-07,64.14092568300698,61.39670736921453,66.88514399679944
2026-07-23,2026-09-08,64.1666462565524,61.37709824893695,66.95619426416783
2026-07-23,2026-09-09,64.22506150091066,61.3892014499666,67.06092155185472
2026-07-23,2026-09-10,64.2398994732375,61.35910224559958,67.12069670087543
2026-07-23,2026-09-11,64.29184810036439,61.36666726942615,67.21702893130264
2026-07-23,2026-09-14,64.32737475637015,61.35733508413552,67.29741442860478
2026-07-23,2026-09-15,64.35290549685175,61.33982685307159,67.36598414063191
2026-07-23,2026-09-16,64.41006596639795,61.35309323627154,67.46703869652436
2026-07-23,2026-09-17,64.42697948624948,61.32719789788257,67.52676107461639
2026-07-23,2026-09-18,64.4767799255986,61.33471322667269,67.61884662452452
2026-07-23,2026-09-21,64.51360100793094,61.328752153773365,67.69844986208852
2026-07-23,2026-09-22,64.53907964892217,61.313017110233446,67.76514218761089
2026-07-23,2026-09-23,64.59498334947853,61.326968617209,67.86299808174805
2026-07-23,2026-09-24,64.61384244117654,61.30473727224052,67.92294761011257
2026-07-23,2026-09-25,64.66170171130405,61.31200817936087,68.01139524324722
2026-07-23,2026-09-28,64.69961639072915,61.30883512900672,68.09039765245157
2026-07-23,2026-09-29,64.725159618361,61.29465382058913,68.15566541613288
2026-07-23,2026-09-30,64.77981672789454,61.30895264018111,68.25068081560798
2026-07-23,2026-10-01,64.80049256605402,61.28995563514599,68.31102949696205
2026-07-23,2026-10-02,64.8466041012621,61.29687820581935,68.39632999670486
2026-07-23,2026-10-05,64.88543186497068,61.29602739609452,68.47483633384684
2026-07-23,2026-10-06,64.91113745191605,61.28324605433416,68.53902884949794
2026-07-23,2026-10-07,64.96456833907384,61.29764941622908,68.6314872619186
2026-07-23,2026-10-08,64.9869343108765,61.28153201749296,68.69233660426005
2026-07-23,2026-10-09,65.03147820145749,61.28805941095125,68.77489699196373
2026-07-23,2026-10-12,65.07105744693862,61.28914989677548,68.85296499710178
2026-07-23,2026-10-13,65.09700623823055,61.27765573730661,68.9163567391545
2026-07-23,2026-10-14,65.14923968940745,61.29198800079703,69.00649137801787
2026-07-23,2026-10-15,65.1731722711892,61.278449078340905,69.06789546403749
2026-07-23,2026-10-16,65.21631559494666,61.28457085903069,69.14806033086265
2026-07-23,2026-10-19,65.25650225942157,61.28728578772285,69.2257187311203
2026-07-23,2026-10-20,65.28276001391801,61.27699204599114,69.28852798184488
2026-07-23,2026-10-21,65.33383165365329,61.29112648390767,69.37653682339892
2026-07-24,2026-07-27,62.94933555017973,62.48306081272028,63.41561028763919
2026-07-24,2026-07-28,62.974587977128415,62.30851231148762,63.64066364276921
2026-07-24,2026-07-29,63.04033398546101,62.228877505618485,63.85179046530354
2026-07-24,2026-07-30,63.04232787836262,62.1003247361863,63.98433102053894
2026-07-24,2026-07-31,63.105853756603,62.0525130967951,64.1591944164109
2026-07-24,2026-08-03,63.13364030333227,61.97900133969688,64.28827926696766
2026-07-24,2026-08-04,63.15860731842403,61.90739381503412,64.40982082181395
2026-07-24,2026-08-05,63.22232577427372,61.88541984025906,64.55923170828838
2026-07-24,2026-08-06,63.227666042144286,61.80569567611551,64.64963640817307
2026-07-24,2026-08-07,63.2877439925304,61.787398813635726,64.78808917142507
2026-07-24,2026-08-10,63.31762621511845,61.74248852480941,64.8927639054275
2026-07-24,2026-08-11,63.3424806161127,61.69336877260747,64.99159245961793
2026-07-24,2026-08-12,63.4042406910388,61.68716041227993,65.12132096979767
2026-07-24,2026-08-13,63.41265245451719,61.62689011186456,65.19841479716983
2026-07-24,2026-08-14,63.469649281851225,61.619007178344376,65.32029138535808
2026-07-24,2026-08-17,63.50131337059169,61.58784570315677,65.4147810380266
2026-07-24,2026-08-18,63.52619738389967,61.54981008135277,65.50258468644657
2026-07-24,2026-08-19,63.58607654420652,61.55089853621578,65.62125455219726
2026-07-24,2026-08-20,63.59730122193045,61.50241359059108,65.69218885326981
2026-07-24,2026-08-21,63.65155008109506,61.49948248295243,65.80361767923769
2026-07-24,2026-08-24,63.6847195930093,61.47690790812254,65.89253127789605
2026-07-24,2026-08-25,63.70974889055537,61.44579439372801,65.97370338738273
2026-07-24,2026-08-26,63.76783054895365,61.45084619609595,66.08481490181136
2026-07-24,2026-08-27,63.7816256991212,61.41072687233919,66.1525245259032
2026-07-24,2026-08-28,63.833428600678126,61.41042699613268,66.25643020522358
2026-07-24,2026-08-31,63.867860663544334,61.39387177023925,66.34184955684941
2026-07-24,2026-09-01,63.89312793722178,61.367645477402064,66.41861039704149
2026-07-24,2026-09-02,63.94949946702446,61.37498816941464,66.52401076463428
2026-07-24,2026-09-03,63.96563848269343,61.34130861682171,66.58996834856515
2026-07-24,2026-09-04,64.01526868068328,61.34247150099108,66.68806586037547
2026-07-24,2026-09-07,64.05075052319343,61.330407985220255,66.7710930611666
2026-07-24,2026-09-08,64.07632865859102,61.30790630158938,66.84475101559266
2026-07-24,2026-09-09,64.13107972605893,61.31658748015067,66.94557197196718
2026-07-24,2026-09-10,64.1493514140865,61.288105226747305,67.01059760142569
2026-07-24,2026-09-11,64.19705567154958,61.29008812341899,67.10402321968016
2026-07-24,2026-09-14,64.23340145792777,61.28150413782178,67.18529877803375
2026-07-24,2026-09-15,64.25934634577166,61.261992351601,67.25670033994233
2026-07-24,2026-09-16,64.3125675208441,61.271427790172254,67.35370725151594
2026-07-24,2026-09-17,64.33277559019398,61.24726671237852,67.41828446800943
2026-07-24,2026-09-18,64.37877632007293,61.24969925097453,67.50785338917133
2026-07-24,2026-09-21,64.41582426812619,61.24387525473819,67.58777328151417
2026-07-24,2026-09-22,64.44217728882045,61.22685382692799,67.65750075071291
2026-07-24,2026-09-23,64.49395889867735,61.23666866909081,67.7512491282639
2026-07-24,2026-09-24,64.51592138012619,61.21617166179991,67.81567109845246
2026-07-24,2026-09-25,64.56041866098862,61.21883639348725,67.90200092848998
2026-07-24,2026-09-28,64.59802842331068,61.21523559225989,67.98082125436147
2026-07-24,2026-09-29,64.62481863707148,61.20034489643393,68.04929237770904
2026-07-24,2026-09-30,64.67524983080483,61.21029239234164,68.14020726926802
2026-07-24,2026-10-01,64.69879844681749,61.192944315206766,68.20465257842822
2026-07-24,2026-10-02,64.74197191429658,61.19571423991352,68.28822958867966
2026-07-24,2026-10-05,64.78002220317832,61.19392228781276,68.36612211854387
2026-07-24,2026-10-06,64.8072682755414,61.180891018415245,68.43364553266757
2026-07-24,2026-10-07,64.8564362716924,61.19080700398896,68.52206553939585
2026-07-24,2026-10-08,64.88141577236297,61.17619069914597,68.58664084557996
2026-07-24,2026-10-09,64.92342638839919,61.178994095352266,68.66785868144612
2026-07-24,2026-10-12,64.96181282589214,61.1786832106799,68.74494244110437
2026-07-24,2026-10-13,64.9895247158281,61.16729849647616,68.81175093518003
2026-07-24,2026-10-14,65.03751420769864,61.17707409408072,68.89795432131656
2026-07-24,2026-10-15,65.06378168613143,61.164843505533305,68.96271986672956
2026-07-24,2026-10-16,65.1047733890449,61.167643036392725,69.04190374169706
2026-07-24,2026-10-19,65.14340656455585,61.16854922480207,69.11826390430961
