generated_on,ds,yhat,yhat_lower,yhat_upper
2026-07-23,2026-07-23,62.56851086328026,62.03049354244133,63.10219163190728
2026-07-23,2026-07-25,62.61915906089295,62.09836955464805,63.14087426194404
2026-07-23,2026-07-26,62.6444831596993,62.14234227044326,63.19178033915679
2026-07-23,2026-08-01,62.79642775253741,62.2829584558871,63.29527533825748
2026-07-23,2026-08-02,62.82175185134374,62.26058787220349,63.37337994744133
2026-07-23,2026-08-08,62.97369644418184,62.42031932003732,63.487705729229695
2026-07-23,2026-08-09,62.99902054298818,62.42954850338647,63.58043378534916
2026-07-23,2026-08-15,63.15096513582629,62.471607585345545,63.75230313618344
2026-07-23,2026-08-16,63.17628923463264,62.58707310440818,63.803742709652525
2026-07-23,2026-08-22,63.328233827470726,62.63182078406348,63.978909335375306
2026-07-23,2026-08-23,63.35355792627708,62.60410771157657,64.01856196243499
2026-07-23,2026-08-29,63.50550251911516,62.72707837264655,64.25427711760025
2026-07-23,2026-08-30,63.53082661792152,62.71358026543357,64.30140505235674
2026-07-23,2026-09-05,63.68277121075961,62.76675504411539,64.49377420295555
2026-07-23,2026-09-06,63.70809530956596,62.727967163930295,64.54706201274138
2026-07-23,2026-09-12,63.86003990240405,62.82953604661151,64.82243235599663
2026-07-23,2026-09-13,63.885364001210405,62.77226318674028,64.90995445435155
2026-07-23,2026-09-19,64.0373085940485,62.77355816210633,65.2647842479476
2026-07-23,2026-09-20,64.06263269285485,62.81269565330852,65.27504199085992
2026-07-23,2026-09-26,64.21457728569294,62.70711767753778,65.44423642588356
2026-07-23,2026-09-27,64.23990138449929,62.76388023549831,65.6104571797874
2026-07-23,2026-10-03,64.39184597733738,62.755188840533975,66.01055281915556
2026-07-23,2026-10-04,64.41717007614375,62.67827106423813,66.13908962688603
2026-07-23,2026-10-10,64.56911466898183,62.65854424994492,66.41169148661648
2026-07-23,2026-10-11,64.59443876778819,62.39456156410572,66.45111947545317
2026-07-23,2026-10-17,64.74638336062627,62.44403743088397,66.84308190674074
2026-07-23,2026-10-18,64.77170745943263,62.507897796885615,66.93234027979412
2026-07-23,2026-07-24,62.99791194279778,62.53242626184482,63.46339762375074
2026-07-23,2026-07-27,63.01674661920299,62.35452871507497,63.67896452333101
2026-07-23,2026-07-28,63.04798433921786,62.24144626867014,63.854522409765586
2026-07-23,2026-07-29,63.11289520838381,62.17621164444879,64.04957877231884
2026-07-23,2026-07-30,63.112677293683284,62.06648331224547,64.1588712751211
2026-07-23,2026-07-31,63.18262065207269,62.03512899356501,64.33011231058038
2026-07-23,2026-08-03,63.204844587117094,61.96202488869264,64.44766428554155
2026-07-23,2026-08-04,63.23448547536975,61.90674136718284,64.56222958355666
2026-07-23,2026-08-05,63.29855036914004,61.88604693480908,64.711053803471
2026-07-23,2026-08-06,63.30112326133991,61.811522248339664,64.79072427434015
2026-07-23,2026-08-07,63.36739450306592,61.80317608869351,64.93161291743831
2026-07-23,2026-08-10,63.39262485592418,61.755349967565095,65.02989974428327
2026-07-23,2026-08-11,63.42098622471197,61.716472151005966,65.12550029841798
2026-07-23,2026-08-12,63.48407483330671,61.711194032035245,65.25695563457816
2026-07-23,2026-08-13,63.48933732982456,61.652639665088785,65.32603499456033
2026-07-23,2026-08-14,63.55222215781522,61.652988383219636,65.45145593241081
2026-07-23,2026-08-17,63.58010615573872,61.61872197686499,65.54149033461245
2026-07-23,2026-08-18,63.60746829477441,61.588017390407636,65.62691919914118
2026-07-23,2026-08-19,63.669479636446525,61.59066155951901,65.74829771337404
2026-07-23,2026-08-20,63.67732006904917,61.54226680927238,65.81237332882597
2026-07-23,2026-08-21,63.73709233713582,61.54666982479695,65.92751484947469
2026-07-23,2026-08-24,63.76730601850157,61.5214283381661,66.01318369883704
2026-07-23,2026-08-25,63.79391522614045,61.49573517220568,66.09209528007521
2026-07-23,2026-08-26,63.85477408090234,61.50305410383758,66.20649405796709
2026-07-23,2026-08-27,63.86507301038896,61.46212032391902,66.2680256968589
2026-07-23,2026-08-28,63.92199392088317,61.468496711609205,66.37549113015713
2026-07-23,2026-08-31,63.95424079540843,61.4498899752069,66.45859161560996
2026-07-23,2026-09-01,63.980312268006834,61.427666158253835,66.53295837775984
2026-07-23,2026-09-02,64.03996591524539,61.437909405440266,66.64202242505051
2026-07-23,2026-09-03,64.05259848393409,61.4028941642576,66.70230280361058
2026-07-23,2026-09-04,64.10691603116854,61.410165172239836,66.80366689009723
2026-07-23,2026-09-07,64.14092568300698,61.39670736921453,66.88514399679944
2026-07-23,2026-09-08,64.1666462565524,61.37709824893695,66.95619426416783
2026-07-23,2026-09-09,64.22506150091066,61.3892014499666,67.06092155185472
2026-07-23,2026-09-10,64.2398994732375,61.35910224559958,67.12069670087543
2026-07-23,2026-09-11,64.29184810036439,61.366667269426145,67.21702893130264
2026-07-23,2026-09-14,64.32737475637015,61.357335084135514,67.29741442860478
2026-07-23,2026-09-15,64.35290549685175,61.339826853071585,67.36598414063191
2026-07-23,2026-09-16,64.41006596639795,61.35309323627154,67.46703869652436
2026-07-23,2026-09-17,64.42697948624948,61.32719789788257,67.52676107461639
2026-07-23,2026-09-18,64.4767799255986,61.33471322667269,67.61884662452452
2026-07-23,2026-09-21,64.51360100793094,61.328752153773365,67.69844986208852
2026-07-23,2026-09-22,64.53907964892217,61.313017110233446,67.76514218761089
2026-07-23,2026-09-23,64.59498334947853,61.326968617209,67.86299808174805
2026-07-23,2026-09-24,64.61384244117654,61.30473727224052,67.92294761011257
2026-07-23,2026-09-25,64.66170171130405,61.312008179360866,68.01139524324722
2026-07-23,2026-09-28,64.69961639072915,61.308835129006724,68.09039765245157
2026-07-23,2026-09-29,64.725159618361,61.29465382058913,68.15566541613288
2026-07-23,2026-09-30,64.77981672789454,61.30895264018111,68.25068081560798
2026-07-23,2026-10-01,64.80049256605402,61.289955635145986,68.31102949696205
2026-07-23,2026-10-02,64.8466041012621,61.29687820581935,68.39632999670486
2026-07-23,2026-10-05,64.88543186497068,61.29602739609452,68.47483633384684
2026-07-23,2026-10-06,64.91113745191605,61.28324605433416,68.53902884949794
2026-07-23,2026-10-07,64.96456833907384,61.29764941622908,68.6314872619186
2026-07-23,2026-10-08,64.9869343108765,61.28153201749296,68.69233660426005
2026-07-23,2026-10-09,65.03147820145749,61.28805941095125,68.77489699196373
2026-07-23,2026-10-12,65.07105744693862,61.28914989677548,68.85296499710178
2026-07-23,2026-10-13,65.09700623823055,61.27765573730661,68.9163567391545
2026-07-23,2026-10-14,65.14923968940745,61.29198800079703,69.00649137801787
2026-07-23,2026-10-15,65.1731722711892,61.278449078340905,69.06789546403749
2026-07-23,2026-10-16,65.21631559494666,61.28457085903069,69.14806033086265
2026-07-23,2026-10-19,65.25650225942157,61.287285787722844,69.2257187311203
2026-07-23,2026-10-20,65.28276001391801,61.27699204599114,69.28852798184488
2026-07-23,2026-10-21,65.33383165365329,61.29112648390767,69.37653682339892
