generated_on,ds,yhat,yhat_lower,yhat_upper
2026-07-23,2026-07-23,152.14937938131166,151.691313733785,152.6052493187798
2026-07-23,2026-07-24,152.22349110364217,151.78830906851823,152.65261195636097
2026-07-23,2026-07-25,152.29760282597266,151.8307256214722,152.75193085075358
2026-07-23,2026-07-26,152.37171454830317,151.9500653936329,152.80814631072545
2026-07-23,2026-07-27,152.44582627063372,152.00653929689966,152.86760176510103
2026-07-23,2026-07-28,152.5199379929642,152.07287015314327,152.91918839830947
2026-07-23,2026-07-29,152.5940497152947,152.1531896462504,153.0601257777144
2026-07-23,2026-07-30,152.6681614376252,152.18637238641867,153.10355784352868
2026-07-23,2026-07-31,152.74227315995572,152.303912838401,153.1810483281467
2026-07-23,2026-08-01,152.8163848822862,152.33308397351297,153.23813858206802
2026-07-23,2026-08-02,152.89049660461671,152.4139478251596,153.30908052268265
2026-07-23,2026-08-03,152.96460832694723,152.50606189277545,153.39317052751466
2026-07-23,2026-08-04,153.0387200492777,152.55658393013655,153.513113378846
2026-07-23,2026-08-05,153.11283177160823,152.623264506897,153.5813076023822
2026-07-23,2026-08-06,153.18694349393877,152.66122020999592,153.66825686382663
2026-07-23,2026-08-07,153.26105521626926,152.7594769625249,153.7567491941013
2026-07-23,2026-08-08,153.33516693859977,152.85251202414702,153.81364951835283
2026-07-23,2026-08-09,153.40927866093028,152.86848666822058,153.89158194210972
2026-07-23,2026-08-10,153.48339038326077,152.94309579917112,154.04512958355537
2026-07-23,2026-08-11,153.55750210559128,153.00018153936068,154.05912429227388
2026-07-23,2026-08-12,153.63161382792177,153.06676577341847,154.1567434789188
2026-07-23,2026-08-13,153.70572555025228,153.13109785387752,154.2436300637426
2026-07-23,2026-08-14,153.7798372725828,153.17598387441444,154.3338736015446
2026-07-23,2026-08-15,153.85394899491334,153.23775131034185,154.39995841327732
2026-07-23,2026-08-16,153.92806071724382,153.31172706325083,154.46278348090163
2026-07-23,2026-08-17,154.0021724395743,153.33247886959643,154.5740501819113
2026-07-23,2026-08-18,154.07628416190482,153.37182000695924,154.6772303171198
2026-07-23,2026-08-19,154.15039588423534,153.4312786048863,154.71026482072918
2026-07-23,2026-08-20,154.22450760656582,153.46995475946616,154.9278432763785
2026-07-23,2026-08-21,154.29861932889634,153.5355341039979,154.98783754722965
2026-07-23,2026-08-22,154.37273105122685,153.53491462520296,155.1236298836022
2026-07-23,2026-08-23,154.44684277355734,153.62746466026158,155.1551180216544
2026-07-23,2026-08-24,154.52095449588785,153.72692644402426,155.19421921323007
2026-07-23,2026-08-25,154.5950662182184,153.74182448487608,155.30815933155287
2026-07-23,2026-08-26,154.66917794054888,153.73662372334795,155.47730158821312
2026-07-23,2026-08-27,154.7432896628794,153.78325033897698,155.55963076121708
2026-07-23,2026-08-28,154.8174013852099,153.9028978170902,155.58424375289937
2026-07-23,2026-08-29,154.8915131075404,153.8902869710801,155.76602492848247
2026-07-23,2026-08-30,154.9656248298709,153.88032240335824,155.80106787526373
2026-07-23,2026-08-31,155.03973655220142,153.93711186717434,155.97432350312147
2026-07-23,2026-09-01,155.1138482745319,153.88731916900053,155.99173563921687
2026-07-23,2026-09-02,155.18795999686242,153.97593978989698,156.16443707324967
2026-07-23,2026-09-03,155.2620717191929,154.13021745353538,156.2495329145896
2026-07-23,2026-09-04,155.33618344152345,154.07668114964298,156.41411529710533
2026-07-23,2026-09-05,155.41029516385393,154.11895350404492,156.44007587082544
2026-07-23,2026-09-06,155.48440688618444,154.17641348769365,156.59235125100363
2026-07-23,2026-09-07,155.55851860851496,154.19448464983452,156.75379295835322
2026-07-23,2026-09-08,155.63263033084544,154.13186964463182,156.835058460057
2026-07-23,2026-09-09,155.70674205317596,154.230345946942,156.89701987067812
2026-07-23,2026-09-10,155.78085377550647,154.23388854980772,156.9741450214134
2026-07-23,2026-09-11,155.85496549783696,154.2571553418775,157.1374311051816
2026-07-23,2026-09-12,155.92907722016747,154.3110637670135,157.24232953670113
2026-07-23,2026-09-13,156.003188942498,154.32147069036066,157.44667916084165
2026-07-23,2026-09-14,156.0773006648285,154.34766434578643,157.5839984709525
2026-07-23,2026-09-15,156.151412387159,154.44498690170263,157.59600911598622
2026-07-23,2026-09-16,156.2255241094895,154.35711774916683,157.72482982717239
2026-07-23,2026-09-17,156.29963583182,154.5503986649755,157.88988114874354
2026-07-23,2026-09-18,156.37374755415053,154.4714831239215,157.9274271562235
2026-07-23,2026-09-19,156.44785927648104,154.52769549227602,158.05696899260803
2026-07-23,2026-09-20,156.52197099881153,154.59899758192955,158.2029587257143
2026-07-23,2026-09-21,156.596082721142,154.55032719146982,158.28775316678215
2026-07-23,2026-09-22,156.67019444347252,154.59341189046162,158.44103308621
2026-07-23,2026-09-23,156.74430616580307,154.64991236240672,158.60565606344684
2026-07-23,2026-09-24,156.81841788813355,154.5744884456311,158.72997340056108
2026-07-23,2026-09-25,156.89252961046407,154.61336807508442,158.81557193460552
2026-07-23,2026-09-26,156.96664133279458,154.71805839263493,158.91542455037174
2026-07-23,2026-09-27,157.04075305512507,154.6579028801616,159.0458462807203
2026-07-23,2026-09-28,157.11486477745558,154.75229483740682,159.07972594039802
2026-07-23,2026-09-29,157.1889764997861,154.76863551972258,159.28209622519793
2026-07-23,2026-09-30,157.26308822211658,154.76733419672908,159.48212718310987
2026-07-23,2026-10-01,157.3371999444471,154.75626588098916,159.60499009250628
2026-07-23,2026-10-02,157.41131166677764,154.74969628954082,159.6848841506099
2026-07-23,2026-10-03,157.48542338910812,154.87764386514817,159.75883909517938
2026-07-23,2026-10-04,157.5595351114386,154.82164418389263,159.9133756776551
2026-07-23,2026-10-05,157.63364683376912,154.8326326462348,160.12791474033597
2026-07-23,2026-10-06,157.70775855609963,154.93322175462473,160.22004223259262
2026-07-23,2026-10-07,157.78187027843015,154.78735465063636,160.3499517303155
2026-07-23,2026-10-08,157.85598200076063,154.93261660140186,160.5178902812908
2026-07-23,2026-10-09,157.93009372309115,155.01946741140384,160.5856528944342
2026-07-23,2026-10-10,158.00420544542163,155.06251409398388,160.81325536957894
2026-07-23,2026-10-11,158.07831716775215,154.9977892870592,160.77937453475542
2026-07-23,2026-10-12,158.1524288900827,154.97909142280685,161.04683621761657
2026-07-23,2026-10-13,158.22654061241317,155.01130931036852,161.20114381744932
2026-07-23,2026-10-14,158.3006523347437,155.18961880522937,161.23542088795867
2026-07-23,2026-10-15,158.3747640570742,154.98300907237362,161.39106940368708
2026-07-23,2026-10-16,158.4488757794047,155.03821627785513,161.48138984370223
2026-07-23,2026-10-17,158.5229875017352,155.28533354597675,161.78884757395465
2026-07-23,2026-10-18,158.59709922406572,155.06793541324265,161.8364712388463
2026-07-23,2026-10-19,158.6712109463962,155.16614130499534,161.91042982054557
2026-07-23,2026-10-20,158.74532266872671,155.1310583190684,161.99516435096936
