generated_on,ds,yhat,yhat_lower,yhat_upper
2026-07-23,2026-07-23,152.14937938131166,151.691313733785,152.6052493187798
2026-07-23,2026-07-24,152.23225924810518,151.80682772667103,152.6709970045856
2026-07-23,2026-07-25,152.30651730719995,151.87469425285622,152.72730980622185
2026-07-23,2026-07-26,152.38077536629467,151.94792482064014,152.812986582666
2026-07-23,2026-07-27,152.45503342538944,152.0204560612243,152.84426176474733
2026-07-23,2026-07-28,152.5292914844842,152.10030149311083,152.96939670465923
2026-07-23,2026-07-29,152.60354954357896,152.15516600913853,153.01591551291122
2026-07-23,2026-07-30,152.67780760267365,152.27003778098697,153.1327637709905
2026-07-23,2026-07-31,152.75206566176843,152.30523113933137,153.189869994927
2026-07-23,2026-08-01,152.8263237208632,152.38290648259246,153.27962377491727
2026-07-23,2026-08-02,152.90058177995795,152.4616808217398,153.3338995493965
2026-07-23,2026-08-03,152.9748398390527,152.52260354790263,153.43624189266825
2026-07-23,2026-08-04,153.0490978981474,152.57204434107186,153.4716153224444
2026-07-23,2026-08-05,153.12335595724215,152.6798568022917,153.58553669893055
2026-07-23,2026-08-06,153.19761401633693,152.71001998817704,153.6866520371364
2026-07-23,2026-08-07,153.27187207543167,152.79114263685832,153.7603820000806
2026-07-23,2026-08-08,153.3461301345264,152.85654373057451,153.85935207559163
2026-07-23,2026-08-09,153.42038819362114,152.90564697023123,153.94055582368986
2026-07-23,2026-08-10,153.49464625271588,152.98436573823363,154.00265723416555
2026-07-23,2026-08-11,153.56890431181068,153.05686153688185,154.05013376024775
2026-07-23,2026-08-12,153.64316237090543,153.0856250146909,154.17923291308645
2026-07-23,2026-08-13,153.71742043000015,153.2115181467836,154.2408556053745
2026-07-23,2026-08-14,153.7916784890949,153.22876964287894,154.3413354028834
2026-07-23,2026-08-15,153.86593654818964,153.2682870636618,154.46048775931277
2026-07-23,2026-08-16,153.9401946072844,153.37464652991872,154.51104818831027
2026-07-23,2026-08-17,154.01445266637913,153.4335633266227,154.5984513920182
2026-07-23,2026-08-18,154.08871072547387,153.50085919849997,154.6993061101774
2026-07-23,2026-08-19,154.16296878456862,153.5205781502125,154.8005748587311
2026-07-23,2026-08-20,154.23722684366336,153.58788588207622,154.87127149167347
2026-07-23,2026-08-21,154.3114849027581,153.65012016714408,154.9633349851687
2026-07-23,2026-08-22,154.38574296185286,153.69433299386645,155.03944860376933
2026-07-23,2026-08-23,154.46000102094763,153.7558579387064,155.1817096272148
2026-07-23,2026-08-24,154.53425908004235,153.78747641288106,155.24557512968374
2026-07-23,2026-08-25,154.60851713913712,153.82545895859482,155.384274772905
2026-07-23,2026-08-26,154.68277519823187,153.8480934498495,155.50575334732596
2026-07-23,2026-08-27,154.7570332573266,153.89221862481406,155.59659306189687
2026-07-23,2026-08-28,154.83129131642136,153.95762221769598,155.73423741636944
2026-07-23,2026-08-29,154.9055493755161,154.00870964205245,155.75963747017923
2026-07-23,2026-08-30,154.97980743461085,153.99979846605714,155.8922267391637
2026-07-23,2026-08-31,155.0540654937056,154.00537319626255,155.97027782292818
2026-07-23,2026-09-01,155.12832355280034,154.09481558594587,156.10373160140486
2026-07-23,2026-09-02,155.20258161189508,154.14369118484473,156.26618084387712
2026-07-23,2026-09-03,155.27683967098983,154.174470557832,156.39575868374328
2026-07-23,2026-09-04,155.3510977300846,154.26267183012416,156.51028453722816
2026-07-23,2026-09-05,155.42535578917935,154.25244644741846,156.6177031075212
2026-07-23,2026-09-06,155.4996138482741,154.3465448708599,156.76815204034202
2026-07-23,2026-09-07,155.57387190736884,154.28076203407036,156.87964457083416
2026-07-23,2026-09-08,155.6481299664636,154.34418890092223,156.88504237046797
2026-07-23,2026-09-09,155.72238802555833,154.3805586965021,157.01568022088284
2026-07-23,2026-09-10,155.79664608465308,154.41887897035366,157.22159964519128
2026-07-23,2026-09-11,155.87090414374782,154.37738856116536,157.34836451007163
2026-07-23,2026-09-12,155.94516220284257,154.36990660816775,157.34232556860002
