generated_on,ds,yhat,yhat_lower,yhat_upper
2026-07-23,2026-07-23,0.168609513746735,0.1681136882196341,0.1691321017494325
2026-07-23,2026-07-24,0.16870977819256738,0.1682135693528164,0.16919933603017343
2026-07-23,2026-07-25,0.16880831219268874,0.16828760800171313,0.1693002243613123
2026-07-23,2026-07-26,0.16890684619281007,0.16842478624776155,0.16943155645391234
2026-07-23,2026-07-27,0.16900538019293143,0.1685005589424712,0.1694894951051346
2026-07-23,2026-07-28,0.16910391419305276,0.16865698294891424,0.16961721270240596
2026-07-23,2026-07-29,0.16920244819317412,0.16874782392272725,0.16968479943220377
2026-07-23,2026-07-30,0.16930098219329545,0.16882290244447462,0.1697914094207677
2026-07-23,2026-07-31,0.1693995161934168,0.1689071352838935,0.16988594729363599
2026-07-23,2026-08-01,0.16949805019353814,0.16901186960059375,0.17000612598272016
2026-07-23,2026-08-02,0.1695965841936595,0.16910595544388385,0.17010567281183775
2026-07-23,2026-08-03,0.16969511819378083,0.16920573033460265,0.17019285281100927
2026-07-23,2026-08-04,0.1697936521939022,0.16928382771981906,0.17031011633594087
2026-07-23,2026-08-05,0.16989218619402352,0.16933339524836882,0.17041416291236453
2026-07-23,2026-08-06,0.16999072019414488,0.16945340944519896,0.17049811745920354
2026-07-23,2026-08-07,0.1700892541942662,0.16955657175240846,0.1706255370091943
2026-07-23,2026-08-08,0.17018778819438757,0.16967442792108878,0.17071005868462982
2026-07-23,2026-08-09,0.1702863221945089,0.16972326903538124,0.17082622543751244
2026-07-23,2026-08-10,0.17038485619463026,0.16981490497254426,0.17089604861809912
2026-07-23,2026-08-11,0.1704833901947516,0.16995604548337054,0.17104385811914025
2026-07-23,2026-08-12,0.17058192419487295,0.17002575421157404,0.17114638073831515
2026-07-23,2026-08-13,0.17068045819499428,0.1700852704717956,0.17124862060943008
2026-07-23,2026-08-14,0.17077899219511564,0.1702236839635957,0.17136309268413716
2026-07-23,2026-08-15,0.17087752619523697,0.17030206835919073,0.17144870296560155
2026-07-23,2026-08-16,0.17097606019535833,0.17038940000865171,0.1716033225240279
2026-07-23,2026-08-17,0.17107459419547966,0.17045879307510592,0.17165398599216117
2026-07-23,2026-08-18,0.17117312819560102,0.17052979062521298,0.17178521555617124
2026-07-23,2026-08-19,0.17127166219572235,0.17062465378648262,0.1719100277356739
2026-07-23,2026-08-20,0.1713701961958437,0.17070852550425303,0.1719972042428655
2026-07-23,2026-08-21,0.171468730195965,0.17083043397280745,0.1721059900017795
2026-07-23,2026-08-22,0.17156726419608634,0.17090725825173378,0.1722356887947893
2026-07-23,2026-08-23,0.1716657981962077,0.17095264166126523,0.17231961415830657
2026-07-23,2026-08-24,0.17176433219632908,0.17107458916113955,0.17246472908399738
