generated_on,ds,yhat,yhat_lower,yhat_upper
2026-07-23,2026-07-23,0.168609513746735,0.1681136882196341,0.1691321017494325
2026-07-23,2026-07-24,0.1687097781925673,0.1682135693528164,0.1691993360301734
2026-07-23,2026-07-25,0.1688083121926887,0.1682876080017131,0.1693002243613123
2026-07-23,2026-07-26,0.16890684619281,0.1684247862477615,0.1694315564539123
2026-07-23,2026-07-27,0.1690053801929314,0.1685005589424712,0.1694894951051346
2026-07-23,2026-07-28,0.1691039141930527,0.1686569829489142,0.1696172127024059
2026-07-23,2026-07-29,0.1692024481931741,0.1687478239227272,0.1696847994322037
2026-07-23,2026-07-30,0.1693009821932954,0.1688229024444746,0.1697914094207677
2026-07-23,2026-07-31,0.1693995161934168,0.1689071352838935,0.1698859472936359
2026-07-23,2026-08-01,0.1694980501935381,0.1690118696005937,0.1700061259827201
2026-07-23,2026-08-02,0.1695965841936595,0.1691059554438838,0.1701056728118377
2026-07-23,2026-08-03,0.1696951181937808,0.1692057303346026,0.1701928528110092
2026-07-23,2026-08-04,0.1697936521939022,0.169283827719819,0.1703101163359408
2026-07-23,2026-08-05,0.1698921861940235,0.1693333952483688,0.1704141629123645
2026-07-23,2026-08-06,0.1699907201941448,0.1694534094451989,0.1704981174592035
2026-07-23,2026-08-07,0.1700892541942662,0.1695565717524084,0.1706255370091943
2026-07-23,2026-08-08,0.1701877881943875,0.1696744279210887,0.1707100586846298
2026-07-23,2026-08-09,0.1702863221945089,0.1697232690353812,0.1708262254375124
2026-07-23,2026-08-10,0.1703848561946302,0.1698149049725442,0.1708960486180991
2026-07-23,2026-08-11,0.1704833901947516,0.1699560454833705,0.1710438581191402
2026-07-23,2026-08-12,0.1705819241948729,0.170025754211574,0.1711463807383151
2026-07-23,2026-08-13,0.1706804581949942,0.1700852704717956,0.17124862060943
2026-07-23,2026-08-14,0.1707789921951156,0.1702236839635957,0.1713630926841371
2026-07-23,2026-08-15,0.1708775261952369,0.1703020683591907,0.1714487029656015
2026-07-23,2026-08-16,0.1709760601953583,0.1703894000086517,0.1716033225240279
2026-07-23,2026-08-17,0.1710745941954796,0.1704587930751059,0.1716539859921611
2026-07-23,2026-08-18,0.171173128195601,0.1705297906252129,0.1717852155561712
2026-07-23,2026-08-19,0.1712716621957223,0.1706246537864826,0.1719100277356739
2026-07-23,2026-08-20,0.1713701961958437,0.170708525504253,0.1719972042428655
2026-07-23,2026-08-21,0.171468730195965,0.1708304339728074,0.1721059900017795
2026-07-23,2026-08-22,0.1715672641960863,0.1709072582517337,0.1722356887947893
2026-07-23,2026-08-23,0.1716657981962077,0.1709526416612652,0.1723196141583065
2026-07-23,2026-08-24,0.171764332196329,0.1710745891611395,0.1724647290839973
2026-07-23,2026-08-25,0.1718628661964504,0.1711491124021811,0.1725483728321817
2026-07-23,2026-08-26,0.1719614001965717,0.1712008076311159,0.1726769851092762
2026-07-23,2026-08-27,0.172059934196693,0.1713225523054266,0.1727722065335816
2026-07-23,2026-08-28,0.1721584681968144,0.1713758098094684,0.1729405372160077
2026-07-23,2026-08-29,0.1722570021969357,0.1714798753942178,0.1730728962102626
2026-07-23,2026-08-30,0.1723555361970571,0.1715175016065073,0.1731748842510214
2026-07-23,2026-08-31,0.1724540701971784,0.1716253104990306,0.1733194805610036
2026-07-23,2026-09-01,0.1725526041972997,0.1716639365322323,0.1734487602189866
2026-07-23,2026-09-02,0.1726511381974211,0.1717650124869095,0.1735365505625308
2026-07-23,2026-09-03,0.1727496721975424,0.1717727481015164,0.1736439754766688
2026-07-23,2026-09-04,0.1728482061976638,0.1719422137731649,0.1737700079832569
2026-07-23,2026-09-05,0.1729467401977851,0.1720188338391479,0.1738348095775078
2026-07-23,2026-09-06,0.1730452741979065,0.1720499494520015,0.1739738864523999
2026-07-23,2026-09-07,0.1731438081980278,0.1721426158156455,0.1741815299441579
2026-07-23,2026-09-08,0.1732423421981491,0.1721627946107864,0.1743752798605934
2026-07-23,2026-09-09,0.1733408761982705,0.1721869192870418,0.1744592483077211
2026-07-23,2026-09-10,0.1734394101983919,0.1723071641975598,0.1745609137271606
2026-07-23,2026-09-11,0.1735379441985132,0.1724055424522812,0.1747034562411847
2026-07-23,2026-09-12,0.1736364781986346,0.1724087784292552,0.1747414437698141
2026-07-23,2026-09-13,0.1737350121987559,0.1725538362872672,0.1749003737930292
2026-07-23,2026-09-14,0.1738335461988772,0.1726250501345766,0.1751012145670137
2026-07-23,2026-09-15,0.1739320801989985,0.1726796996944276,0.1752372954162411
2026-07-23,2026-09-16,0.1740306141991199,0.1727286587735612,0.1753123305460081
2026-07-23,2026-09-17,0.1741291481992412,0.1727733462286475,0.1755674935467515
2026-07-23,2026-09-18,0.1742276821993626,0.1728819629618445,0.1755376778667015
2026-07-23,2026-09-19,0.1743262161994839,0.1729011596400262,0.1757740669522934
2026-07-23,2026-09-20,0.1744247501996053,0.1729657456162891,0.1758840068756254
2026-07-23,2026-09-21,0.1745232841997266,0.1729435384941866,0.1760140064438962
2026-07-23,2026-09-22,0.1746218181998479,0.1730197023193948,0.1762552054054302
2026-07-23,2026-09-23,0.1747203521999693,0.173165484180248,0.1762739035792738
2026-07-23,2026-09-24,0.1748188862000906,0.1730722990679181,0.176545387907219
2026-07-23,2026-09-25,0.174917420200212,0.1732435969479346,0.1767106499938989
2026-07-23,2026-09-26,0.1750159542003333,0.173389078094669,0.1767497584904978
2026-07-23,2026-09-27,0.1751144882004547,0.1733182563713364,0.1768726689978589
2026-07-23,2026-09-28,0.175213022200576,0.1734666585520052,0.1769675771229955
2026-07-23,2026-09-29,0.1753115562006974,0.1733905466851329,0.1771412712617748
2026-07-23,2026-09-30,0.1754100902008187,0.1735124602487236,0.1772876956908148
2026-07-23,2026-10-01,0.1755086242009401,0.1735117810569261,0.1775453967959128
2026-07-23,2026-10-02,0.1756071582010614,0.1736126678488065,0.1775901237848651
2026-07-23,2026-10-03,0.1757056922011828,0.1736572923822888,0.1776301328466621
2026-07-23,2026-10-04,0.1758042262013041,0.1736176656231956,0.1779048683344161
2026-07-23,2026-10-05,0.1759027602014254,0.1738348463481622,0.1779185876101844
2026-07-23,2026-10-06,0.1760012942015468,0.1737828778435546,0.1781943326886427
2026-07-23,2026-10-07,0.1760998282016681,0.1737788709284823,0.1782974145101795
2026-07-23,2026-10-08,0.1761983622017895,0.1738422469321552,0.1783742728746993
2026-07-23,2026-10-09,0.1762968962019108,0.1739204423656771,0.1785528850904821
2026-07-23,2026-10-10,0.1763954302020322,0.1739926522160375,0.1787226997884764
2026-07-23,2026-10-11,0.1764939642021535,0.1740315827753272,0.1788257495801202
2026-07-23,2026-10-12,0.1765924982022748,0.1740215386521506,0.1789235218654574
2026-07-23,2026-10-13,0.1766910322023962,0.1741771818526475,0.1790522405492259
2026-07-23,2026-10-14,0.1767895662025175,0.1743062989095263,0.1794217654267648
2026-07-23,2026-10-15,0.1768881002026388,0.1743007301658511,0.1794638076144055
2026-07-23,2026-10-16,0.1769866342027602,0.1742494323912847,0.1796052983398237
2026-07-23,2026-10-17,0.1770851682028816,0.1743217285729359,0.1796751153299915
2026-07-23,2026-10-18,0.1771837022030029,0.1743653240492207,0.1798661065170793
2026-07-23,2026-10-19,0.1772822362031242,0.1745502018597453,0.1800541355713374
2026-07-23,2026-10-20,0.1773807702032456,0.174460493733864,0.1802086287626304
2026-07-23,2026-10-21,0.1774793042033669,0.1745841979195145,0.1803509786954209
2026-07-24,2026-07-25,0.16881766901980688,0.16833527240324433,0.16928417163998064
2026-07-24,2026-07-26,0.1689164473965492,0.16840277465074877,0.16939693369729053
2026-07-24,2026-07-27,0.16901522577329153,0.1685509261264875,0.16951370249001357
2026-07-24,2026-07-28,0.16911400415003383,0.16860990352637534,0.16958912827396053
2026-07-24,2026-07-29,0.16921278252677616,0.16876124152849087,0.16969370461224342
2026-07-24,2026-07-30,0.16931156090351848,0.1688496966901897,0.16979587744466057
2026-07-24,2026-07-31,0.16941033928026078,0.16889381597839115,0.169866331680044
2026-07-24,2026-08-01,0.1695091176570031,0.16899973303843238,0.17001042897656027
2026-07-24,2026-08-02,0.16960789603374543,0.16913326938718104,0.1701198148603194
2026-07-24,2026-08-03,0.16970667441048773,0.1692408584135128,0.17021145138868615
2026-07-24,2026-08-04,0.16980545278723008,0.16930250778173422,0.17031624933002787
2026-07-24,2026-08-05,0.16990423116397238,0.1694026704687088,0.17043211589891877
2026-07-24,2026-08-06,0.17000300954071468,0.16948820768422904,0.1705118065767714
2026-07-24,2026-08-07,0.170101787917457,0.16956077490191798,0.17060342322053276
2026-07-24,2026-08-08,0.1702005662941993,0.16967758736864658,0.17074289000864498
2026-07-24,2026-08-09,0.17029934467094163,0.16975008471435957,0.17082350056162912
2026-07-24,2026-08-10,0.17039812304768395,0.1698830503600801,0.17095385755038045
2026-07-24,2026-08-11,0.17049690142442625,0.16991076997871066,0.1709969271979171
2026-07-24,2026-08-12,0.17059567980116858,0.1700848546173452,0.17119173689621375
2026-07-24,2026-08-13,0.1706944581779109,0.17011004295759502,0.17125557913273814
2026-07-24,2026-08-14,0.1707932365546532,0.17022630265423777,0.17138940999026722
2026-07-24,2026-08-15,0.17089201493139553,0.1702831931655981,0.17145546175015833
2026-07-24,2026-08-16,0.17099079330813785,0.17041122554992785,0.1715967228417664
2026-07-24,2026-08-17,0.17108957168488015,0.17046852877292293,0.17168817016181798
2026-07-24,2026-08-18,0.17118835006162247,0.17058224464189897,0.17180057730374726
2026-07-24,2026-08-19,0.1712871284383648,0.17070239111432783,0.17186977745867282
2026-07-24,2026-08-20,0.1713859068151071,0.17075127048366937,0.17204637692272037
2026-07-24,2026-08-21,0.17148468519184942,0.17084600972803726,0.1721205361539918
2026-07-24,2026-08-22,0.17158346356859175,0.17096886464206615,0.17225743009077113
2026-07-24,2026-08-23,0.17168224194533405,0.1709934295211471,0.17237765336086489
2026-07-24,2026-08-24,0.17178102032207637,0.17110807996811814,0.17254319638398988
2026-07-24,2026-08-25,0.1718797986988187,0.1711533506105763,0.1725991922844858
2026-07-24,2026-08-26,0.171978577075561,0.17127985199083093,0.17275178864187546
2026-07-24,2026-08-27,0.17207735545230332,0.17134754036840397,0.17285191412996484
2026-07-24,2026-08-28,0.17217613382904562,0.1714160095782343,0.17300713950754687
2026-07-24,2026-08-29,0.17227491220578794,0.17151845718360575,0.17306907284955192
2026-07-24,2026-08-30,0.17237369058253027,0.17154878995635267,0.1731967839667813
2026-07-24,2026-08-31,0.17247246895927257,0.17168660616661027,0.1733601919024815
2026-07-24,2026-09-01,0.1725712473360149,0.171741063196704,0.17340886524736981
2026-07-24,2026-09-02,0.17267002571275722,0.17180515532858492,0.17363011374245185
2026-07-24,2026-09-03,0.17276880408949952,0.1719664500772345,0.173669055351566
2026-07-24,2026-09-04,0.17286758246624184,0.1720001646994729,0.17380407721215194
2026-07-24,2026-09-05,0.17296636084298417,0.17202869684394992,0.17394083886396944
2026-07-24,2026-09-06,0.17306513921972647,0.17217183464127414,0.17403759182908515
2026-07-24,2026-09-07,0.1731639175964688,0.17219930917801696,0.1742544084425132
2026-07-24,2026-09-08,0.17326269597321112,0.17224973367150292,0.17443768154882347
2026-07-24,2026-09-09,0.17336147434995341,0.17236337593710097,0.1744667676792825
2026-07-24,2026-09-10,0.17346025272669574,0.1724278512269766,0.17460466425159316
2026-07-24,2026-09-11,0.17355903110343807,0.17247777446032334,0.17470908276394806
2026-07-24,2026-09-12,0.17365780948018036,0.1724377428449626,0.1749736797382261
2026-07-24,2026-09-13,0.1737565878569227,0.1726686301976054,0.17500038710069143
2026-07-24,2026-09-14,0.17385536623366502,0.17268759022859495,0.17516459055479225
2026-07-24,2026-09-15,0.1739541446104073,0.1726619951567626,0.17523765934071
2026-07-24,2026-09-16,0.17405292298714964,0.17278664631961674,0.17539687183866765
2026-07-24,2026-09-17,0.17415170136389194,0.17280812140096385,0.17556189260187918
2026-07-24,2026-09-18,0.17425047974063426,0.17296633933210523,0.1757009636752959
2026-07-24,2026-09-19,0.1743492581173766,0.17299492494113458,0.1758354194220789
2026-07-24,2026-09-20,0.17444803649411889,0.1730445003138772,0.17587361782171418
2026-07-24,2026-09-21,0.1745468148708612,0.17321699363904566,0.17617767274294707
2026-07-24,2026-09-22,0.17464559324760354,0.1731579772979478,0.1762256195876108
2026-07-24,2026-09-23,0.17474437162434583,0.1732250398981397,0.1763528795182071
